open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560050700000,7843.01000000,7855.14000000,7843.00000000,7851.69000000,8.61165900,1560050759999,67572.04163192,115,7.34863900,57657.78762557,0
1560050760000,7851.51000000,7861.99000000,7849.74000000,7860.78000000,18.38444600,1560050819999,144446.54467884,186,15.58619500,122470.26546284,0
1560050820000,7860.79000000,7860.79000000,7848.48000000,7855.04000000,11.80489400,1560050879999,92746.36072836,133,4.85544900,38141.55881367,0
1560050880000,7854.16000000,7855.89000000,7848.17000000,7848.17000000,2.89155900,1560050939999,22702.47448080,89,1.94386600,15261.98789243,0
1560050940000,7851.44000000,7853.72000000,7848.58000000,7851.69000000,2.99339000,1560050999999,23502.15751974,82,1.17595000,9233.31473783,0
1560051000000,7851.68000000,7859.47000000,7849.22000000,7855.00000000,4.34023800,1560051059999,34078.05720574,102,1.97747700,15528.43507240,0
1560051060000,7854.97000000,7860.19000000,7848.00000000,7849.76000000,21.91177100,1560051119999,172116.80962560,209,9.13901500,71807.47703242,0
1560051120000,7848.85000000,7851.76000000,7843.06000000,7850.44000000,8.72723100,1560051179999,68488.00964345,131,4.13886300,32483.38904540,0
1560051180000,7850.44000000,7855.90000000,7847.92000000,7854.00000000,4.22044200,1560051239999,33140.99050661,68,3.63193800,28520.58245919,0
1560051240000,7853.01000000,7858.50000000,7851.40000000,7856.17000000,3.68939900,1560051299999,28977.94392349,87,2.37820800,18678.31509353,0
1560051300000,7857.49000000,7863.46000000,7856.07000000,7858.55000000,5.20759100,1560051359999,40931.01310092,103,3.09002500,24287.62880746,0
1560051360000,7859.11000000,7862.10000000,7856.62000000,7857.12000000,4.30424400,1560051419999,33832.26107829,88,2.99606200,23550.44754348,0
1560051420000,7859.63000000,7859.97000000,7854.98000000,7859.14000000,3.48892200,1560051479999,27417.61023179,83,2.10276800,16525.53825354,0
1560051480000,7859.46000000,7860.45000000,7855.71000000,7860.03000000,5.57764500,1560051539999,43834.35471086,80,2.02650300,15926.64553444,0
1560051540000,7857.60000000,7860.10000000,7855.81000000,7857.74000000,1.90133200,1560051599999,14940.37252436,70,0.93085700,7314.94946871,0
1560051600000,7859.65000000,7860.88000000,7857.10000000,7860.88000000,3.18646300,1560051659999,25042.21624585,69,1.68702100,13258.79767352,0
1560051660000,7860.02000000,7861.69000000,7857.76000000,7858.50000000,6.79641800,1560051719999,53419.18254844,87,2.69561100,21187.14473893,0
1560051720000,7858.50000000,7863.76000000,7856.86000000,7863.76000000,5.59653500,1560051779999,43986.02953308,104,3.57419500,28092.85780356,0
1560051780000,7860.88000000,7864.99000000,7860.24000000,7862.96000000,2.42146200,1560051839999,19037.87459996,64,1.40040400,11010.35698756,0
1560051840000,7863.36000000,7866.66000000,7862.13000000,7865.62000000,5.27913600,1560051899999,41521.60239362,79,2.30650300,18140.44523582,0
1560051900000,7865.65000000,7871.95000000,7865.01000000,7870.62000000,9.64109200,1560051959999,75868.89050570,141,6.58919400,51851.35420598,0
1560051960000,7870.62000000,7871.75000000,7869.27000000,7871.24000000,6.12905500,1560052019999,48241.29376237,88,2.72946300,21483.89533613,0
1560052020000,7871.75000000,7873.82000000,7863.67000000,7868.46000000,20.26233100,1560052079999,159492.88741436,158,2.19099700,17245.84419756,0
1560052080000,7867.03000000,7871.84000000,7864.01000000,7867.91000000,4.72945900,1560052139999,37205.22662488,73,3.00622600,23650.92096382,0
1560052140000,7868.49000000,7875.00000000,7868.48000000,7872.61000000,8.31023100,1560052199999,65432.19396797,123,5.02899700,39596.73949591,0
1560052200000,7872.94000000,7875.00000000,7870.57000000,7873.96000000,4.95868300,1560052259999,39039.14723239,91,2.36765100,18642.22035436,0
1560052260000,7874.93000000,7884.56000000,7872.02000000,7884.56000000,12.53478800,1560052319999,98744.82923520,193,7.93489100,62507.52427146,0
1560052320000,7883.91000000,7885.49000000,7875.24000000,7885.49000000,5.75141700,1560052379999,45320.77256167,101,4.34274200,34221.14873806,0
1560052380000,7884.70000000,7884.72000000,7871.95000000,7875.82000000,13.69051300,1560052439999,107838.05042929,199,4.13438800,32564.19181241,0
1560052440000,7875.88000000,7878.61000000,7872.18000000,7874.78000000,5.73017800,1560052499999,45122.93729154,102,2.36261100,18608.57592301,0
1560052500000,7873.57000000,7874.55000000,7871.01000000,7872.00000000,2.64863600,1560052559999,20851.13366501,83,1.64851200,12978.01193312,0
1560052560000,7874.05000000,7875.00000000,7870.89000000,7871.64000000,2.50676500,1560052619999,19736.60275864,60,2.03226600,16000.96817617,0
1560052620000,7871.04000000,7871.30000000,7867.72000000,7870.00000000,5.38980600,1560052679999,42412.57102876,91,2.96297800,23316.52451459,0
1560052680000,7870.00000000,7874.32000000,7868.99000000,7874.14000000,4.88642000,1560052739999,38466.31959944,78,3.06146300,24100.85037983,0
1560052740000,7874.09000000,7875.00000000,7871.36000000,7873.31000000,18.45624800,1560052799999,145306.58441787,79,2.50385900,19712.27894839,0
1560052800000,7873.37000000,7876.97000000,7870.94000000,7874.27000000,10.71549800,1560052859999,84374.33157842,121,7.00604900,55169.67102268,0
1560052860000,7874.15000000,7874.15000000,7863.46000000,7869.54000000,9.15234400,1560052919999,72017.71134443,128,1.79250900,14110.45736366,0
1560052920000,7869.43000000,7869.43000000,7866.30000000,7868.13000000,3.21772100,1560052979999,25317.44789607,93,2.62533300,20657.04428951,0
1560052980000,7866.99000000,7869.10000000,7864.55000000,7866.02000000,6.96569600,1560053039999,54789.15619792,91,5.76934400,45378.78718108,0
1560053040000,7867.92000000,7870.58000000,7864.22000000,7866.94000000,10.38157000,1560053099999,81679.39840597,123,7.72771700,60802.12339584,0
1560053100000,7866.00000000,7869.96000000,7863.94000000,7869.96000000,19.44364300,1560053159999,152931.64882428,115,6.75962200,53177.83980121,0
1560053160000,7867.90000000,7870.36000000,7865.59000000,7865.59000000,11.66779500,1560053219999,91792.20981742,87,2.05323000,16154.99389026,0
1560053220000,7865.57000000,7867.63000000,7862.30000000,7863.06000000,1.98043100,1560053279999,15575.40427567,73,1.05391000,8288.81206792,0
1560053280000,7863.86000000,7865.83000000,7860.25000000,7861.20000000,5.39616800,1560053339999,42431.82695140,109,2.67937400,21068.99435169,0
1560053340000,7861.64000000,7863.70000000,7860.00000000,7863.70000000,5.29005000,1560053399999,41587.32502505,92,2.30600400,18129.91287793,0
1560053400000,7862.13000000,7867.60000000,7862.13000000,7866.50000000,3.80753700,1560053459999,29941.57631620,88,1.57574500,12392.06628548,0
1560053460000,7866.47000000,7870.70000000,7863.65000000,7867.28000000,14.97070000,1560053519999,117794.58656201,118,5.45849300,42940.40977412,0
1560053520000,7868.00000000,7870.47000000,7866.76000000,7868.17000000,2.90763900,1560053579999,22876.87894068,71,1.43717500,11308.47109928,0
1560053580000,7869.51000000,7869.54000000,7862.90000000,7865.00000000,15.25115100,1560053639999,119962.67382628,108,4.43095100,34854.06345450,0
1560053640000,7864.91000000,7865.95000000,7862.70000000,7864.73000000,5.18023300,1560053699999,40741.33696285,74,2.99733400,23574.48380931,0
1560053700000,7864.70000000,7864.70000000,7852.26000000,7855.23000000,10.59163300,1560053759999,83238.18489579,187,1.69402400,13313.60471863,0
1560053760000,7855.23000000,7864.69000000,7854.52000000,7861.04000000,6.73409300,1560053819999,52940.19287496,97,3.96606300,31179.92396094,0
1560053820000,7862.28000000,7864.91000000,7855.78000000,7857.66000000,5.85874900,1560053879999,46047.80942443,96,2.16420500,17008.77069791,0
1560053880000,7857.49000000,7859.98000000,7855.01000000,7857.42000000,4.56703100,1560053939999,35883.29466216,101,3.12911800,24586.34220659,0
1560053940000,7857.54000000,7859.56000000,7855.03000000,7856.90000000,9.59313600,1560053999999,75373.10890647,82,8.50198200,66800.28184669,0
1560054000000,7856.90000000,7857.54000000,7855.31000000,7857.43000000,3.04780500,1560054059999,23945.86994457,76,2.54261500,19977.22696279,0
1560054060000,7855.80000000,7862.01000000,7855.80000000,7861.98000000,3.92817300,1560054119999,30871.44672312,86,2.54268900,19983.45785721,0
1560054120000,7860.76000000,7861.85000000,7857.07000000,7857.44000000,5.24236800,1560054179999,41201.76876506,78,1.70586500,13406.98712816,0
1560054180000,7859.13000000,7859.83000000,7852.01000000,7856.78000000,7.86091300,1560054239999,61754.68438818,125,4.37946800,34408.69903743,0
1560054240000,7856.78000000,7860.99000000,7853.62000000,7853.82000000,4.32539000,1560054299999,33981.71281068,75,2.50741400,19697.30993968,0
1560054300000,7853.77000000,7855.62000000,7850.04000000,7853.44000000,5.16156100,1560054359999,40534.10901468,103,3.82284200,30021.99336160,0
1560054360000,7853.06000000,7856.84000000,7850.64000000,7855.84000000,2.74058700,1560054419999,21522.71982515,67,1.72689300,13561.89112734,0
1560054420000,7855.14000000,7856.98000000,7854.87000000,7856.69000000,2.41278200,1560054479999,18953.93844503,59,0.87389400,6864.85598481,0
1560054480000,7856.66000000,7858.02000000,7853.58000000,7856.75000000,21.58781900,1560054539999,169600.97572632,115,20.06011800,157600.98966452,0
1560054540000,7858.01000000,7859.09000000,7853.91000000,7853.95000000,3.12030000,1560054599999,24515.39104721,64,1.73373400,13621.91071953,0
1560054600000,7853.95000000,7857.81000000,7853.09000000,7854.43000000,5.78543800,1560054659999,45450.73462197,80,2.26095900,17761.60513169,0
1560054660000,7855.58000000,7858.00000000,7854.50000000,7857.48000000,4.35699600,1560054719999,34232.78760637,95,2.57192700,20208.35835848,0
1560054720000,7858.00000000,7861.29000000,7856.01000000,7861.22000000,3.59356200,1560054779999,28243.52142786,71,2.31631500,18204.22678278,0
1560054780000,7861.22000000,7861.57000000,7858.57000000,7860.57000000,9.72656400,1560054839999,76451.67284376,61,2.21236500,17390.15130461,0
1560054840000,7859.66000000,7860.57000000,7857.29000000,7859.71000000,6.68031400,1560054899999,52500.25665139,83,1.40607400,11051.78897842,0
1560054900000,7859.98000000,7863.93000000,7859.18000000,7862.96000000,1.88493700,1560054959999,14816.74564251,58,1.31178800,10311.28577686,0
1560054960000,7862.07000000,7865.68000000,7860.73000000,7864.88000000,12.49246400,1560055019999,98243.83769295,116,8.21302700,64592.59812445,0
1560055020000,7864.88000000,7865.51000000,7862.23000000,7863.96000000,2.39500200,1560055079999,18833.29440749,58,1.25108800,9838.46172788,0
1560055080000,7864.51000000,7865.49000000,7859.16000000,7859.16000000,4.55629700,1560055139999,35827.05390276,71,2.70170300,21245.15133517,0
1560055140000,7860.85000000,7860.91000000,7857.51000000,7860.91000000,3.95602100,1560055199999,31095.24526327,89,3.46916000,27269.23404522,0
1560055200000,7859.99000000,7863.34000000,7859.99000000,7861.84000000,4.63444200,1560055259999,36437.40105028,75,3.97890200,31283.94193738,0
1560055260000,7861.84000000,7867.00000000,7860.63000000,7866.16000000,16.51308300,1560055319999,129848.35152420,117,15.34116800,120634.89279415,0
1560055320000,7864.97000000,7867.95000000,7863.70000000,7867.27000000,6.30836600,1560055379999,49624.93136053,93,3.90928200,30754.65057360,0
1560055380000,7868.00000000,7868.00000000,7855.82000000,7860.00000000,16.32586700,1560055439999,128363.28155548,120,3.13280900,24634.99482864,0
1560055440000,7860.00000000,7861.45000000,7856.48000000,7861.45000000,6.74882700,1560055499999,53040.95239617,88,5.78314400,45452.21116365,0
1560055500000,7860.62000000,7866.11000000,7857.93000000,7858.75000000,4.35842500,1560055559999,34262.62960562,80,1.67575100,13173.26145312,0
1560055560000,7860.78000000,7861.63000000,7856.53000000,7859.91000000,3.39067800,1560055619999,26645.80373616,60,1.26335300,9929.21335756,0
1560055620000,7858.88000000,7863.28000000,7858.88000000,7862.29000000,4.16534100,1560055679999,32745.79172040,80,2.22224500,17469.92418326,0
1560055680000,7862.63000000,7864.09000000,7859.24000000,7862.50000000,6.49050000,1560055739999,51031.41611702,96,1.46422800,11512.48899001,0
1560055740000,7861.86000000,7863.13000000,7859.95000000,7862.49000000,6.18592100,1560055799999,48631.41347938,104,4.63517000,36440.46495479,0
1560055800000,7863.20000000,7866.39000000,7860.04000000,7862.57000000,7.83780800,1560055859999,61628.79575947,106,5.75775700,45274.07268285,0
1560055860000,7863.25000000,7867.89000000,7862.34000000,7866.52000000,3.35981700,1560055919999,26426.97102229,70,2.67127000,21012.29085384,0
1560055920000,7865.59000000,7866.48000000,7861.47000000,7864.11000000,2.54225500,1560055979999,19991.98868016,55,1.37597100,10819.95591434,0
1560055980000,7862.82000000,7868.00000000,7862.66000000,7868.00000000,4.93817400,1560056039999,38840.88157134,90,3.81347500,29996.55499481,0
1560056040000,7868.00000000,7869.75000000,7865.26000000,7869.75000000,4.98813100,1560056099999,39246.56961610,95,3.43957900,27064.25707257,0
1560056100000,7869.75000000,7872.97000000,7867.44000000,7872.34000000,5.46657400,1560056159999,43023.49534693,109,4.19334100,33003.50827040,0
1560056160000,7872.07000000,7872.90000000,7867.91000000,7871.91000000,2.73872100,1560056219999,21554.57553407,66,1.39566600,10983.96562424,0
1560056220000,7869.45000000,7873.51000000,7869.41000000,7871.65000000,3.14021000,1560056279999,24717.20051107,82,2.06186800,16230.07453682,0
1560056280000,7872.47000000,7873.51000000,7870.57000000,7873.51000000,5.58259100,1560056339999,43949.21385404,103,2.08540400,16418.62568546,0
1560056340000,7873.51000000,7875.82000000,7871.65000000,7874.64000000,9.51782200,1560056399999,74938.11884855,105,8.04065100,63307.83383015,0
1560056400000,7875.82000000,7878.39000000,7874.00000000,7875.00000000,5.48288100,1560056459999,43184.18878078,114,2.70667900,21321.61927236,0
1560056460000,7874.98000000,7879.65000000,7872.72000000,7879.65000000,10.29693800,1560056519999,81108.24046652,98,5.75329200,45322.31562485,0
1560056520000,7879.28000000,7882.58000000,7878.00000000,7879.01000000,15.31794000,1560056579999,120699.19570343,166,6.40726200,50488.94434551,0
1560056580000,7879.01000000,7882.73000000,7879.00000000,7882.53000000,5.13701400,1560056639999,40486.67759010,110,3.03591200,23928.68009975,0
1560056640000,7882.50000000,7883.09000000,7878.00000000,7878.00000000,6.36939300,1560056699999,50195.42411440,107,1.54205700,12154.60840501,0
1560056700000,7878.00000000,7881.31000000,7877.39000000,7879.84000000,15.35229800,1560056759999,120968.23976423,109,12.29492500,96879.17273123,0
1560056760000,7877.91000000,7879.85000000,7873.48000000,7874.30000000,7.55275300,1560056819999,59484.32413867,158,3.39857400,26768.69566824,0
1560056820000,7875.78000000,7877.25000000,7871.00000000,7873.82000000,11.00975800,1560056879999,86674.99153344,168,2.42736100,19111.61971096,0
1560056880000,7873.80000000,7879.99000000,7870.46000000,7879.64000000,14.85663100,1560056939999,117018.55229099,162,9.95533200,78408.28487021,0
1560056940000,7877.59000000,7880.00000000,7877.59000000,7879.90000000,3.15431700,1560056999999,24853.03933796,74,2.50038300,19701.44965497,0
1560057000000,7879.07000000,7879.09000000,7873.45000000,7875.50000000,5.11182000,1560057059999,40258.69788438,108,2.00279100,15772.94382882,0
1560057060000,7875.01000000,7878.51000000,7875.01000000,7876.82000000,4.14670400,1560057119999,32660.42401635,77,1.53616200,12099.71702530,0
1560057120000,7877.46000000,7881.03000000,7873.45000000,7873.96000000,7.65878400,1560057179999,60338.22884306,90,6.25418400,49272.97493277,0
1560057180000,7873.45000000,7878.91000000,7873.14000000,7877.77000000,3.09282600,1560057239999,24358.45459749,61,1.71544100,13510.93898790,0
1560057240000,7877.77000000,7881.83000000,7877.44000000,7879.03000000,4.36736000,1560057299999,34408.25375290,70,3.19508000,25172.91046346,0
1560057300000,7880.86000000,7881.63000000,7875.44000000,7877.97000000,2.62221200,1560057359999,20658.15181088,70,1.35201200,10651.84467559,0
1560057360000,7878.22000000,7880.00000000,7876.34000000,7879.28000000,3.11004800,1560057419999,24500.55491051,80,1.67691300,13211.00140317,0
1560057420000,7878.57000000,7880.00000000,7874.17000000,7875.44000000,5.57209100,1560057479999,43895.31896079,88,3.29130600,25928.45042058,0
1560057480000,7875.40000000,7875.40000000,7873.01000000,7873.01000000,3.17885000,1560057539999,25030.87185559,104,2.00349600,15776.49867622,0
1560057540000,7872.44000000,7873.65000000,7861.21000000,7867.95000000,45.60456200,1560057599999,358719.81894146,291,29.43857200,231564.33953020,0
1560057600000,7867.93000000,7872.79000000,7866.00000000,7871.95000000,3.47095300,1560057659999,27314.37987768,90,1.91022700,15032.29548097,0
1560057660000,7871.90000000,7872.28000000,7866.21000000,7868.02000000,5.79654000,1560057719999,45612.06565494,110,2.01293800,15842.44800796,0
1560057720000,7868.02000000,7870.00000000,7866.71000000,7869.13000000,2.88692800,1560057779999,22717.09146674,85,1.81527600,14284.55864634,0
1560057780000,7869.15000000,7871.36000000,7867.17000000,7867.51000000,6.87011800,1560057839999,54063.39528290,128,5.08152000,39989.68226041,0
1560057840000,7870.59000000,7871.89000000,7868.31000000,7869.59000000,2.66002400,1560057899999,20935.11594878,71,2.03470600,16014.12720797,0
1560057900000,7870.95000000,7874.12000000,7869.59000000,7872.58000000,4.65809200,1560057959999,36668.47230926,78,3.30225600,25996.45454820,0
1560057960000,7872.56000000,7872.58000000,7870.93000000,7870.96000000,11.42037900,1560058019999,89901.23865506,80,1.75487700,13814.78363662,0
1560058020000,7870.52000000,7872.55000000,7869.21000000,7872.49000000,3.24032000,1560058079999,25503.89233692,81,1.46894100,11562.04164626,0
1560058080000,7872.46000000,7873.20000000,7870.54000000,7871.07000000,4.95575500,1560058139999,39008.14703588,59,1.46302100,11516.79220677,0
1560058140000,7872.22000000,7874.71000000,7869.23000000,7873.42000000,4.37170100,1560058199999,34414.61958837,77,2.69410400,21210.23366013,0
1560058200000,7873.41000000,7874.09000000,7863.22000000,7863.73000000,12.36168700,1560058259999,97273.03442700,178,4.99252800,39279.81622795,0
1560058260000,7863.32000000,7864.89000000,7860.98000000,7864.23000000,6.63541900,1560058319999,52169.79212660,137,3.72511800,29289.26392494,0
1560058320000,7865.63000000,7874.06000000,7861.87000000,7874.03000000,16.20388800,1560058379999,127488.02608886,169,14.15826300,111393.97077845,0
1560058380000,7874.02000000,7874.09000000,7870.76000000,7874.04000000,4.59029900,1560058439999,36141.42439481,83,3.12992200,24644.41956811,0
1560058440000,7872.04000000,7874.84000000,7872.04000000,7874.14000000,6.53032700,1560058499999,51421.28670734,106,5.37109500,42293.99232002,0
1560058500000,7874.79000000,7874.79000000,7870.13000000,7870.13000000,4.36514600,1560058559999,34361.95472298,87,2.15616300,16973.92440145,0
1560058560000,7870.92000000,7875.00000000,7868.21000000,7875.00000000,9.33425700,1560058619999,73476.61857267,132,7.08460800,55770.03934198,0
1560058620000,7873.18000000,7877.00000000,7873.18000000,7876.44000000,9.85884600,1560058679999,77643.01112366,114,9.16166500,72153.01476726,0
1560058680000,7877.00000000,7878.86000000,7875.40000000,7877.82000000,7.71071000,1560058739999,60739.31487501,90,5.97665400,47081.96848255,0
1560058740000,7877.82000000,7879.71000000,7875.01000000,7879.70000000,6.47838300,1560058799999,51031.45495370,105,3.53393600,27841.03016153,0
1560058800000,7877.82000000,7879.76000000,7877.82000000,7879.69000000,3.52461200,1560058859999,27771.16593321,77,2.66546400,21002.25777574,0
1560058860000,7879.70000000,7882.70000000,7877.27000000,7879.70000000,6.84687100,1560058919999,53961.34799491,88,4.08122200,32163.68355696,0
1560058920000,7877.97000000,7882.35000000,7873.74000000,7874.25000000,13.98160900,1560058979999,110124.26338616,118,2.06754300,16286.58773445,0
1560058980000,7874.15000000,7879.36000000,7872.09000000,7879.22000000,3.82992100,1560059039999,30165.85792028,100,2.22237600,17506.69139350,0
1560059040000,7879.21000000,7880.40000000,7874.32000000,7879.78000000,1.76258400,1560059099999,13883.28877082,52,1.12464100,8858.82505959,0
1560059100000,7877.32000000,7880.42000000,7876.36000000,7878.93000000,2.12571300,1560059159999,16747.37487713,61,1.74875000,13778.00577518,0
1560059160000,7876.73000000,7879.89000000,7876.36000000,7878.37000000,3.10850900,1560059219999,24490.43217533,60,1.85836400,14641.81707380,0
1560059220000,7879.40000000,7879.91000000,7875.60000000,7878.26000000,2.57162600,1560059279999,20259.12213033,65,1.27438900,10040.15493727,0
1560059280000,7876.73000000,7879.18000000,7875.87000000,7878.00000000,6.86960700,1560059339999,54117.86505581,69,6.17415600,48640.00521401,0
1560059340000,7878.00000000,7878.00000000,7874.00000000,7874.67000000,3.51249100,1560059399999,27664.16744492,82,1.25176200,9858.45495789,0
1560059400000,7874.67000000,7874.72000000,7870.22000000,7872.47000000,2.92163000,1560059459999,23002.05548391,85,1.24126500,9773.44178738,0
1560059460000,7874.12000000,7875.35000000,7870.01000000,7872.74000000,7.33119400,1560059519999,57710.88600280,95,5.56268700,43790.68151385,0
1560059520000,7872.74000000,7875.00000000,7872.72000000,7874.15000000,6.02448500,1560059579999,47440.70360134,63,5.37653900,42338.99644952,0
1560059580000,7874.96000000,7878.00000000,7873.54000000,7878.00000000,8.36821200,1560059639999,65900.80670983,68,7.82828400,61648.48959306,0
1560059640000,7876.95000000,7877.71000000,7870.83000000,7873.61000000,7.89245100,1560059699999,62151.15234784,81,4.80009700,37799.10999927,0
1560059700000,7873.63000000,7875.52000000,7870.84000000,7873.01000000,6.38677900,1560059759999,50282.33821331,92,1.17492000,9250.97692066,0
1560059760000,7872.68000000,7873.83000000,7871.00000000,7872.84000000,2.91052200,1560059819999,22914.87949211,65,2.27079900,17878.42839504,0
1560059820000,7872.86000000,7873.00000000,7870.00000000,7872.34000000,4.02756700,1560059879999,31703.75488497,121,1.93098000,15201.29300860,0
1560059880000,7872.34000000,7873.81000000,7870.36000000,7873.77000000,3.80069500,1560059939999,29922.12501858,80,2.66978000,21018.93372670,0
1560059940000,7872.88000000,7873.81000000,7870.76000000,7873.78000000,2.31178500,1560059999999,18201.14944492,63,1.29495600,10195.69468024,0
1560060000000,7873.79000000,7875.53000000,7869.87000000,7873.29000000,9.47382200,1560060059999,74575.34605114,140,2.56394600,20184.90947909,0
1560060060000,7873.41000000,7877.56000000,7871.93000000,7876.16000000,10.41589100,1560060119999,82027.36946856,136,6.46102600,50886.07812843,0
1560060120000,7877.02000000,7877.10000000,7871.93000000,7872.91000000,37.78253200,1560060179999,297537.36626333,144,2.54215600,20023.40722534,0
1560060180000,7873.86000000,7875.98000000,7871.68000000,7873.10000000,4.88846200,1560060239999,38487.64835910,68,1.01388400,7982.97049446,0
1560060240000,7872.45000000,7873.11000000,7870.25000000,7872.75000000,2.83571000,1560060299999,22322.71908192,69,1.83335300,14432.44988820,0
1560060300000,7872.75000000,7872.79000000,7870.63000000,7870.72000000,3.76098500,1560060359999,29605.51811906,80,1.76788600,13917.36268856,0
1560060360000,7870.70000000,7872.50000000,7869.87000000,7872.20000000,2.23630700,1560060419999,17603.00371452,91,1.05521300,8306.54647095,0
1560060420000,7871.25000000,7874.48000000,7870.39000000,7872.05000000,6.65132800,1560060479999,52364.19299913,88,4.49292700,35371.43814119,0
1560060480000,7872.04000000,7876.99000000,7870.39000000,7873.68000000,16.89102300,1560060539999,132981.72125286,110,14.23008000,112031.06329371,0
1560060540000,7873.19000000,7875.22000000,7870.54000000,7874.02000000,8.12087200,1560060599999,63932.24957563,81,0.96300300,7582.52053202,0
1560060600000,7873.10000000,7873.10000000,7866.76000000,7870.71000000,4.34403500,1560060659999,34185.01046152,90,1.87487900,14755.89003567,0
1560060660000,7870.38000000,7870.38000000,7866.18000000,7867.54000000,3.67721100,1560060719999,28931.62192745,77,2.87398000,22612.26645199,0
1560060720000,7867.54000000,7868.70000000,7865.69000000,7868.70000000,7.78501500,1560060779999,61244.75188686,105,6.71284500,52810.99002686,0
1560060780000,7869.71000000,7871.19000000,7860.97000000,7863.58000000,6.72939300,1560060839999,52942.74690162,96,4.40952100,34694.09974973,0
1560060840000,7862.99000000,7863.28000000,7857.40000000,7859.82000000,6.00666600,1560060899999,47215.30093541,118,3.04765400,23957.43477647,0
1560060900000,7857.36000000,7866.33000000,7856.00000000,7861.46000000,14.67662600,1560060959999,115359.94611476,129,11.04894700,86836.84838228,0
1560060960000,7863.81000000,7864.87000000,7858.78000000,7864.87000000,8.15269500,1560061019999,64102.74426282,105,4.66618700,36690.48616661,0
1560061020000,7863.12000000,7864.94000000,7861.34000000,7862.05000000,4.20934600,1560061079999,33098.26825271,55,2.64893800,20829.28894714,0
1560061080000,7861.96000000,7862.55000000,7856.95000000,7858.18000000,9.39800100,1560061139999,73862.46311816,103,3.84136300,30196.29825101,0
1560061140000,7858.18000000,7860.00000000,7854.59000000,7859.11000000,7.38442500,1560061199999,58013.22557560,104,3.37181500,26490.30278438,0
1560061200000,7859.11000000,7862.44000000,7856.94000000,7860.63000000,6.90432000,1560061259999,54272.40334708,98,5.63931900,44329.60620561,0
1560061260000,7861.69000000,7862.45000000,7858.39000000,7861.93000000,5.04595600,1560061319999,39661.76171440,77,2.03361800,15986.24594818,0
1560061320000,7860.17000000,7865.09000000,7859.46000000,7864.93000000,8.29853800,1560061379999,65239.85939977,116,3.77691300,29696.99471729,0
1560061380000,7862.66000000,7866.17000000,7860.09000000,7865.70000000,4.87496900,1560061439999,38332.47290283,79,2.34749700,18460.43595679,0
1560061440000,7865.69000000,7866.14000000,7862.37000000,7863.30000000,3.28911400,1560061499999,25865.12764047,71,1.90072400,14947.98486862,0
1560061500000,7861.78000000,7862.94000000,7856.00000000,7859.17000000,11.27073900,1560061559999,88590.75465171,103,6.92337600,54424.15254912,0
1560061560000,7858.92000000,7859.96000000,7853.09000000,7854.29000000,29.56129700,1560061619999,232266.89463028,174,23.81558200,187130.18319528,0
1560061620000,7855.84000000,7859.23000000,7851.32000000,7858.26000000,10.73717400,1560061679999,84326.36006368,146,5.53176200,43449.13989468,0
1560061680000,7857.19000000,7857.40000000,7853.19000000,7854.71000000,2.39070700,1560061739999,18779.35889815,65,0.74983400,5890.10675159,0
1560061740000,7854.71000000,7855.00000000,7842.00000000,7846.55000000,20.87368500,1560061799999,163801.04415789,284,6.27302500,49222.24095052,0
1560061800000,7846.55000000,7852.77000000,7843.51000000,7851.00000000,8.95777100,1560061859999,70304.88603729,155,4.18008400,32806.40844465,0
1560061860000,7851.35000000,7851.35000000,7847.29000000,7849.79000000,8.53975800,1560061919999,67029.79680886,94,5.42289300,42567.49954483,0
1560061920000,7849.77000000,7849.83000000,7848.00000000,7849.71000000,6.92816000,1560061979999,54382.51825856,92,4.01923800,31549.48274229,0
1560061980000,7849.69000000,7849.69000000,7842.19000000,7846.43000000,10.33716500,1560062039999,81109.26968641,136,2.10414700,16514.38856321,0
1560062040000,7848.19000000,7853.99000000,7846.47000000,7851.87000000,11.34511300,1560062099999,89055.88604725,135,9.93966400,78022.40845999,0
1560062100000,7851.33000000,7859.64000000,7849.48000000,7857.75000000,4.88666700,1560062159999,38381.45566792,88,3.32460300,26111.83296649,0
1560062160000,7859.02000000,7859.92000000,7856.35000000,7856.59000000,2.98968500,1560062219999,23493.99610483,70,2.39910000,18853.81804974,0
1560062220000,7859.34000000,7859.38000000,7853.45000000,7854.98000000,10.48508500,1560062279999,82364.84245734,100,2.77491200,21799.12882859,0
1560062280000,7852.53000000,7855.00000000,7850.00000000,7852.90000000,4.41855700,1560062339999,34698.16409341,113,2.84113900,22312.84742404,0
1560062340000,7852.82000000,7853.01000000,7850.58000000,7852.87000000,2.84957000,1560062399999,22374.25287902,94,1.90105800,14926.94726281,0
1560062400000,7852.87000000,7852.88000000,7849.12000000,7849.93000000,19.08037100,1560062459999,149790.93166019,109,3.97471900,31205.64511637,0
1560062460000,7849.93000000,7850.00000000,7849.00000000,7850.00000000,32.53237000,1560062519999,255377.25455990,126,31.47029800,247040.92258266,0
1560062520000,7850.00000000,7854.31000000,7849.42000000,7850.96000000,19.46102700,1560062579999,152782.92484975,154,16.80131400,131901.24545608,0
1560062580000,7852.51000000,7856.91000000,7850.14000000,7856.02000000,5.46142500,1560062639999,42891.67526811,87,4.08322600,32068.81838755,0
