open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560110700000,7726.83000000,7729.42000000,7724.98000000,7727.12000000,8.60157900,1560110759999,66465.46376717,125,5.68204600,43908.57192939,0
1560110760000,7726.53000000,7727.39000000,7723.11000000,7725.11000000,15.75058300,1560110819999,121676.45301410,183,5.45581900,42153.00983559,0
1560110820000,7725.82000000,7727.00000000,7712.55000000,7713.21000000,19.06926100,1560110879999,147229.94767761,322,9.57276300,73924.85628830,0
1560110880000,7716.18000000,7718.91000000,7702.23000000,7702.38000000,22.45228900,1560110939999,173107.21149892,340,13.34218200,102880.64004193,0
1560110940000,7703.00000000,7709.81000000,7697.09000000,7709.10000000,58.62287100,1560110999999,451471.55780996,407,13.05506900,100579.86246930,0
1560111000000,7709.72000000,7721.59000000,7707.81000000,7718.63000000,10.30843300,1560111059999,79537.44788024,159,6.21740600,47977.49263263,0
1560111060000,7719.16000000,7719.99000000,7701.82000000,7703.12000000,16.96322500,1560111119999,130795.76615292,198,1.68730300,13006.93971658,0
1560111120000,7703.12000000,7705.27000000,7695.71000000,7703.11000000,15.81395300,1560111179999,121746.04722585,304,3.66742500,28239.44445814,0
1560111180000,7700.47000000,7706.32000000,7689.22000000,7690.30000000,20.17789800,1560111239999,155351.36227392,309,3.95608700,30459.67225771,0
1560111240000,7689.31000000,7709.00000000,7689.26000000,7697.46000000,35.02123400,1560111299999,269624.06800836,345,27.41058900,211038.57748029,0
1560111300000,7698.99000000,7708.38000000,7696.35000000,7706.08000000,14.69453200,1560111359999,113152.92936011,196,9.49423300,73113.74039367,0
1560111360000,7706.18000000,7716.25000000,7704.65000000,7714.26000000,7.20747300,1560111419999,55571.38415786,133,4.03268000,31095.85520623,0
1560111420000,7714.25000000,7715.10000000,7711.08000000,7711.69000000,8.63079200,1560111479999,66568.27813072,166,5.93581100,45783.97465808,0
1560111480000,7711.33000000,7711.69000000,7694.26000000,7695.18000000,12.72769900,1560111539999,98066.31107037,261,3.69666100,28471.08965707,0
1560111540000,7695.85000000,7696.96000000,7690.00000000,7692.97000000,13.15026900,1560111599999,101149.61104016,223,4.34761500,33447.67308548,0
1560111600000,7690.93000000,7708.16000000,7690.92000000,7703.42000000,15.67120200,1560111659999,120652.95194336,213,13.03939100,100383.42418976,0
1560111660000,7703.92000000,7705.59000000,7701.79000000,7701.92000000,4.79282800,1560111719999,36921.87099460,108,2.44330300,18822.68452896,0
1560111720000,7701.92000000,7702.19000000,7692.09000000,7692.90000000,13.10793200,1560111779999,100873.73597354,216,7.03953900,54177.06945094,0
1560111780000,7694.39000000,7694.39000000,7675.60000000,7691.57000000,50.37123200,1560111839999,387118.59543821,552,27.38072700,210406.55282914,0
1560111840000,7690.92000000,7700.61000000,7688.33000000,7696.54000000,8.49221500,1560111899999,65351.96767985,178,4.00614000,30832.42644942,0
1560111900000,7699.00000000,7699.08000000,7687.43000000,7690.60000000,12.07936500,1560111959999,92906.10083647,205,7.40140500,56928.58979088,0
1560111960000,7690.58000000,7690.60000000,7675.00000000,7677.77000000,18.40066500,1560112019999,141297.23863817,285,5.17757300,39754.48032305,0
1560112020000,7679.94000000,7699.14000000,7678.28000000,7694.30000000,29.65804400,1560112079999,228130.10385510,330,18.65370000,143483.21634289,0
1560112080000,7697.22000000,7697.23000000,7683.61000000,7687.93000000,6.35053700,1560112139999,48836.60701296,143,3.21980800,24760.61553014,0
1560112140000,7687.95000000,7697.70000000,7686.45000000,7696.05000000,5.88391500,1560112199999,45259.13980342,110,3.39866000,26144.94050540,0
1560112200000,7696.48000000,7697.25000000,7688.01000000,7689.73000000,30.57695000,1560112259999,235181.59746159,214,5.92135900,45559.99058406,0
1560112260000,7691.75000000,7691.75000000,7680.00000000,7682.35000000,10.13083900,1560112319999,77859.47120324,198,5.71173100,43896.54608695,0
1560112320000,7684.95000000,7685.00000000,7680.67000000,7681.24000000,5.84573600,1560112379999,44909.91139445,167,3.21589200,24706.40810569,0
1560112380000,7681.26000000,7688.97000000,7677.10000000,7688.97000000,10.92398300,1560112439999,83925.53993172,177,8.00372300,61493.03470457,0
1560112440000,7685.92000000,7697.98000000,7685.70000000,7697.35000000,11.02535300,1560112499999,84804.14502239,194,6.11175600,47016.63271932,0
1560112500000,7697.35000000,7700.00000000,7692.41000000,7696.31000000,17.61290300,1560112559999,135550.64002999,134,8.43756600,64944.02469578,0
1560112560000,7696.51000000,7697.85000000,7691.86000000,7692.00000000,7.54401300,1560112619999,58045.65944496,186,3.75825800,28919.89532302,0
1560112620000,7693.92000000,7700.41000000,7692.00000000,7700.03000000,10.57483700,1560112679999,81383.68482080,193,6.24092700,48033.97040931,0
1560112680000,7700.03000000,7703.45000000,7696.51000000,7699.93000000,5.50318400,1560112739999,42372.87075147,133,2.35204200,18112.43586466,0
1560112740000,7699.85000000,7699.99000000,7687.86000000,7688.62000000,17.45774800,1560112799999,134296.61509153,210,12.12627400,93279.96758189,0
1560112800000,7688.67000000,7691.83000000,7682.37000000,7685.34000000,12.17660000,1560112859999,93595.20083647,193,6.36584900,48934.96222348,0
1560112860000,7685.93000000,7687.22000000,7680.61000000,7685.60000000,4.96792200,1560112919999,38171.37735195,150,2.88763600,22187.52274436,0
1560112920000,7685.22000000,7692.38000000,7684.89000000,7691.21000000,7.98040300,1560112979999,61354.78829634,118,6.21033400,47747.07440945,0
1560112980000,7691.63000000,7698.39000000,7690.83000000,7698.38000000,9.29165400,1560113039999,71507.03790695,173,7.84692400,60390.38235890,0
1560113040000,7697.12000000,7704.36000000,7697.10000000,7703.02000000,7.94192600,1560113099999,61166.54615030,176,5.48111800,42213.52243459,0
1560113100000,7703.06000000,7711.57000000,7703.06000000,7710.56000000,13.57893700,1560113159999,104670.69896636,143,8.69736000,67040.21116113,0
1560113160000,7710.58000000,7717.44000000,7710.05000000,7710.52000000,8.88765300,1560113219999,68544.25893681,135,6.14650700,47404.58285635,0
1560113220000,7710.20000000,7712.97000000,7708.13000000,7712.95000000,16.84958200,1560113279999,129924.76483545,122,13.42763800,103536.94502679,0
1560113280000,7711.89000000,7720.42000000,7711.47000000,7715.24000000,51.72552300,1560113339999,399296.57443015,148,4.06736500,31382.90687304,0
1560113340000,7715.24000000,7716.74000000,7708.28000000,7711.13000000,18.52373500,1560113399999,142855.44850514,185,6.41171400,49441.63478900,0
1560113400000,7711.89000000,7717.22000000,7700.40000000,7703.00000000,17.74297500,1560113459999,136782.35106492,270,8.12891300,62677.03089922,0
1560113460000,7703.01000000,7708.08000000,7701.30000000,7706.77000000,21.64974100,1560113519999,166809.47771619,219,6.50647300,50135.27438118,0
1560113520000,7706.82000000,7713.15000000,7706.76000000,7710.01000000,27.45515600,1560113579999,211677.82313010,95,1.01471500,7824.19957387,0
1560113580000,7712.54000000,7714.64000000,7710.02000000,7713.02000000,6.17354900,1560113639999,47617.34671566,127,1.23523600,9527.93968262,0
1560113640000,7713.01000000,7713.70000000,7710.93000000,7713.00000000,16.94478500,1560113699999,130693.92234121,118,1.21064600,9337.28247271,0
1560113700000,7713.00000000,7713.16000000,7711.73000000,7711.73000000,24.96158200,1560113759999,192498.67875213,262,1.58821200,12248.59960165,0
1560113760000,7711.74000000,7712.01000000,7703.59000000,7705.81000000,11.68821600,1560113819999,90123.78813549,187,1.17596100,9064.96799279,0
1560113820000,7704.67000000,7706.41000000,7704.00000000,7704.50000000,7.98296700,1560113879999,61505.69302789,136,3.10146500,23896.54367835,0
1560113880000,7704.01000000,7704.97000000,7704.00000000,7704.33000000,3.94480200,1560113939999,30391.50237360,152,1.04694500,8066.16347430,0
1560113940000,7704.33000000,7705.00000000,7695.00000000,7696.43000000,25.09933200,1560113999999,193350.61051839,283,2.70495400,20834.18147659,0
1560114000000,7696.28000000,7698.63000000,7690.82000000,7693.63000000,8.00493600,1560114059999,61586.67518528,132,4.02691000,30982.58928689,0
1560114060000,7693.47000000,7693.63000000,7680.13000000,7684.04000000,18.37357400,1560114119999,141201.01272802,291,9.20590000,70748.60671813,0
1560114120000,7684.99000000,7699.85000000,7684.01000000,7698.60000000,8.93040300,1560114179999,68691.28191426,110,4.58517800,35265.42219816,0
1560114180000,7697.00000000,7699.73000000,7693.85000000,7697.33000000,7.09604600,1560114239999,54616.16356146,134,4.33484100,33364.41191816,0
1560114240000,7698.56000000,7701.00000000,7696.03000000,7700.55000000,10.05577300,1560114299999,77420.43949124,128,7.72194200,59454.73815917,0
1560114300000,7700.62000000,7703.43000000,7700.03000000,7701.88000000,8.51187700,1560114359999,65556.43185200,157,2.81675200,21694.34887839,0
1560114360000,7701.88000000,7704.37000000,7701.76000000,7701.76000000,13.80858600,1560114419999,106356.55956986,179,2.91235800,22434.34494249,0
1560114420000,7700.51000000,7701.73000000,7696.53000000,7697.92000000,13.37250800,1560114479999,102943.67637990,160,5.29334600,40750.66409474,0
1560114480000,7697.90000000,7702.54000000,7697.00000000,7700.01000000,9.64936300,1560114539999,74286.14279814,139,3.26503700,25138.83570662,0
1560114540000,7700.01000000,7709.28000000,7700.01000000,7705.89000000,8.64375600,1560114599999,66597.32527556,174,6.74374000,51962.53178136,0
1560114600000,7706.47000000,7712.43000000,7703.90000000,7710.29000000,7.98744700,1560114659999,61563.75876368,141,5.36375400,41344.66100648,0
1560114660000,7710.62000000,7724.99000000,7710.62000000,7717.51000000,16.21327100,1560114719999,125159.40857108,237,8.43246600,65096.42388210,0
1560114720000,7718.37000000,7719.98000000,7712.37000000,7718.07000000,10.62264000,1560114779999,81964.22466247,128,4.10451300,31676.11083003,0
1560114780000,7718.06000000,7723.37000000,7716.55000000,7719.15000000,8.27486600,1560114839999,63870.34146621,137,3.42664000,26449.31482372,0
1560114840000,7719.13000000,7721.56000000,7719.08000000,7719.52000000,5.57947900,1560114899999,43073.45349138,129,3.50358200,27047.71924476,0
1560114900000,7719.50000000,7724.49000000,7719.50000000,7721.20000000,9.38452700,1560114959999,72466.14356202,153,7.53854900,58214.80979645,0
1560114960000,7720.00000000,7724.99000000,7709.36000000,7709.36000000,22.32420700,1560115019999,172321.64482930,311,7.17298000,55376.80308332,0
1560115020000,7707.15000000,7711.86000000,7701.00000000,7701.28000000,6.95673000,1560115079999,53614.61146517,153,2.94484300,22701.92679675,0
1560115080000,7702.59000000,7712.73000000,7699.02000000,7711.67000000,12.10974600,1560115139999,93297.59029068,187,9.27234000,71442.86808092,0
1560115140000,7709.11000000,7711.69000000,7700.63000000,7700.63000000,4.19007000,1560115199999,32291.37784064,136,1.19128400,9183.16147247,0
1560115200000,7701.51000000,7711.24000000,7699.16000000,7709.30000000,5.91645400,1560115259999,45593.76530216,129,3.68941500,28429.82943538,0
1560115260000,7709.37000000,7712.99000000,7709.00000000,7712.24000000,8.02552200,1560115319999,61881.81564561,125,1.74506300,13456.38597021,0
1560115320000,7710.09000000,7711.75000000,7707.14000000,7707.96000000,9.55377200,1560115379999,73649.86595809,133,2.21874600,17105.89881683,0
1560115380000,7707.94000000,7712.35000000,7706.85000000,7710.65000000,5.64377800,1560115439999,43513.73625549,131,3.13450800,24169.34803642,0
1560115440000,7710.18000000,7712.97000000,7700.00000000,7700.00000000,11.51777400,1560115499999,88762.94846277,246,3.91151900,30144.80955061,0
1560115500000,7699.52000000,7699.58000000,7693.66000000,7698.03000000,5.95992800,1560115559999,45872.13142602,161,2.97608000,22907.27714917,0
1560115560000,7697.35000000,7700.00000000,7687.27000000,7690.06000000,22.07005200,1560115619999,169766.88923221,329,5.06375600,38947.95107645,0
1560115620000,7688.09000000,7697.85000000,7654.83000000,7660.95000000,78.69634000,1560115679999,604027.82483547,1035,36.39777700,279436.52960484,0
1560115680000,7665.20000000,7665.98000000,7645.85000000,7652.01000000,64.12893200,1560115739999,490704.97903597,737,33.30999200,254872.69101619,0
1560115740000,7650.08000000,7659.66000000,7650.00000000,7659.35000000,22.48649100,1560115799999,172125.03572712,251,12.13677600,92905.01210101,0
1560115800000,7659.99000000,7681.04000000,7659.98000000,7676.43000000,17.47581800,1560115859999,134058.44277706,238,12.01850600,92182.02902370,0
1560115860000,7676.40000000,7677.91000000,7669.87000000,7670.06000000,9.47149500,1560115919999,72685.44005376,193,5.94792900,45652.06675160,0
1560115920000,7672.14000000,7673.35000000,7657.82000000,7660.58000000,10.41688100,1560115979999,79858.00316990,284,4.10531600,31477.03306317,0
1560115980000,7660.58000000,7660.58000000,7654.00000000,7654.00000000,17.07836300,1560116039999,130751.51751875,247,3.69188600,28260.89296287,0
1560116040000,7653.88000000,7655.11000000,7645.85000000,7653.89000000,18.74494800,1560116099999,143382.02148750,264,14.59109800,111609.55261548,0
1560116100000,7653.93000000,7655.09000000,7649.84000000,7649.94000000,27.68152300,1560116159999,211821.39942935,213,14.56612300,111463.03716814,0
1560116160000,7650.47000000,7651.31000000,7634.31000000,7639.24000000,22.35935400,1560116219999,170858.39429415,386,11.26707100,86108.33647721,0
1560116220000,7635.89000000,7638.67000000,7625.00000000,7628.31000000,23.53139600,1560116279999,179562.81491068,477,9.16737200,69965.04364615,0
1560116280000,7629.77000000,7629.77000000,7624.67000000,7624.88000000,23.29900700,1560116339999,177669.10646286,245,2.95399500,22527.85831005,0
1560116340000,7624.67000000,7624.67000000,7610.02000000,7612.74000000,29.08511200,1560116399999,221560.59087042,504,8.13375500,61959.61402021,0
1560116400000,7613.26000000,7634.01000000,7610.00000000,7631.83000000,27.34716500,1560116459999,208384.36431763,385,10.94588100,83440.18127063,0
1560116460000,7632.06000000,7650.34000000,7626.39000000,7630.00000000,32.86403000,1560116519999,250983.12250900,464,17.28159800,131967.19307765,0
1560116520000,7630.00000000,7639.87000000,7630.00000000,7638.60000000,6.73287400,1560116579999,51420.83506661,120,5.12084000,39110.60928130,0
1560116580000,7638.70000000,7639.59000000,7619.34000000,7625.22000000,12.57759800,1560116639999,95985.10975043,229,2.70214600,20607.45557267,0
1560116640000,7624.68000000,7632.27000000,7620.45000000,7626.64000000,12.23393000,1560116699999,93269.44310732,131,3.73106300,28451.78865107,0
1560116700000,7625.02000000,7625.02000000,7610.00000000,7610.77000000,16.55663400,1560116759999,126089.46981417,322,6.93591500,52822.51461213,0
1560116760000,7612.37000000,7627.90000000,7612.37000000,7616.26000000,10.33295100,1560116819999,78724.99490313,228,4.63955400,35346.01392090,0
1560116820000,7616.02000000,7616.49000000,7609.76000000,7611.99000000,18.95122600,1560116879999,144232.38059848,269,5.24623800,39935.38305725,0
1560116880000,7611.99000000,7624.83000000,7611.05000000,7624.82000000,15.25427300,1560116939999,116175.42174807,230,9.75507200,74300.93126082,0
1560116940000,7622.41000000,7629.78000000,7619.21000000,7628.81000000,6.21613400,1560116999999,47401.84271963,131,2.08040900,15864.91789083,0
1560117000000,7630.40000000,7647.92000000,7628.81000000,7644.99000000,18.87025000,1560117059999,144126.63465501,253,13.25144200,101200.73564164,0
1560117060000,7646.26000000,7648.98000000,7641.61000000,7644.49000000,9.59426100,1560117119999,73351.37129966,246,4.95029200,37850.79592191,0
1560117120000,7641.59000000,7644.33000000,7625.00000000,7629.36000000,17.87672400,1560117179999,136421.01026840,281,7.71690600,58876.63394868,0
1560117180000,7629.36000000,7629.36000000,7620.19000000,7629.21000000,20.69829300,1560117239999,157819.45019556,224,5.30801600,40476.44907350,0
1560117240000,7627.67000000,7639.00000000,7624.35000000,7635.82000000,55.98463300,1560117299999,427177.11098010,229,49.51853400,377842.96300834,0
1560117300000,7635.88000000,7642.91000000,7630.29000000,7641.56000000,24.98261900,1560117359999,190781.70631471,181,19.93783000,152269.74850607,0
1560117360000,7641.51000000,7644.92000000,7636.53000000,7643.03000000,8.13253200,1560117419999,62150.36662196,135,2.81650600,21524.11459539,0
1560117420000,7644.91000000,7645.39000000,7640.63000000,7645.37000000,12.27786300,1560117479999,93848.40879720,132,7.90534400,60433.60420361,0
1560117480000,7645.37000000,7645.39000000,7616.44000000,7630.83000000,34.99133600,1560117539999,266988.87291205,386,9.22371400,70345.26479929,0
1560117540000,7629.21000000,7629.22000000,7615.35000000,7615.35000000,12.52340200,1560117599999,95420.55975973,136,2.44240000,18609.91807336,0
1560117600000,7615.35000000,7615.71000000,7604.00000000,7610.12000000,36.68179400,1560117659999,279132.50136826,400,10.11938900,77027.22062521,0
1560117660000,7610.33000000,7618.33000000,7604.62000000,7607.38000000,17.86777500,1560117719999,135992.73362471,318,7.95746300,60576.46610721,0
1560117720000,7606.45000000,7612.88000000,7604.63000000,7608.84000000,15.70175800,1560117779999,119474.69178113,215,9.37928000,71374.36367679,0
1560117780000,7609.47000000,7617.09000000,7605.65000000,7615.17000000,15.16488900,1560117839999,115447.99409480,207,7.49399200,57065.10987550,0
1560117840000,7615.17000000,7618.87000000,7608.60000000,7609.94000000,14.60851500,1560117899999,111227.24098017,197,3.19057200,24291.49963352,0
1560117900000,7608.67000000,7612.76000000,7603.00000000,7611.03000000,18.33062600,1560117959999,139425.14923933,300,6.77758700,51557.69046772,0
1560117960000,7608.02000000,7611.72000000,7600.00000000,7600.00000000,76.66336800,1560118019999,582711.59271708,289,4.44010000,33772.35585397,0
1560118020000,7600.99000000,7602.53000000,7547.37000000,7560.18000000,399.87919800,1560118079999,3029106.80944876,2704,85.62996700,647587.86144378,0
1560118080000,7563.57000000,7570.71000000,7533.80000000,7544.62000000,118.48993800,1560118139999,894552.29504544,1277,58.96807300,445234.34643328,0
1560118140000,7548.13000000,7577.98000000,7541.97000000,7560.00000000,116.08611200,1560118199999,876679.14461590,846,33.39849300,252395.75068038,0
1560118200000,7565.12000000,7580.00000000,7554.58000000,7559.91000000,83.32977900,1560118259999,630205.17518850,605,29.45868400,222762.75635722,0
1560118260000,7559.91000000,7561.16000000,7536.93000000,7546.59000000,79.46171900,1560118319999,599748.25029936,568,24.72179800,186551.71732867,0
1560118320000,7543.32000000,7550.77000000,7526.55000000,7545.03000000,81.59617600,1560118379999,615116.34619040,652,52.11855900,392997.43640931,0
1560118380000,7545.03000000,7559.29000000,7543.51000000,7557.79000000,34.35322500,1560118439999,259441.81960322,380,14.56658400,110018.94992426,0
1560118440000,7557.79000000,7559.09000000,7549.04000000,7555.73000000,58.22983700,1560118499999,439924.42937245,295,4.08148900,30835.66029521,0
1560118500000,7558.06000000,7574.96000000,7555.60000000,7573.70000000,40.63197600,1560118559999,307383.73106120,351,30.17127400,228258.11843916,0
1560118560000,7573.70000000,7575.06000000,7561.42000000,7568.57000000,28.18046900,1560118619999,213340.86791621,344,12.12413600,91799.71406920,0
1560118620000,7568.33000000,7569.41000000,7547.29000000,7550.05000000,17.36748000,1560118679999,131237.70750895,346,6.78109500,51253.41779657,0
1560118680000,7550.47000000,7567.12000000,7550.07000000,7564.02000000,24.26700500,1560118739999,183531.49652127,261,18.89408100,142899.00309113,0
1560118740000,7564.02000000,7575.33000000,7564.02000000,7567.15000000,36.32133400,1560118799999,275008.62195240,284,13.05641800,98846.02768699,0
1560118800000,7567.68000000,7579.99000000,7566.41000000,7577.81000000,27.75033900,1560118859999,210214.69245488,227,12.77859500,96791.34878650,0
1560118860000,7577.78000000,7588.50000000,7577.78000000,7586.38000000,38.21138000,1560118919999,289727.07158799,210,33.02965600,250444.10019278,0
1560118920000,7586.38000000,7588.37000000,7575.67000000,7577.55000000,14.81034000,1560118979999,112306.31168419,251,8.63304500,65468.30449819,0
1560118980000,7577.55000000,7577.55000000,7558.62000000,7560.52000000,40.02142400,1560119039999,302913.37027622,359,14.77608300,111834.55585140,0
1560119040000,7559.42000000,7560.36000000,7545.38000000,7557.24000000,23.96002400,1560119099999,180993.28310790,292,12.23941100,92468.42575950,0
1560119100000,7558.91000000,7558.91000000,7546.68000000,7552.51000000,18.06657700,1560119159999,136439.62304997,271,7.52140700,56812.60403374,0
1560119160000,7552.51000000,7553.95000000,7540.00000000,7540.00000000,42.45589200,1560119219999,320340.83604245,510,10.80463700,81550.10402908,0
1560119220000,7540.02000000,7541.05000000,7522.00000000,7535.79000000,64.82176500,1560119279999,487925.53255804,836,32.26609800,242892.33926653,0
1560119280000,7533.00000000,7533.74000000,7515.15000000,7515.15000000,106.30396200,1560119339999,799533.99490125,707,11.34866600,85395.36433724,0
1560119340000,7515.15000000,7533.56000000,7514.15000000,7518.38000000,100.34213100,1560119399999,754880.64595095,804,52.74622300,396788.57013515,0
1560119400000,7518.62000000,7527.79000000,7506.66000000,7527.20000000,82.81015300,1560119459999,622299.08296340,873,28.03617600,210745.73135412,0
1560119460000,7526.56000000,7541.23000000,7524.90000000,7526.69000000,34.39085300,1560119519999,259047.46519778,488,19.52879000,147115.25428486,0
1560119520000,7524.03000000,7535.27000000,7514.94000000,7529.79000000,57.32363500,1560119579999,431476.46550288,492,32.34538800,243478.26625655,0
1560119580000,7529.37000000,7552.78000000,7526.24000000,7549.23000000,75.01841900,1560119639999,565457.45657635,420,56.13714100,423033.11635510,0
1560119640000,7546.75000000,7548.92000000,7525.09000000,7528.73000000,54.22204900,1560119699999,408732.15169417,382,31.27762400,235739.37705615,0
1560119700000,7530.97000000,7537.80000000,7521.00000000,7526.52000000,66.43645300,1560119759999,500377.02007737,355,35.52963200,267588.79057352,0
1560119760000,7528.93000000,7545.66000000,7528.13000000,7535.08000000,35.42816000,1560119819999,266935.75366643,262,24.52115000,184754.97958289,0
1560119820000,7538.60000000,7553.39000000,7536.95000000,7551.12000000,32.53070000,1560119879999,245392.26233137,200,16.70434100,126031.93218030,0
1560119880000,7550.43000000,7558.31000000,7550.39000000,7556.21000000,30.33248000,1560119939999,229120.65563486,246,14.23655700,107555.00001602,0
1560119940000,7555.54000000,7558.05000000,7547.31000000,7550.77000000,47.34318700,1560119999999,357655.69136427,267,14.57915100,110157.70890814,0
1560120000000,7550.88000000,7551.76000000,7542.54000000,7550.76000000,29.40908400,1560120059999,221973.91911081,367,19.94397900,150534.12580790,0
1560120060000,7549.69000000,7558.79000000,7548.15000000,7556.89000000,24.71023400,1560120119999,186655.44262971,190,19.28769500,145703.88506753,0
1560120120000,7558.04000000,7568.79000000,7556.89000000,7566.46000000,42.05033800,1560120179999,318024.44359440,340,32.61024600,246621.59630865,0
1560120180000,7566.46000000,7577.45000000,7565.62000000,7575.08000000,35.25583000,1560120239999,266899.16578210,289,27.00214400,204416.43029979,0
1560120240000,7575.15000000,7578.83000000,7561.07000000,7568.55000000,24.12430300,1560120299999,182603.85847542,358,16.45254900,124542.83264377,0
1560120300000,7568.57000000,7578.29000000,7566.06000000,7578.29000000,15.35207100,1560120359999,116256.97779205,201,9.18757300,69577.12037818,0
1560120360000,7577.16000000,7577.99000000,7559.99000000,7562.03000000,27.06765800,1560120419999,204828.95617739,403,12.61401500,95470.94329267,0
1560120420000,7562.03000000,7563.19000000,7550.05000000,7553.36000000,31.14322100,1560120479999,235360.34561335,376,11.02567200,83333.24878639,0
1560120480000,7553.21000000,7556.89000000,7552.00000000,7555.64000000,15.83202300,1560120539999,119598.13255236,185,7.63404600,57672.80715942,0
1560120540000,7555.64000000,7567.00000000,7548.96000000,7567.00000000,33.43835000,1560120599999,252595.88086985,286,23.37205400,176558.38741373,0
1560120600000,7567.00000000,7577.42000000,7565.05000000,7577.39000000,29.74176700,1560120659999,225217.40594084,196,8.18474400,61981.10865500,0
1560120660000,7577.16000000,7593.29000000,7577.16000000,7593.29000000,38.03129700,1560120719999,288537.55084442,364,30.40255900,230677.50412939,0
1560120720000,7594.00000000,7595.00000000,7570.31000000,7579.76000000,41.27200300,1560120779999,312879.93800934,421,21.48200400,162823.10690702,0
1560120780000,7576.83000000,7578.72000000,7564.53000000,7571.07000000,15.87302700,1560120839999,120154.15641600,272,7.37805800,55858.48782480,0
1560120840000,7571.20000000,7572.13000000,7562.21000000,7566.79000000,30.22913500,1560120899999,228765.83813154,262,19.90213700,150615.91696142,0
1560120900000,7566.21000000,7580.31000000,7558.84000000,7577.31000000,41.12038300,1560120959999,311157.46197074,279,30.63371000,231813.02569493,0
1560120960000,7577.31000000,7585.00000000,7570.59000000,7582.47000000,27.11893400,1560121019999,205498.39247478,221,10.96763900,83117.77466820,0
1560121020000,7584.15000000,7589.98000000,7578.50000000,7588.09000000,19.99872400,1560121079999,151673.40755469,295,8.88058700,67356.33396032,0
1560121080000,7588.20000000,7593.93000000,7582.02000000,7583.73000000,22.57719100,1560121139999,171310.18880050,279,9.60530300,72881.42826716,0
1560121140000,7582.01000000,7586.70000000,7577.22000000,7584.42000000,19.21868900,1560121199999,145706.90214936,231,12.20151300,92510.09021780,0
1560121200000,7583.99000000,7586.62000000,7578.53000000,7582.54000000,18.58982200,1560121259999,140964.89603953,171,10.57884800,80221.48419324,0
1560121260000,7582.27000000,7582.54000000,7565.00000000,7566.42000000,23.85264100,1560121319999,180601.37788306,294,13.87346500,105033.21977198,0
1560121320000,7565.95000000,7567.73000000,7555.00000000,7556.80000000,46.04735100,1560121379999,348096.43465638,381,15.90278900,120214.84637220,0
1560121380000,7559.50000000,7561.80000000,7549.98000000,7553.30000000,35.45358800,1560121439999,267932.77275387,233,7.44759300,56280.60691641,0
1560121440000,7554.95000000,7565.95000000,7550.81000000,7565.95000000,33.10288600,1560121499999,250121.27030060,282,24.59488500,185838.56544850,0
1560121500000,7565.95000000,7570.46000000,7557.17000000,7561.58000000,48.25242700,1560121559999,365087.84724577,325,29.49376700,223174.03368565,0
1560121560000,7561.73000000,7562.88000000,7550.75000000,7553.78000000,10.84226600,1560121619999,81921.40314986,234,8.18925000,61877.18794105,0
1560121620000,7551.78000000,7556.73000000,7547.89000000,7555.11000000,13.90385900,1560121679999,105001.39453070,194,7.53904900,56937.14650782,0
1560121680000,7555.80000000,7557.17000000,7545.09000000,7549.71000000,12.57949500,1560121739999,94990.98938474,257,5.16933100,39045.48858979,0
1560121740000,7549.30000000,7549.38000000,7540.00000000,7545.99000000,16.82851900,1560121799999,126947.94813023,369,8.72984800,65862.79699951,0
1560121800000,7548.91000000,7560.00000000,7547.06000000,7556.43000000,19.41763700,1560121859999,146679.95839635,296,9.46250900,71485.72690014,0
1560121860000,7556.49000000,7570.82000000,7556.49000000,7567.03000000,37.27325300,1560121919999,281869.57127375,220,25.24245700,190905.85214614,0
1560121920000,7567.85000000,7568.47000000,7560.73000000,7562.67000000,9.80053700,1560121979999,74130.90583394,125,5.48851300,41519.12960740,0
1560121980000,7562.60000000,7570.27000000,7560.06000000,7564.00000000,14.19747900,1560122039999,107399.61536097,193,9.45335600,71516.24416563,0
1560122040000,7564.00000000,7571.38000000,7563.88000000,7566.82000000,19.76926500,1560122099999,149631.96996501,179,9.61146900,72745.11362302,0
1560122100000,7566.99000000,7570.00000000,7562.50000000,7565.67000000,17.42352400,1560122159999,131836.63105568,203,9.10341200,68876.47609835,0
1560122160000,7567.03000000,7583.87000000,7566.38000000,7582.30000000,18.09058100,1560122219999,137044.06581982,220,11.36255000,86075.30359431,0
1560122220000,7582.61000000,7586.79000000,7580.57000000,7586.06000000,12.50828200,1560122279999,94867.66037870,187,6.45439100,48954.65177661,0
1560122280000,7586.06000000,7594.31000000,7585.40000000,7594.24000000,19.48217100,1560122339999,147866.04097111,210,13.43063400,101943.18265484,0
1560122340000,7594.31000000,7611.44000000,7593.57000000,7606.30000000,61.78176600,1560122399999,469805.47687831,467,32.82768100,249577.51326878,0
1560122400000,7608.95000000,7618.28000000,7594.95000000,7615.52000000,50.13233400,1560122459999,381282.84462644,537,25.88789500,196892.37362231,0
1560122460000,7617.65000000,7635.63000000,7615.75000000,7629.79000000,86.60108300,1560122519999,660640.86070929,704,35.51288800,271000.34396283,0
1560122520000,7628.44000000,7633.61000000,7621.40000000,7623.69000000,25.43744700,1560122579999,194060.27852515,300,11.39910200,86972.25533425,0
1560122580000,7623.58000000,7644.31000000,7620.00000000,7631.26000000,33.11946800,1560122639999,252803.91936341,389,26.29763300,200759.81636012,0
