open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568446560000,10319.72000000,10322.35000000,10316.01000000,10319.87000000,12.95675200,1568446619999,133687.15041749,156,3.08160400,31800.69047238,0
1568446620000,10320.90000000,10321.14000000,10315.82000000,10320.00000000,13.64421900,1568446679999,140787.91816972,179,4.87317700,50283.80004352,0
1568446680000,10320.00000000,10322.51000000,10311.07000000,10314.28000000,24.63674300,1568446739999,254191.69719447,200,7.94022900,81912.22494445,0
1568446740000,10314.71000000,10316.63000000,10310.00000000,10314.67000000,15.21462800,1568446799999,156900.07039623,220,6.71515900,69256.61674979,0
1568446800000,10311.96000000,10330.00000000,10311.21000000,10330.00000000,43.48355000,1568446859999,448774.36316806,420,35.99401400,371484.44546379,0
1568446860000,10329.57000000,10330.00000000,10320.83000000,10325.03000000,21.34938600,1568446919999,220454.14268128,220,7.77752700,80318.41549646,0
1568446920000,10326.31000000,10331.48000000,10320.42000000,10326.16000000,26.42589300,1568446979999,272895.01746739,295,5.86216300,60537.14025742,0
1568446980000,10324.97000000,10331.25000000,10321.23000000,10322.79000000,20.52602400,1568447039999,212012.13491660,165,6.55521700,67705.87538816,0
1568447040000,10324.96000000,10327.86000000,10322.01000000,10325.00000000,8.61808700,1568447099999,88982.05769135,156,4.52700600,46743.34252714,0
1568447100000,10325.01000000,10331.52000000,10325.00000000,10327.42000000,17.19033200,1568447159999,177539.06393367,261,10.01858400,103472.40774858,0
1568447160000,10327.56000000,10328.01000000,10321.23000000,10321.35000000,13.09340700,1568447219999,135180.54553734,179,6.89541700,71194.12709162,0
1568447220000,10321.36000000,10322.79000000,10321.36000000,10321.48000000,4.82171100,1568447279999,49769.85902063,86,3.07368800,31726.90075911,0
1568447280000,10321.49000000,10326.00000000,10320.00000000,10321.15000000,13.85453200,1568447339999,143021.14881952,213,6.72067900,69386.34604998,0
1568447340000,10320.09000000,10322.48000000,10320.01000000,10320.68000000,9.12116200,1568447399999,94136.94673183,104,4.34253500,44819.40281168,0
1568447400000,10321.62000000,10325.00000000,10320.94000000,10322.91000000,11.40005200,1568447459999,117690.23026058,130,5.46231400,56390.34975420,0
1568447460000,10322.91000000,10324.33000000,10320.00000000,10324.31000000,11.06625800,1568447519999,114224.20549178,151,6.38841400,65940.98784748,0
1568447520000,10322.94000000,10325.00000000,10321.60000000,10322.12000000,9.36420600,1568447579999,96673.56734013,151,6.66208300,68779.46642795,0
1568447580000,10322.96000000,10323.35000000,10321.57000000,10322.56000000,7.90199700,1568447639999,81567.70627005,88,4.15368100,42877.03192956,0
1568447640000,10322.60000000,10323.95000000,10317.49000000,10319.49000000,11.60764100,1568447699999,119803.91267771,176,6.22776800,64280.51919834,0
1568447700000,10318.76000000,10321.93000000,10318.17000000,10321.92000000,8.14928500,1568447759999,84098.10653637,102,5.39566100,55682.56682849,0
1568447760000,10321.92000000,10323.00000000,10321.36000000,10323.00000000,4.73433000,1568447819999,48869.59006913,89,2.78161200,28713.69262522,0
1568447820000,10322.98000000,10323.00000000,10321.43000000,10321.45000000,7.87954300,1568447879999,81332.26565481,136,5.06684800,52300.45804747,0
1568447880000,10321.44000000,10323.00000000,10319.59000000,10320.78000000,8.99356300,1568447939999,92828.95150486,145,5.72171800,59060.40248335,0
1568447940000,10320.78000000,10322.16000000,10319.00000000,10319.00000000,7.71098600,1568447999999,79582.48271859,152,4.04026900,41699.16426866,0
1568448000000,10319.84000000,10321.78000000,10318.40000000,10320.66000000,11.58764100,1568448059999,119582.80926384,145,5.28899800,54584.87056489,0
1568448060000,10321.72000000,10330.00000000,10321.48000000,10327.22000000,25.62091300,1568448119999,264530.13361700,232,19.04104600,196596.87499050,0
1568448120000,10327.22000000,10328.75000000,10326.10000000,10327.39000000,8.46116300,1568448179999,87380.14652443,124,4.79905700,49562.04878968,0
1568448180000,10327.41000000,10329.00000000,10323.61000000,10326.74000000,19.14814300,1568448239999,197737.77205016,160,8.71570700,90009.59260888,0
1568448240000,10325.58000000,10328.99000000,10321.08000000,10324.94000000,17.93631500,1568448299999,185180.07686704,191,5.87963300,60705.72422081,0
1568448300000,10324.04000000,10325.81000000,10321.60000000,10324.66000000,10.07069300,1568448359999,103967.20314981,146,5.97404800,61677.95026087,0
1568448360000,10325.38000000,10327.58000000,10323.69000000,10327.58000000,14.33969700,1568448419999,148071.19367803,194,10.74366200,110940.37603754,0
1568448420000,10327.58000000,10329.90000000,10326.82000000,10329.90000000,11.56044200,1568448479999,119410.16361457,182,9.49692900,98096.93647042,0
1568448480000,10328.94000000,10329.90000000,10326.53000000,10328.83000000,11.05787900,1568448539999,114209.00398064,157,7.70104300,79539.52010741,0
1568448540000,10328.84000000,10330.50000000,10327.74000000,10329.96000000,42.13857100,1568448599999,435277.04953948,187,40.18619800,415110.62982457,0
1568448600000,10329.93000000,10336.71000000,10329.93000000,10335.30000000,23.05116000,1568448659999,238214.74066613,373,18.77171300,193989.38593978,0
1568448660000,10336.72000000,10345.00000000,10335.37000000,10345.00000000,28.00272400,1568448719999,289580.05179431,574,20.51333100,212140.19375603,0
1568448720000,10344.99000000,10348.00000000,10335.36000000,10341.62000000,33.05434700,1568448779999,341816.46716554,525,16.44575700,170087.09234875,0
1568448780000,10341.62000000,10341.68000000,10333.57000000,10337.13000000,26.04135700,1568448839999,269213.40548751,382,8.98962500,92949.63665665,0
1568448840000,10337.13000000,10338.53000000,10331.88000000,10336.90000000,18.01275100,1568448899999,186172.52903932,283,8.54061900,88279.22427501,0
1568448900000,10337.54000000,10338.70000000,10334.50000000,10336.68000000,14.69041100,1568448959999,151857.94829182,221,10.21515100,105601.16000389,0
1568448960000,10338.48000000,10339.19000000,10335.00000000,10338.39000000,19.01889900,1568449019999,196594.99957477,254,7.97536000,82449.50055585,0
1568449020000,10336.13000000,10338.71000000,10324.86000000,10332.72000000,38.83567900,1568449079999,401195.99396041,357,10.50499200,108529.82523683,0
1568449080000,10330.90000000,10333.29000000,10325.44000000,10328.08000000,12.96878400,1568449139999,133958.35445226,194,7.46141000,77076.42330919,0
1568449140000,10328.10000000,10333.48000000,10326.89000000,10330.49000000,12.02309400,1568449199999,124204.42748555,174,8.60241600,88869.07193879,0
1568449200000,10330.98000000,10333.76000000,10330.00000000,10333.13000000,11.00644400,1568449259999,113720.08178704,196,6.22330500,64301.60255996,0
1568449260000,10333.04000000,10334.86000000,10328.28000000,10331.89000000,11.22115900,1568449319999,115928.03978047,218,5.52362500,57069.21890862,0
1568449320000,10331.00000000,10332.10000000,10326.88000000,10330.20000000,17.34497300,1568449379999,179145.60373289,192,5.07480000,52419.30566141,0
1568449380000,10329.19000000,10331.35000000,10327.03000000,10331.03000000,8.88788300,1568449439999,91809.10771107,157,5.92669000,61222.67668834,0
1568449440000,10330.00000000,10331.35000000,10329.45000000,10329.92000000,10.65297100,1568449499999,110044.84808734,130,5.70716300,58955.79439072,0
1568449500000,10329.46000000,10330.59000000,10320.03000000,10321.72000000,47.81697900,1568449559999,493648.19136105,374,18.83906900,194497.30948279,0
1568449560000,10321.69000000,10326.92000000,10320.60000000,10326.48000000,15.52070700,1568449619999,160228.59862023,181,11.29558200,116611.30281271,0
1568449620000,10326.47000000,10329.01000000,10323.37000000,10325.61000000,14.22612200,1568449679999,146890.51618666,167,10.07198400,104001.95743497,0
1568449680000,10324.84000000,10328.97000000,10323.53000000,10328.43000000,25.71824100,1568449739999,265578.28774562,286,21.06928600,217576.58445896,0
1568449740000,10328.45000000,10328.45000000,10320.00000000,10322.24000000,24.97051600,1568449799999,257806.80726891,245,9.84728900,101686.55680232,0
1568449800000,10322.06000000,10323.54000000,10319.46000000,10322.40000000,27.00626300,1568449859999,278750.55021973,173,9.79023900,101056.12058164,0
1568449860000,10322.39000000,10322.41000000,10315.00000000,10316.06000000,19.44827800,1568449919999,200655.94348498,332,8.26409900,85266.96998018,0
1568449920000,10316.06000000,10317.63000000,10311.12000000,10314.95000000,17.00587800,1568449979999,175407.30552692,266,8.75789800,90336.78768913,0
1568449980000,10315.60000000,10319.70000000,10314.57000000,10317.28000000,9.31810900,1568450039999,96143.16884977,126,4.99177700,51503.26169947,0
1568450040000,10318.13000000,10318.26000000,10314.82000000,10315.80000000,8.48371400,1568450099999,87527.56572987,148,6.14297600,63378.62028989,0
1568450100000,10317.25000000,10317.30000000,10313.37000000,10316.90000000,8.42066100,1568450159999,86869.34967863,133,3.66819100,37844.75059121,0
1568450160000,10317.23000000,10317.29000000,10315.00000000,10315.00000000,24.48547700,1568450219999,252580.75730677,199,5.85086600,60361.75165022,0
1568450220000,10316.42000000,10316.53000000,10311.01000000,10312.54000000,23.89169900,1568450279999,246414.73327754,195,6.90945800,71267.04781791,0
1568450280000,10312.52000000,10314.23000000,10310.00000000,10312.25000000,21.64844300,1568450339999,223223.36741126,238,7.85384800,80988.23211632,0
1568450340000,10312.86000000,10319.19000000,10310.00000000,10313.54000000,25.03582100,1568450399999,258206.06948651,312,14.68501300,151473.67302176,0
1568450400000,10314.90000000,10315.56000000,10307.16000000,10311.57000000,31.82235600,1568450459999,328120.73853501,324,8.99275900,92733.68136527,0
1568450460000,10311.54000000,10311.55000000,10308.78000000,10311.46000000,5.00430200,1568450519999,51596.98570575,127,3.11818500,32151.12801670,0
1568450520000,10310.80000000,10313.00000000,10309.92000000,10311.96000000,11.16167900,1568450579999,115094.48797003,160,5.88742500,60710.74669150,0
1568450580000,10312.35000000,10314.03000000,10310.37000000,10312.36000000,5.80228800,1568450639999,59836.62116698,110,3.16926300,32684.62270427,0
1568450640000,10313.80000000,10319.99000000,10311.84000000,10317.84000000,9.56424300,1568450699999,98670.01883321,159,6.45577300,66603.75551614,0
1568450700000,10318.94000000,10319.51000000,10314.56000000,10318.15000000,7.95485300,1568450759999,82070.96707838,155,5.87941300,60659.51679943,0
1568450760000,10317.21000000,10318.81000000,10314.36000000,10315.57000000,8.85268700,1568450819999,91329.87817507,181,4.98993900,51482.69793061,0
1568450820000,10315.57000000,10316.37000000,10310.87000000,10312.76000000,9.48105600,1568450879999,97782.29033223,168,3.98558600,41108.27665756,0
1568450880000,10312.49000000,10314.68000000,10310.86000000,10312.00000000,10.15137900,1568450939999,104683.48101270,116,6.78925500,70014.87630080,0
1568450940000,10311.98000000,10312.00000000,10310.00000000,10311.81000000,11.80797900,1568450999999,121748.93459792,150,4.74911400,48969.65506707,0
1568451000000,10311.23000000,10312.00000000,10308.16000000,10310.46000000,9.27435800,1568451059999,95626.75929788,149,4.65693700,48019.14272122,0
1568451060000,10311.89000000,10311.99000000,10308.71000000,10310.23000000,6.97286200,1568451119999,71896.01776375,153,4.10190800,42295.10611136,0
1568451120000,10311.89000000,10315.63000000,10308.39000000,10313.83000000,11.34101900,1568451179999,116939.92532564,192,6.99566900,72135.07347545,0
1568451180000,10313.23000000,10314.90000000,10309.24000000,10314.59000000,9.09621100,1568451239999,93807.18357625,165,4.87084100,50234.74848928,0
1568451240000,10313.11000000,10318.69000000,10311.86000000,10316.06000000,13.65583400,1568451299999,140865.64537224,233,10.10783700,104266.65876622,0
1568451300000,10314.79000000,10318.81000000,10314.79000000,10316.19000000,7.81466600,1568451359999,80627.06674656,168,4.01790900,41456.55239266,0
1568451360000,10318.13000000,10319.20000000,10315.25000000,10319.15000000,6.68286800,1568451419999,68955.92291965,145,5.53680700,57131.97713978,0
1568451420000,10319.15000000,10321.10000000,10311.39000000,10311.81000000,15.28317900,1568451479999,157670.28443848,193,5.40445800,55759.45836338,0
1568451480000,10313.85000000,10315.31000000,10312.46000000,10314.12000000,10.60666000,1568451539999,109399.71076173,121,6.81484700,70289.07939087,0
1568451540000,10314.12000000,10314.12000000,10311.75000000,10314.09000000,8.58151700,1568451599999,88507.33370479,117,5.47566300,56475.44451000,0
1568451600000,10313.63000000,10317.22000000,10312.22000000,10317.20000000,17.97548900,1568451659999,185413.50342163,217,13.99807500,144388.46788724,0
1568451660000,10314.99000000,10320.01000000,10314.99000000,10319.57000000,9.24525800,1568451719999,95400.68537904,153,5.32616200,54960.83902155,0
1568451720000,10319.96000000,10320.01000000,10318.27000000,10320.01000000,6.30550100,1568451779999,65068.93550629,134,4.17969900,43132.99101554,0
1568451780000,10318.44000000,10320.01000000,10317.52000000,10318.49000000,7.39212400,1568451839999,76279.86032100,135,3.69031000,38082.17699047,0
1568451840000,10320.00000000,10320.01000000,10318.44000000,10320.01000000,6.08352800,1568451899999,62777.66669433,114,4.11567000,42471.89196691,0
1568451900000,10318.54000000,10322.15000000,10318.54000000,10322.15000000,10.78910100,1568451959999,111345.87653150,160,7.16890100,73986.10044046,0
1568451960000,10321.72000000,10324.98000000,10319.79000000,10324.98000000,6.03955100,1568452019999,62343.58956267,162,4.50757000,46530.77207192,0
1568452020000,10324.94000000,10331.00000000,10323.28000000,10330.77000000,22.58543600,1568452079999,233243.47525796,279,19.42542500,200614.89478069,0
1568452080000,10330.35000000,10335.76000000,10330.35000000,10333.78000000,14.16665400,1568452139999,146385.46632411,264,12.06895000,124710.00761356,0
1568452140000,10332.98000000,10338.42000000,10331.16000000,10334.15000000,13.06597800,1568452199999,135030.40514209,260,7.90448200,81692.30377724,0
1568452200000,10332.86000000,10334.15000000,10324.44000000,10326.06000000,32.00374900,1568452259999,330585.02603459,352,12.96673800,133934.46994415,0
1568452260000,10326.06000000,10327.94000000,10323.48000000,10325.01000000,6.06601800,1568452319999,62638.61779666,159,4.01912800,41503.75149681,0
1568452320000,10326.55000000,10328.76000000,10323.36000000,10326.63000000,5.36072100,1568452379999,55358.83012742,105,3.76992900,38931.43887540,0
1568452380000,10328.21000000,10328.21000000,10320.08000000,10321.62000000,10.14384400,1568452439999,104729.23248316,194,4.42049100,45641.01960683,0
1568452440000,10323.51000000,10323.51000000,10310.07000000,10310.86000000,24.71657500,1568452499999,254968.71403797,317,6.07174700,62645.64236569,0
1568452500000,10310.49000000,10314.68000000,10306.12000000,10309.95000000,20.35383600,1568452559999,209879.11450639,306,15.14716200,156195.95839580,0
1568452560000,10311.43000000,10313.86000000,10304.02000000,10304.34000000,23.36140800,1568452619999,240810.42423536,368,7.92517300,81691.33073431,0
1568452620000,10304.41000000,10307.48000000,10300.92000000,10302.66000000,17.22136400,1568452679999,177435.26279655,232,5.87024700,60484.50457086,0
1568452680000,10302.64000000,10303.15000000,10299.00000000,10299.38000000,21.60468100,1568452739999,222550.26235814,245,6.47060100,66658.11014403,0
1568452740000,10300.75000000,10312.84000000,10299.26000000,10311.93000000,23.27562100,1568452799999,239860.78197762,288,19.66717700,202668.78692618,0
1568452800000,10311.06000000,10317.07000000,10309.42000000,10315.15000000,10.94200600,1568452859999,112856.91795860,153,5.02634600,51841.91833504,0
1568452860000,10315.15000000,10317.61000000,10305.12000000,10308.63000000,10.92429400,1568452919999,112637.10384717,259,4.99330100,51480.97721006,0
1568452920000,10309.55000000,10310.30000000,10296.56000000,10297.56000000,33.95420300,1568452979999,349745.95284279,334,4.18536900,43123.03547455,0
1568452980000,10297.56000000,10304.54000000,10296.65000000,10303.60000000,25.40739400,1568453039999,261687.92287149,302,15.71266900,161847.12308711,0
1568453040000,10303.90000000,10305.69000000,10299.75000000,10303.99000000,11.40894600,1568453099999,117557.41292320,172,7.88715900,81274.68274654,0
1568453100000,10302.56000000,10304.08000000,10298.20000000,10300.00000000,10.25040400,1568453159999,105599.61046262,178,6.64860000,68497.65183743,0
1568453160000,10299.45000000,10300.00000000,10292.08000000,10293.02000000,9.67625800,1568453219999,99645.32331231,219,4.47379300,46076.62807176,0
1568453220000,10293.02000000,10305.25000000,10292.00000000,10302.45000000,18.60030500,1568453279999,191551.23332672,231,13.74491200,141554.38667736,0
1568453280000,10302.47000000,10306.23000000,10296.15000000,10305.66000000,12.25445300,1568453339999,126247.88509946,202,6.73258900,69365.77382099,0
1568453340000,10300.96000000,10304.57000000,10298.48000000,10300.81000000,10.05934800,1568453399999,103631.98046902,125,5.59356700,57629.33003874,0
1568453400000,10300.06000000,10300.81000000,10293.49000000,10297.15000000,41.70934800,1568453459999,429466.78571418,205,5.33985500,54988.95103293,0
1568453460000,10297.14000000,10305.35000000,10296.52000000,10303.10000000,15.60499200,1568453519999,160760.36516861,201,11.32336200,116652.32559583,0
1568453520000,10301.94000000,10306.49000000,10301.24000000,10306.32000000,8.70729500,1568453579999,89729.11376024,118,5.99650300,61797.60915803,0
1568453580000,10306.11000000,10308.88000000,10304.82000000,10307.45000000,7.21469700,1568453639999,74355.76766179,104,3.25161100,33513.11085212,0
1568453640000,10307.45000000,10309.91000000,10302.76000000,10309.91000000,30.82980700,1568453699999,317750.08597061,152,22.57691500,232699.55876316,0
1568453700000,10308.31000000,10310.00000000,10304.68000000,10308.44000000,8.54041100,1568453759999,88036.03332721,140,4.94410000,50966.41482612,0
1568453760000,10308.44000000,10309.75000000,10305.25000000,10307.08000000,10.78898900,1568453819999,111211.17093706,131,7.43717300,76662.86358488,0
1568453820000,10305.72000000,10308.41000000,10303.59000000,10307.03000000,6.14050500,1568453879999,63284.41385367,104,4.19829800,43268.43680338,0
1568453880000,10307.03000000,10307.59000000,10304.66000000,10307.57000000,6.94328600,1568453939999,71563.42926616,101,4.88773700,50378.16072750,0
1568453940000,10307.55000000,10311.19000000,10306.01000000,10310.16000000,13.87904500,1568453999999,143074.89048796,145,11.41943500,117723.85206209,0
1568454000000,10308.68000000,10311.34000000,10307.57000000,10310.43000000,8.47173200,1568454059999,87343.31701592,125,4.42265100,45597.92875918,0
1568454060000,10310.00000000,10311.10000000,10305.00000000,10307.70000000,15.28078800,1568454119999,157513.50555324,118,7.42585400,76553.63386810,0
1568454120000,10306.16000000,10308.35000000,10302.26000000,10303.42000000,10.75210500,1568454179999,110804.92437216,149,3.45354500,35590.39062775,0
1568454180000,10302.85000000,10303.42000000,10298.47000000,10301.95000000,12.54073000,1568454239999,129183.58129777,126,4.93496500,50840.46484925,0
1568454240000,10300.46000000,10302.98000000,10298.17000000,10301.24000000,6.57619400,1568454299999,67739.25035591,117,3.18023100,32760.57434707,0
1568454300000,10300.97000000,10303.00000000,10300.00000000,10302.98000000,6.00946400,1568454359999,61908.66640809,119,4.15580400,42813.97406847,0
1568454360000,10301.84000000,10303.00000000,10299.25000000,10303.00000000,7.48602700,1568454419999,77120.47760371,98,3.74923800,38627.22475944,0
1568454420000,10302.49000000,10302.99000000,10298.04000000,10300.83000000,5.41527200,1568454479999,55785.28096372,106,2.71526300,27973.14581248,0
1568454480000,10300.86000000,10302.47000000,10299.43000000,10300.91000000,5.06895100,1568454539999,52216.02893773,80,3.81657000,39315.37710630,0
1568454540000,10302.00000000,10303.09000000,10298.84000000,10301.54000000,4.57383000,1568454599999,47115.03678623,92,2.83083700,29161.26435141,0
1568454600000,10301.54000000,10302.00000000,10298.67000000,10299.98000000,6.04182400,1568454659999,62229.93239596,98,2.92513400,30129.88283809,0
1568454660000,10299.64000000,10300.87000000,10299.03000000,10299.06000000,5.65155300,1568454719999,58210.24570723,75,3.92847100,40463.36875258,0
1568454720000,10299.13000000,10300.72000000,10298.00000000,10300.72000000,4.98269000,1568454779999,51316.94685022,75,1.56322500,16100.84695534,0
1568454780000,10298.88000000,10299.37000000,10298.00000000,10298.00000000,5.36280000,1568454839999,55228.48821915,88,2.73349200,28150.93868985,0
1568454840000,10298.00000000,10298.44000000,10293.57000000,10294.02000000,11.52608500,1568454899999,118668.39042158,159,3.60115800,37077.59161282,0
1568454900000,10294.88000000,10299.99000000,10290.28000000,10297.86000000,19.68420200,1568454959999,202626.08281242,276,11.25265900,115841.15254544,0
1568454960000,10298.23000000,10300.00000000,10296.11000000,10300.00000000,5.11637900,1568455019999,52691.93047499,88,3.10924300,32021.42753049,0
1568455020000,10298.96000000,10305.00000000,10298.96000000,10304.72000000,15.16979000,1568455079999,156258.08929522,112,13.36116500,137624.87663601,0
1568455080000,10304.27000000,10304.96000000,10302.18000000,10303.77000000,2.57353300,1568455139999,26517.45522598,52,2.07238300,21353.88095151,0
1568455140000,10303.77000000,10305.37000000,10302.56000000,10305.37000000,5.92977800,1568455199999,61100.36867032,96,3.81512900,39312.14715957,0
1568455200000,10306.96000000,10308.15000000,10303.74000000,10304.06000000,6.83967300,1568455259999,70486.18059434,127,4.13261200,42589.58212663,0
1568455260000,10303.91000000,10306.50000000,10303.79000000,10306.40000000,4.15864600,1568455319999,42855.86956090,105,2.77862300,28634.58616377,0
1568455320000,10306.42000000,10307.23000000,10298.03000000,10298.03000000,37.27409100,1568455379999,384027.89627013,222,13.25684000,136566.00126865,0
1568455380000,10298.03000000,10300.20000000,10292.05000000,10297.27000000,6.34447900,1568455439999,65316.77523161,121,2.35147300,24207.39404838,0
1568455440000,10297.04000000,10301.77000000,10296.05000000,10296.41000000,4.60585600,1568455499999,47433.66199794,89,2.97299900,30617.68668800,0
1568455500000,10297.47000000,10297.58000000,10292.01000000,10294.54000000,6.52092100,1568455559999,67135.83031449,99,2.94535600,30324.60054896,0
1568455560000,10295.08000000,10296.79000000,10294.18000000,10296.25000000,3.53994400,1568455619999,36445.59714537,56,1.70177200,17521.05621878,0
1568455620000,10295.11000000,10297.40000000,10293.53000000,10295.00000000,5.19802800,1568455679999,53516.00355054,80,3.01502700,31041.99688734,0
1568455680000,10294.37000000,10295.00000000,10290.00000000,10292.05000000,16.86870500,1568455739999,173621.27844900,189,7.97724300,82115.21141285,0
1568455740000,10290.80000000,10293.23000000,10290.00000000,10290.00000000,11.60543600,1568455799999,119425.91666820,115,3.59973700,37044.68540928,0
1568455800000,10290.18000000,10291.08000000,10290.00000000,10290.07000000,7.31521900,1568455859999,75275.56594436,94,3.31256900,34087.87326136,0
1568455860000,10290.51000000,10295.24000000,10290.05000000,10293.08000000,7.51320300,1568455919999,77325.47273845,83,6.10527100,62835.12199334,0
1568455920000,10292.60000000,10293.29000000,10290.68000000,10292.70000000,3.97952200,1568455979999,40957.91511854,71,1.98524300,20433.17704700,0
1568455980000,10291.53000000,10296.54000000,10291.25000000,10292.04000000,8.94973100,1568456039999,92122.10497023,131,2.90121700,29864.34140763,0
1568456040000,10292.04000000,10293.07000000,10287.80000000,10290.90000000,10.40615200,1568456099999,107085.43024786,159,2.92123000,30063.35375291,0
1568456100000,10291.99000000,10292.04000000,10288.90000000,10291.00000000,12.84699100,1568456159999,132197.35237045,155,4.79363500,49332.29305729,0
1568456160000,10290.46000000,10293.77000000,10288.91000000,10291.29000000,8.51568300,1568456219999,87635.10040820,118,3.40092500,35001.28585498,0
1568456220000,10291.08000000,10294.37000000,10289.29000000,10293.15000000,8.77557500,1568456279999,90312.32363105,104,7.02043300,72250.34700019,0
1568456280000,10292.07000000,10293.13000000,10290.94000000,10290.96000000,4.29846400,1568456339999,44239.35962819,77,1.86624100,19208.24557912,0
1568456340000,10290.94000000,10298.64000000,10290.94000000,10297.62000000,19.59171800,1568456399999,201713.02165212,183,17.54856200,180685.16042752,0
1568456400000,10297.13000000,10298.62000000,10295.40000000,10297.02000000,3.65488300,1568456459999,37633.84241125,70,2.48981900,25638.05550448,0
1568456460000,10298.49000000,10298.49000000,10293.00000000,10294.33000000,4.60866300,1568456519999,47449.63202560,66,2.38991900,24604.07108089,0
1568456520000,10294.37000000,10294.57000000,10290.11000000,10292.51000000,4.00500900,1568456579999,41223.14121877,64,1.26219100,12991.94733351,0
1568456580000,10292.56000000,10294.53000000,10291.09000000,10291.21000000,5.27317200,1568456639999,54272.86536359,61,2.85671100,29402.10907612,0
1568456640000,10291.96000000,10308.00000000,10291.96000000,10307.26000000,24.63666300,1568456699999,253740.16564888,306,22.69168900,233699.35232256,0
1568456700000,10307.28000000,10307.63000000,10303.38000000,10305.33000000,8.66021900,1568456759999,89248.95182527,157,3.94502400,40655.46521218,0
1568456760000,10305.42000000,10314.42000000,10305.37000000,10312.76000000,8.13927100,1568456819999,83914.03092460,160,5.25468500,54173.66688662,0
1568456820000,10313.24000000,10315.49000000,10310.61000000,10312.00000000,13.04613200,1568456879999,134557.09326701,125,6.46323600,66661.98781430,0
1568456880000,10311.24000000,10312.00000000,10309.55000000,10310.64000000,3.26944300,1568456939999,33711.45386993,69,2.07341100,21378.97034694,0
1568456940000,10310.83000000,10311.93000000,10307.15000000,10310.16000000,14.37973800,1568456999999,148253.50143360,141,1.67503500,17269.39929733,0
1568457000000,10310.90000000,10311.33000000,10308.43000000,10308.60000000,3.73322000,1568457059999,38489.96492251,78,2.03944500,21027.11660525,0
1568457060000,10309.18000000,10310.14000000,10307.67000000,10310.00000000,8.17643500,1568457119999,84297.38401410,86,5.76484300,59434.91516658,0
1568457120000,10310.09000000,10311.25000000,10310.00000000,10311.00000000,4.51886400,1568457179999,46591.63734820,54,2.17831400,22459.66695889,0
1568457180000,10310.98000000,10314.97000000,10310.06000000,10312.98000000,4.95416200,1568457239999,51086.83743388,61,3.51479500,36244.52458006,0
1568457240000,10313.00000000,10314.87000000,10311.10000000,10311.10000000,4.05628200,1568457299999,41832.67096467,76,1.30464600,13455.43549333,0
1568457300000,10311.10000000,10312.62000000,10310.01000000,10311.51000000,3.00227000,1568457359999,30957.62751641,71,1.28402800,13240.40153981,0
1568457360000,10310.53000000,10311.50000000,10306.75000000,10307.70000000,7.33552200,1568457419999,75628.18477665,70,1.49732100,15436.75417698,0
1568457420000,10309.08000000,10309.95000000,10306.98000000,10308.84000000,10.99154900,1568457479999,113294.80077751,53,9.02074900,92979.15219415,0
1568457480000,10307.93000000,10309.43000000,10307.84000000,10308.35000000,3.23315500,1568457539999,33329.69423870,49,2.16311300,22298.90276651,0
1568457540000,10308.07000000,10309.99000000,10307.77000000,10308.45000000,4.78877100,1568457599999,49365.94043222,73,2.81509400,29020.62950632,0
1568457600000,10308.32000000,10312.00000000,10308.32000000,10311.86000000,14.22650800,1568457659999,146685.29102408,131,12.22497200,126049.69356993,0
1568457660000,10311.47000000,10312.52000000,10311.04000000,10312.37000000,5.72103000,1568457719999,58995.14920544,62,4.05345200,41799.12986989,0
1568457720000,10312.45000000,10318.67000000,10312.34000000,10317.65000000,7.04057300,1568457779999,72628.81141941,124,4.24422500,43780.13329790,0
1568457780000,10317.82000000,10320.21000000,10315.53000000,10318.74000000,13.27322700,1568457839999,136963.93508196,158,9.70341800,100131.10553283,0
1568457840000,10320.13000000,10323.68000000,10320.13000000,10321.46000000,10.19179600,1568457899999,105196.65313214,172,7.25880800,74925.14258458,0
1568457900000,10322.15000000,10323.58000000,10320.22000000,10321.00000000,7.34604800,1568457959999,75823.55573459,111,4.25835100,43955.08190773,0
1568457960000,10321.01000000,10321.02000000,10315.00000000,10316.00000000,8.88564700,1568458019999,91676.27884629,128,3.03218100,31281.12779042,0
1568458020000,10316.16000000,10318.98000000,10313.77000000,10318.27000000,5.94391300,1568458079999,61325.54417346,80,4.13228600,42633.98410047,0
1568458080000,10317.00000000,10318.98000000,10315.38000000,10318.98000000,3.40984800,1568458139999,35182.91097443,56,1.45673000,15030.56156588,0
1568458140000,10318.95000000,10318.95000000,10316.14000000,10316.30000000,3.92892100,1568458199999,40536.53293003,75,2.56445700,26459.28653498,0
1568458200000,10316.34000000,10317.88000000,10311.19000000,10315.37000000,12.02123600,1568458259999,123997.06963023,133,4.85612300,50093.52102344,0
1568458260000,10316.25000000,10316.27000000,10312.26000000,10314.45000000,6.85654200,1568458319999,70722.13280980,78,2.85895300,29489.77368545,0
1568458320000,10314.43000000,10314.92000000,10311.71000000,10311.85000000,10.56153600,1568458379999,108924.37938240,89,4.04366200,41700.88626295,0
1568458380000,10311.85000000,10312.00000000,10310.66000000,10310.68000000,8.69056800,1568458439999,89609.30297860,90,2.59694900,26777.94587198,0
1568458440000,10311.00000000,10313.00000000,10309.97000000,10312.06000000,17.41720700,1568458499999,179584.67911515,118,6.94691100,71631.62120664,0
