open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1567162380000,9577.77000000,9586.21000000,9573.01000000,9585.60000000,19.42611800,1567162439999,186117.92163527,127,16.91975500,162105.52796428,0
1567162440000,9586.30000000,9587.81000000,9579.65000000,9584.56000000,12.99185700,1567162499999,124525.65384446,131,6.39780100,61320.48398684,0
1567162500000,9586.30000000,9591.76000000,9583.10000000,9587.35000000,9.62807000,1567162559999,92312.03491618,165,3.40127100,32613.99854304,0
1567162560000,9587.97000000,9590.23000000,9575.80000000,9579.25000000,24.43040800,1567162619999,234165.68335558,251,5.25209200,50331.21081090,0
1567162620000,9579.96000000,9580.00000000,9575.29000000,9579.58000000,12.04164700,1567162679999,115334.47195686,122,9.98017600,95588.56693302,0
1567162680000,9578.70000000,9587.92000000,9577.03000000,9580.06000000,28.66508900,1567162739999,274676.23534436,199,21.19263000,203064.40451071,0
1567162740000,9580.00000000,9581.63000000,9571.35000000,9575.12000000,18.35305800,1567162799999,175735.11031941,201,6.55340100,62753.88300640,0
1567162800000,9577.49000000,9578.67000000,9566.99000000,9570.82000000,22.59125400,1567162859999,216249.49419937,185,8.71195100,83410.75975010,0
1567162860000,9570.82000000,9571.76000000,9561.21000000,9564.54000000,10.09804700,1567162919999,96596.98089932,159,3.12103000,29855.11228925,0
1567162920000,9564.52000000,9564.83000000,9557.00000000,9558.61000000,12.14797000,1567162979999,116141.79459045,211,5.09928800,48757.75374286,0
1567162980000,9561.12000000,9564.83000000,9557.00000000,9560.00000000,12.06251900,1567163039999,115327.52687174,199,6.14806300,58784.00608393,0
1567163040000,9560.00000000,9567.55000000,9556.12000000,9566.66000000,32.55915900,1567163099999,311377.50340491,242,25.99937500,248650.27101755,0
1567163100000,9566.70000000,9567.33000000,9559.85000000,9563.23000000,6.83035800,1567163159999,65328.05946106,119,4.14922500,39683.19908984,0
1567163160000,9561.04000000,9564.20000000,9556.18000000,9560.90000000,7.58135600,1567163219999,72476.15137234,169,4.35881900,41671.39506542,0
1567163220000,9561.37000000,9567.51000000,9558.37000000,9562.83000000,13.55328300,1567163279999,129600.17710582,112,6.04119900,57777.81576857,0
1567163280000,9562.83000000,9565.19000000,9555.00000000,9557.00000000,12.83968100,1567163339999,122714.47628633,181,4.33537600,41442.80483793,0
1567163340000,9556.73000000,9560.38000000,9552.68000000,9558.98000000,11.91633100,1567163399999,113872.84543666,169,3.81312800,36443.42214851,0
1567163400000,9558.98000000,9559.00000000,9553.81000000,9558.51000000,8.21911600,1567163459999,78551.29223025,136,4.51017800,43107.76781385,0
1567163460000,9557.65000000,9558.67000000,9553.03000000,9555.00000000,7.33576900,1567163519999,70095.19169658,111,4.09234600,39105.63897408,0
1567163520000,9554.07000000,9558.00000000,9542.60000000,9544.23000000,35.87130200,1567163579999,342525.13585615,385,13.01333700,124258.32076496,0
1567163580000,9544.21000000,9558.16000000,9540.00000000,9550.11000000,23.36779500,1567163639999,223136.72514824,353,12.51330500,119515.83227961,0
1567163640000,9550.72000000,9551.14000000,9542.66000000,9550.00000000,17.01715300,1567163699999,162452.67578683,185,14.10268600,134629.67102877,0
1567163700000,9548.58000000,9558.39000000,9545.34000000,9554.89000000,9.84994500,1567163759999,94075.42081611,122,5.72762500,54710.38374315,0
1567163760000,9554.87000000,9558.72000000,9552.42000000,9555.02000000,8.24749400,1567163819999,78805.84566900,133,3.62991100,34689.12545359,0
1567163820000,9556.36000000,9558.98000000,9555.00000000,9557.68000000,8.04734600,1567163879999,76900.86289229,114,3.33684100,31889.16362655,0
1567163880000,9556.52000000,9565.19000000,9555.00000000,9564.48000000,16.30149200,1567163939999,155819.95510831,140,9.39206500,89786.99843123,0
1567163940000,9564.02000000,9564.11000000,9556.90000000,9557.62000000,4.33245800,1567163999999,41419.03956075,105,2.75459200,26334.89324452,0
1567164000000,9558.32000000,9564.98000000,9550.16000000,9562.61000000,19.19152000,1567164059999,183411.25200316,222,8.51102200,81353.48778858,0
1567164060000,9562.65000000,9568.73000000,9560.00000000,9567.13000000,9.34075400,1567164119999,89338.62421825,194,4.91332600,46994.06853852,0
1567164120000,9567.13000000,9569.97000000,9561.64000000,9568.51000000,6.74007800,1567164179999,64476.22151120,137,3.53598800,33827.83250094,0
1567164180000,9568.41000000,9568.95000000,9559.75000000,9562.07000000,8.03256000,1567164239999,76816.96491951,150,2.54652900,24357.23641201,0
1567164240000,9562.05000000,9564.76000000,9557.47000000,9564.00000000,10.81028200,1567164299999,103354.72132286,122,5.21624800,49879.03156562,0
1567164300000,9564.00000000,9564.00000000,9556.99000000,9559.69000000,7.59947300,1567164359999,72667.51688980,120,5.16171300,49360.45066334,0
1567164360000,9559.61000000,9564.00000000,9559.61000000,9560.05000000,6.90340500,1567164419999,66017.37764817,129,2.87093700,27455.01830103,0
1567164420000,9562.52000000,9565.02000000,9558.45000000,9564.57000000,26.91424100,1567164479999,257360.50147513,247,18.07701300,172879.19731225,0
1567164480000,9564.63000000,9574.21000000,9561.75000000,9573.78000000,18.32548900,1567164539999,175311.03136640,206,7.38929600,70701.00736017,0
1567164540000,9571.09000000,9578.00000000,9566.50000000,9573.48000000,18.56264100,1567164599999,177709.86040480,288,11.68806300,111894.16757300,0
1567164600000,9570.25000000,9575.58000000,9570.00000000,9570.95000000,11.66440400,1567164659999,111649.48334144,155,3.92416600,37565.72523025,0
1567164660000,9571.02000000,9578.24000000,9567.07000000,9573.99000000,9.68052000,1567164719999,92681.90311633,135,6.28622000,60195.80558305,0
1567164720000,9575.63000000,9581.07000000,9569.14000000,9579.61000000,7.42184800,1567164779999,71073.61268311,155,4.31972200,41373.87581837,0
1567164780000,9575.27000000,9580.00000000,9573.55000000,9578.20000000,7.19517900,1567164839999,68913.17633387,74,3.15449400,30216.47684744,0
1567164840000,9579.98000000,9583.40000000,9572.21000000,9577.33000000,11.67917900,1567164899999,111849.41286836,148,5.05817000,48447.52844094,0
1567164900000,9579.98000000,9587.03000000,9577.11000000,9579.86000000,6.09521400,1567164959999,58402.05403656,155,3.66367700,35106.60194768,0
1567164960000,9577.01000000,9584.68000000,9576.93000000,9584.40000000,5.18282500,1567165019999,49657.55387111,112,3.67650900,35226.75685233,0
1567165020000,9584.40000000,9586.84000000,9575.73000000,9575.75000000,14.80728700,1567165079999,141872.09654803,153,9.25333400,88661.16095707,0
1567165080000,9577.14000000,9582.73000000,9573.72000000,9582.73000000,13.61504400,1567165139999,130403.22999055,197,8.87993800,85055.78551206,0
1567165140000,9581.63000000,9587.05000000,9577.12000000,9581.24000000,10.97185500,1567165199999,105147.69241267,161,2.41781100,23171.95224221,0
1567165200000,9579.15000000,9583.12000000,9574.47000000,9578.28000000,7.24482700,1567165259999,69385.08894095,113,4.17300700,39964.97662934,0
1567165260000,9578.30000000,9589.09000000,9576.17000000,9588.24000000,4.69855100,1567165319999,45034.58181787,92,3.56329300,34154.07769088,0
1567165320000,9587.00000000,9590.00000000,9575.89000000,9585.31000000,14.03590400,1567165379999,134522.74568982,167,9.36174200,89734.05964310,0
1567165380000,9582.07000000,9587.94000000,9580.00000000,9586.90000000,7.35780200,1567165439999,70508.97671932,102,3.41443000,32724.70872133,0
1567165440000,9582.75000000,9595.22000000,9581.65000000,9595.00000000,10.91947300,1567165499999,104715.29834716,137,9.33551900,89531.51653632,0
1567165500000,9592.39000000,9595.05000000,9589.98000000,9591.45000000,10.99336900,1567165559999,105470.55472739,178,7.32658700,70295.13001930,0
1567165560000,9590.00000000,9594.56000000,9589.98000000,9591.53000000,7.43642200,1567165619999,71331.93489879,123,3.55611200,34111.09399927,0
1567165620000,9591.53000000,9595.05000000,9588.70000000,9589.43000000,4.92240600,1567165679999,47219.44617249,70,3.07040500,29457.17055743,0
1567165680000,9588.86000000,9591.62000000,9587.88000000,9588.50000000,5.63878400,1567165739999,54074.31205558,126,3.30567500,31701.64721045,0
1567165740000,9589.00000000,9589.86000000,9580.00000000,9580.02000000,6.50572000,1567165799999,62352.45343120,86,1.23091400,11797.03580977,0
1567165800000,9580.96000000,9583.77000000,9576.03000000,9580.00000000,7.43456400,1567165859999,71225.26641446,147,3.26344200,31268.11434966,0
1567165860000,9581.45000000,9586.36000000,9576.93000000,9585.69000000,11.60463600,1567165919999,111176.74497566,110,8.85890600,84871.30583449,0
1567165920000,9584.83000000,9589.96000000,9576.97000000,9581.26000000,4.42160600,1567165979999,42363.94139528,90,1.75765900,16841.35149258,0
1567165980000,9577.04000000,9581.86000000,9576.97000000,9581.21000000,4.56316800,1567166039999,43711.12667277,89,2.32597400,22282.08400496,0
1567166040000,9581.21000000,9585.76000000,9580.57000000,9585.53000000,17.80285300,1567166099999,170614.50445079,108,2.71357400,26006.74842252,0
1567166100000,9584.06000000,9587.19000000,9578.02000000,9581.86000000,8.06003700,1567166159999,77240.04150545,131,1.84698400,17699.71281934,0
1567166160000,9578.08000000,9585.56000000,9578.00000000,9578.96000000,12.95174600,1567166219999,124083.22602520,165,4.53464700,43448.42275153,0
1567166220000,9578.98000000,9581.45000000,9569.00000000,9574.95000000,11.26581000,1567166279999,107864.17200677,167,5.58536200,53477.14035488,0
1567166280000,9573.47000000,9578.05000000,9570.56000000,9577.60000000,6.18340100,1567166339999,59207.04150185,147,4.01869500,38483.63733390,0
1567166340000,9574.34000000,9577.22000000,9570.80000000,9574.75000000,4.05117300,1567166399999,38786.52174135,105,1.83163800,17537.61051206,0
1567166400000,9572.26000000,9576.77000000,9566.98000000,9570.95000000,20.42494500,1567166459999,195501.17730913,201,10.49341300,100455.91577361,0
1567166460000,9569.74000000,9577.72000000,9569.74000000,9576.93000000,5.39951500,1567166519999,51691.82629949,151,3.15340200,30189.78578324,0
1567166520000,9576.43000000,9582.57000000,9574.84000000,9580.15000000,8.48881200,1567166579999,81311.32305395,133,5.88557600,56375.25728455,0
1567166580000,9578.01000000,9582.34000000,9572.78000000,9580.02000000,5.91864000,1567166639999,56687.66013382,105,3.87749700,37139.52378203,0
1567166640000,9580.02000000,9587.00000000,9580.02000000,9584.71000000,14.74194500,1567166699999,141274.65510420,139,6.60518900,63302.13844569,0
1567166700000,9583.09000000,9586.29000000,9577.00000000,9577.03000000,15.58678100,1567166759999,149319.22053931,155,2.74385500,26291.73453798,0
1567166760000,9580.32000000,9588.23000000,9577.02000000,9585.77000000,17.04842500,1567166819999,163366.00082396,135,10.86882200,104138.04436204,0
1567166820000,9589.00000000,9589.00000000,9580.02000000,9583.44000000,16.31233500,1567166879999,156358.09333244,138,1.54495600,14809.34491127,0
1567166880000,9583.46000000,9587.80000000,9581.45000000,9584.74000000,3.82950800,1567166939999,36706.54303719,130,1.91103200,18318.82410450,0
1567166940000,9583.84000000,9589.65000000,9580.32000000,9587.97000000,8.57817700,1567166999999,82225.53248079,160,4.66362200,44710.83721069,0
1567167000000,9586.49000000,9588.74000000,9580.03000000,9584.24000000,8.75097300,1567167059999,83863.20125066,178,2.64359500,25339.01479379,0
1567167060000,9583.26000000,9586.62000000,9581.45000000,9584.64000000,2.58964200,1567167119999,24817.81994069,103,0.87296500,8366.26090235,0
1567167120000,9584.40000000,9584.40000000,9577.00000000,9578.91000000,10.21127700,1567167179999,97832.87765182,162,5.24648800,50271.08544235,0
1567167180000,9578.89000000,9584.71000000,9577.00000000,9580.34000000,10.88523000,1567167239999,104288.34361636,135,4.11008200,39377.53242337,0
1567167240000,9579.72000000,9583.60000000,9575.02000000,9575.02000000,8.61471600,1567167299999,82512.63835400,107,2.04901800,19628.95430126,0
1567167300000,9575.96000000,9578.61000000,9571.03000000,9574.56000000,5.72901700,1567167359999,54853.37781330,125,4.30555800,41225.97916349,0
1567167360000,9574.56000000,9575.00000000,9568.55000000,9568.55000000,15.16027000,1567167419999,145112.88384697,187,10.38754700,99433.04295270,0
1567167420000,9568.55000000,9569.00000000,9560.03000000,9563.58000000,19.65128800,1567167479999,187971.28110390,202,9.72743900,93048.63454725,0
1567167480000,9563.61000000,9568.51000000,9560.05000000,9562.23000000,13.06202300,1567167539999,124926.70256565,134,3.82827000,36615.31749286,0
1567167540000,9562.86000000,9567.49000000,9560.94000000,9565.90000000,10.91895300,1567167599999,104438.16713314,158,5.39080200,51557.92546012,0
1567167600000,9565.67000000,9567.98000000,9562.03000000,9567.39000000,2.64990700,1567167659999,25346.00499611,100,1.16582800,11151.12782681,0
1567167660000,9567.24000000,9572.94000000,9565.13000000,9571.52000000,10.97383000,1567167719999,105022.18630974,149,8.83050900,84513.00797893,0
1567167720000,9571.52000000,9575.63000000,9565.04000000,9566.37000000,9.68359900,1567167779999,92680.66244445,129,2.39334300,22905.41146536,0
1567167780000,9568.44000000,9573.95000000,9565.82000000,9570.96000000,12.20560400,1567167839999,116781.13207739,101,6.99318200,66906.33203864,0
1567167840000,9568.90000000,9572.20000000,9565.22000000,9569.39000000,9.38189500,1567167899999,89775.63329915,105,5.95042400,56938.02049704,0
1567167900000,9568.76000000,9575.63000000,9568.37000000,9575.63000000,8.78021500,1567167959999,84050.07755477,129,5.58935300,53506.56048605,0
1567167960000,9573.14000000,9576.83000000,9571.49000000,9575.00000000,2.36213600,1567168019999,22614.13814133,101,1.37843800,13197.02234520,0
1567168020000,9575.00000000,9580.63000000,9573.65000000,9580.44000000,3.11994400,1567168079999,29879.58035974,97,2.06457700,19772.74159326,0
1567168080000,9578.06000000,9581.63000000,9572.90000000,9572.91000000,4.25508000,1567168139999,40757.97402660,106,1.73405800,16611.33644765,0
1567168140000,9576.85000000,9578.98000000,9572.00000000,9578.00000000,5.97638800,1567168199999,57225.13705303,125,4.40319400,42162.85664517,0
1567168200000,9578.00000000,9580.53000000,9572.13000000,9574.33000000,6.06360100,1567168259999,58068.87903452,103,4.01348700,38436.04943066,0
1567168260000,9573.52000000,9574.66000000,9568.17000000,9573.26000000,13.40557600,1567168319999,128316.52380985,154,4.25969900,40773.46523690,0
1567168320000,9568.50000000,9573.26000000,9564.07000000,9564.49000000,11.84648500,1567168379999,113360.06446204,232,7.64122800,73122.08866269,0
1567168380000,9565.45000000,9573.26000000,9563.57000000,9571.71000000,14.99242300,1567168439999,143439.48880496,180,9.19079900,87934.08412794,0
1567168440000,9571.71000000,9572.78000000,9563.58000000,9563.62000000,3.64617700,1567168499999,34877.87166850,93,2.16470000,20706.07239521,0
1567168500000,9565.43000000,9566.17000000,9555.00000000,9555.00000000,20.85830200,1567168559999,199394.23884501,222,6.92285900,66186.63588800,0
1567168560000,9556.91000000,9562.94000000,9555.02000000,9560.45000000,13.14275700,1567168619999,125655.40869856,142,12.14644700,116130.66481811,0
1567168620000,9561.22000000,9561.22000000,9557.77000000,9561.04000000,15.38049000,1567168679999,147053.33466229,98,11.08692500,106002.92209142,0
1567168680000,9561.04000000,9570.83000000,9559.01000000,9565.44000000,19.72804600,1567168739999,188647.52097492,135,17.16540500,164138.52052809,0
1567168740000,9566.36000000,9566.58000000,9554.63000000,9555.01000000,44.13456600,1567168799999,421939.70306725,342,12.65960900,121017.86239074,0
1567168800000,9555.35000000,9561.06000000,9551.71000000,9553.88000000,8.35689700,1567168859999,79855.87609007,149,4.35423300,41613.02529262,0
1567168860000,9553.90000000,9557.07000000,9552.80000000,9554.69000000,2.93746500,1567168919999,28066.36921602,81,1.28912000,12318.12933591,0
1567168920000,9553.95000000,9564.47000000,9551.00000000,9560.97000000,10.11627600,1567168979999,96691.62939628,118,4.28082700,40921.02261186,0
1567168980000,9560.97000000,9560.97000000,9553.00000000,9555.65000000,8.37661500,1567169039999,80052.26862229,122,2.61509900,24994.66423059,0
1567169040000,9555.65000000,9559.89000000,9553.00000000,9554.62000000,3.45403100,1567169099999,33001.74403546,81,1.51085500,14436.34878562,0
1567169100000,9556.26000000,9558.16000000,9551.02000000,9551.80000000,20.69091900,1567169159999,197667.86791436,126,3.14405800,30038.98655796,0
1567169160000,9552.42000000,9562.93000000,9551.00000000,9560.20000000,18.61734400,1567169219999,177850.31877470,157,9.12565700,87186.94287415,0
1567169220000,9557.02000000,9562.12000000,9555.00000000,9558.52000000,6.04446200,1567169279999,57782.25856013,83,3.96961900,37950.08319412,0
1567169280000,9561.89000000,9562.93000000,9555.00000000,9556.44000000,5.26703600,1567169339999,50351.13919331,100,1.82866500,17482.72168754,0
1567169340000,9556.44000000,9564.33000000,9553.98000000,9564.33000000,4.21750200,1567169399999,40319.21713445,107,2.42414100,23175.07616973,0
1567169400000,9561.49000000,9569.03000000,9559.68000000,9561.06000000,4.91049400,1567169459999,46967.57999117,121,2.69955800,25824.27383170,0
1567169460000,9562.98000000,9571.27000000,9560.00000000,9565.23000000,18.34122900,1567169519999,175457.64650145,215,11.40171300,109076.80574721,0
1567169520000,9568.95000000,9595.05000000,9565.14000000,9595.05000000,38.96889700,1567169579999,373442.78403043,447,33.36739900,319775.46023279,0
1567169580000,9592.67000000,9595.05000000,9579.83000000,9593.05000000,48.87134900,1567169639999,468668.51181234,338,35.75699700,342943.21508104,0
1567169640000,9593.05000000,9598.32000000,9590.00000000,9593.46000000,23.84257300,1567169699999,228754.82797092,183,8.62423800,82748.26147013,0
1567169700000,9594.05000000,9595.11000000,9585.00000000,9586.38000000,24.37304800,1567169759999,233730.12241690,182,8.21153900,78754.17575956,0
1567169760000,9586.38000000,9592.21000000,9586.33000000,9590.61000000,11.63892900,1567169819999,111596.82483260,145,5.75844500,55223.16762359,0
1567169820000,9590.61000000,9590.61000000,9583.37000000,9583.59000000,18.02093500,1567169879999,172759.73371642,182,10.39456100,99647.89286780,0
1567169880000,9587.03000000,9589.86000000,9578.32000000,9581.33000000,16.74545100,1567169939999,160494.74314379,160,5.56736000,53366.51952645,0
1567169940000,9581.60000000,9584.87000000,9580.04000000,9580.60000000,3.45818300,1567169999999,33138.64507123,90,2.19249500,21010.31191760,0
1567170000000,9584.44000000,9584.44000000,9575.00000000,9575.01000000,5.89586400,1567170059999,56479.10548666,112,2.95597300,28320.68567211,0
1567170060000,9579.08000000,9580.02000000,9575.00000000,9580.02000000,5.62483200,1567170119999,53873.18394542,119,2.92890400,28055.63012274,0
1567170120000,9580.02000000,9585.69000000,9579.87000000,9584.25000000,10.31856900,1567170179999,98865.55487557,121,8.63391800,82721.11505830,0
1567170180000,9584.25000000,9586.78000000,9580.05000000,9580.32000000,11.93098200,1567170239999,114338.05137865,195,6.22505600,59662.60270011,0
1567170240000,9580.06000000,9583.59000000,9580.05000000,9582.78000000,4.90081100,1567170299999,46957.88748518,62,2.45036200,23480.18107629,0
1567170300000,9582.73000000,9586.55000000,9581.63000000,9583.51000000,13.12924100,1567170359999,125835.40070363,131,5.37872300,51547.16048978,0
1567170360000,9585.00000000,9586.55000000,9581.51000000,9586.55000000,12.13261000,1567170419999,116295.58461040,97,8.15001900,78122.14521310,0
1567170420000,9586.55000000,9586.56000000,9582.90000000,9586.56000000,6.06956000,1567170479999,58178.24137912,104,5.04975800,48403.90949605,0
1567170480000,9585.23000000,9586.56000000,9582.00000000,9585.98000000,12.68899600,1567170539999,121612.39789740,171,3.79013200,36330.83720676,0
1567170540000,9585.28000000,9592.97000000,9583.51000000,9592.18000000,20.46784600,1567170599999,196247.47170355,196,12.04666200,115515.42516329,0
1567170600000,9591.42000000,9592.97000000,9583.02000000,9586.57000000,10.70768800,1567170659999,102654.71282069,137,3.77810000,36222.49399703,0
1567170660000,9586.52000000,9586.52000000,9575.09000000,9582.63000000,34.58249200,1567170719999,331365.06797222,184,18.41096000,176397.23759654,0
1567170720000,9582.63000000,9583.61000000,9573.88000000,9578.20000000,9.20647500,1567170779999,88175.20542665,150,4.50539400,43154.28840935,0
1567170780000,9576.74000000,9578.08000000,9568.72000000,9570.96000000,5.79128600,1567170839999,55443.88097880,134,2.74538300,26286.93783451,0
1567170840000,9571.17000000,9578.73000000,9570.01000000,9573.89000000,4.74455500,1567170899999,45425.55360654,90,2.86450900,27424.82212573,0
1567170900000,9573.89000000,9575.11000000,9568.72000000,9572.60000000,6.38669700,1567170959999,61135.96799818,113,4.45296600,42627.32055980,0
1567170960000,9572.26000000,9580.00000000,9570.90000000,9573.93000000,20.40878200,1567171019999,195422.67531726,162,17.11300900,163864.33018907,0
1567171020000,9572.26000000,9574.97000000,9569.46000000,9572.13000000,2.82668600,1567171079999,27058.73589017,80,1.67991000,16082.34926555,0
1567171080000,9571.56000000,9575.90000000,9571.15000000,9572.90000000,18.43358800,1567171139999,176467.56219558,85,7.02988100,67308.37813907,0
1567171140000,9572.76000000,9582.91000000,9571.45000000,9575.26000000,49.15729400,1567171199999,470739.79081863,200,29.44078300,281926.31590014,0
1567171200000,9575.30000000,9581.93000000,9575.30000000,9577.56000000,6.76851400,1567171259999,64835.10258807,115,4.56018500,43684.36774258,0
1567171260000,9578.64000000,9580.00000000,9576.09000000,9578.30000000,2.17146600,1567171319999,20798.66645560,51,1.33793200,12815.23828483,0
1567171320000,9579.98000000,9580.00000000,9577.00000000,9577.03000000,15.11687800,1567171379999,144811.91624050,114,10.90140900,104431.78790210,0
1567171380000,9578.37000000,9584.98000000,9577.03000000,9584.98000000,6.58952000,1567171439999,63123.30223220,66,4.60302300,44095.16631185,0
1567171440000,9583.37000000,9586.17000000,9577.06000000,9579.02000000,15.81353200,1567171499999,151532.16550425,197,9.01944900,86445.50643950,0
1567171500000,9579.02000000,9585.23000000,9577.95000000,9577.95000000,16.16330400,1567171559999,154855.98201806,122,4.44342100,42565.39969937,0
1567171560000,9577.05000000,9584.99000000,9575.06000000,9581.23000000,12.46726000,1567171619999,119415.02792217,124,7.74897800,74226.51425148,0
1567171620000,9583.53000000,9584.83000000,9576.95000000,9578.99000000,10.85284100,1567171679999,103978.17382699,114,5.39755800,51710.23991755,0
1567171680000,9579.46000000,9584.34000000,9575.43000000,9580.28000000,30.61312100,1567171739999,293287.52490865,199,20.89421000,200197.89518083,0
1567171740000,9580.30000000,9583.82000000,9578.21000000,9580.03000000,5.29463800,1567171799999,50724.95857765,99,2.37828400,22786.53194491,0
1567171800000,9580.07000000,9581.63000000,9575.01000000,9578.15000000,14.06331200,1567171859999,134698.65934401,143,4.44310000,42561.86724587,0
1567171860000,9577.14000000,9582.54000000,9575.03000000,9580.31000000,8.14753700,1567171919999,78055.22072861,147,6.19624600,59364.74186907,0
1567171920000,9580.70000000,9582.47000000,9575.00000000,9576.26000000,7.29311800,1567171979999,69842.26359970,125,1.20608200,11550.84209268,0
1567171980000,9575.93000000,9581.52000000,9575.02000000,9581.34000000,7.63348800,1567172039999,73125.80756060,83,4.62206100,44277.56136551,0
1567172040000,9580.39000000,9582.89000000,9576.65000000,9582.39000000,4.53926200,1567172099999,43486.77061916,111,2.37107500,22717.51369431,0
1567172100000,9580.60000000,9582.66000000,9572.26000000,9576.86000000,44.36641000,1567172159999,424857.78074403,255,11.79548400,112983.13586348,0
1567172160000,9574.30000000,9577.75000000,9570.02000000,9573.00000000,13.15253900,1567172219999,125930.81431089,202,7.83794300,75052.19993832,0
1567172220000,9573.00000000,9575.87000000,9569.02000000,9571.95000000,8.39310000,1567172279999,80342.89077733,134,2.87918300,27563.92840784,0
1567172280000,9573.26000000,9586.32000000,9570.67000000,9580.92000000,31.74535300,1567172339999,304131.08704628,188,16.45463100,157661.13635315,0
1567172340000,9580.00000000,9588.49000000,9580.00000000,9582.26000000,20.04605800,1567172399999,192125.68768988,200,6.79906700,65165.32122901,0
1567172400000,9581.91000000,9584.68000000,9578.48000000,9580.02000000,5.70636100,1567172459999,54677.37284624,122,4.50318500,43149.44451526,0
1567172460000,9583.24000000,9590.00000000,9580.01000000,9589.21000000,10.73071200,1567172519999,102859.94908846,185,5.91070100,56660.02386207,0
1567172520000,9587.93000000,9592.59000000,9584.78000000,9588.84000000,12.90064500,1567172579999,123708.12466550,152,6.59333400,63233.66345007,0
1567172580000,9589.78000000,9591.80000000,9580.87000000,9588.81000000,17.87331500,1567172639999,171351.80624944,238,10.64027900,102012.02297839,0
1567172640000,9591.92000000,9591.92000000,9586.00000000,9586.85000000,4.71399400,1567172699999,45197.11609858,96,2.59581100,24888.93899680,0
1567172700000,9587.17000000,9591.21000000,9581.63000000,9586.76000000,12.24215700,1567172759999,117370.03345109,129,8.65089300,82944.65302502,0
1567172760000,9589.00000000,9589.98000000,9583.12000000,9586.17000000,5.22288800,1567172819999,50069.47867643,110,1.81979800,17446.38314409,0
1567172820000,9584.50000000,9589.08000000,9582.84000000,9589.06000000,6.30869000,1567172879999,60483.81418439,97,2.09755400,20110.07387347,0
1567172880000,9589.06000000,9595.74000000,9585.93000000,9594.54000000,13.72991700,1567172939999,131684.42142949,188,7.52866300,72215.65987451,0
1567172940000,9595.56000000,9598.34000000,9591.89000000,9595.70000000,12.50101400,1567172999999,119965.16556391,132,5.74069900,55098.64421923,0
1567173000000,9596.88000000,9607.30000000,9596.88000000,9604.88000000,37.86661100,1567173059999,363532.36886501,330,29.13404200,279688.84629598,0
1567173060000,9602.74000000,9606.42000000,9595.96000000,9600.41000000,95.43378300,1567173119999,915926.51051317,384,19.41705400,186400.74353241,0
1567173120000,9602.41000000,9605.00000000,9596.00000000,9601.10000000,18.80358700,1567173179999,180554.12359572,205,11.84656000,113764.51502707,0
1567173180000,9600.00000000,9605.00000000,9596.07000000,9597.70000000,56.75094700,1567173239999,544911.83840272,250,36.59777700,351434.22646912,0
1567173240000,9600.76000000,9606.63000000,9595.96000000,9606.07000000,36.83677100,1567173299999,353743.09741729,238,27.26826800,261891.51188713,0
1567173300000,9606.63000000,9610.00000000,9603.75000000,9606.49000000,14.35367900,1567173359999,137902.00375566,217,5.52530900,53090.80246927,0
1567173360000,9606.43000000,9608.05000000,9601.00000000,9607.86000000,11.80392300,1567173419999,113371.62942246,137,5.58195700,53616.27293644,0
1567173420000,9607.01000000,9620.00000000,9603.97000000,9616.63000000,32.54771600,1567173479999,312890.98323556,357,23.68221300,227669.17393837,0
1567173480000,9613.41000000,9619.02000000,9609.57000000,9609.93000000,19.36702400,1567173539999,186212.93555163,282,12.87731300,123822.83014261,0
1567173540000,9609.97000000,9614.26000000,9600.00000000,9604.90000000,30.05597400,1567173599999,288708.82576172,357,12.70076100,122034.00966181,0
1567173600000,9606.19000000,9606.26000000,9591.71000000,9595.50000000,21.97706200,1567173659999,210990.70908457,207,8.14809000,78226.67208395,0
1567173660000,9598.15000000,9600.15000000,9592.77000000,9595.73000000,12.08171900,1567173719999,115939.94647446,177,6.64001600,63722.76313058,0
1567173720000,9595.70000000,9600.37000000,9591.06000000,9599.40000000,42.25762500,1567173779999,405485.29106977,181,12.39701900,118957.57165360,0
1567173780000,9598.44000000,9602.10000000,9591.10000000,9599.63000000,21.60370300,1567173839999,207317.98492540,228,5.62845700,54024.09185644,0
1567173840000,9601.02000000,9604.05000000,9596.70000000,9600.05000000,12.81388500,1567173899999,123014.09778713,125,4.48456100,43054.93464309,0
1567173900000,9599.84000000,9601.76000000,9592.32000000,9595.21000000,13.20751200,1567173959999,126767.15572052,152,5.54360800,53214.79389418,0
1567173960000,9595.21000000,9598.80000000,9590.04000000,9591.59000000,18.65610300,1567174019999,178994.24522061,151,12.24868300,117526.21473024,0
1567174020000,9593.84000000,9594.01000000,9588.00000000,9590.17000000,9.72362800,1567174079999,93254.88214500,139,3.02900000,29052.49026042,0
1567174080000,9590.13000000,9592.64000000,9588.00000000,9591.78000000,13.71221900,1567174139999,131498.67273426,119,10.96444700,105150.11032679,0
1567174140000,9591.80000000,9598.21000000,9590.00000000,9592.00000000,30.90620200,1567174199999,296506.84591777,159,20.46470300,196341.75931190,0
1567174200000,9591.06000000,9592.53000000,9588.01000000,9589.38000000,15.37574100,1567174259999,147449.70484146,147,7.11069100,68193.46216283,0
1567174260000,9589.49000000,9593.16000000,9587.00000000,9588.29000000,101.89155300,1567174319999,976945.20632897,238,19.93162700,191143.36985649,0
