open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566526560000,10095.30000000,10095.32000000,10086.11000000,10088.24000000,7.64410400,1566526619999,77131.19744353,191,5.01144000,50566.73492953,0
1566526620000,10088.25000000,10106.25000000,10084.20000000,10099.80000000,9.57080300,1566526679999,96613.49185941,275,6.77876400,68424.07745807,0
1566526680000,10098.56000000,10106.24000000,10097.98000000,10100.68000000,4.94662000,1566526739999,49974.58106017,143,1.92175000,19414.49241585,0
1566526740000,10099.70000000,10100.66000000,10090.00000000,10090.68000000,3.76118200,1566526799999,37960.47889909,146,2.68028300,27052.68400590,0
1566526800000,10090.61000000,10096.34000000,10090.00000000,10092.45000000,4.86411800,1566526859999,49090.42329542,132,2.88841700,29152.94185772,0
1566526860000,10095.12000000,10095.18000000,10079.00000000,10082.78000000,13.01496100,1566526919999,131289.11344525,226,2.83503200,28593.35763292,0
1566526920000,10083.67000000,10086.35000000,10080.00000000,10081.18000000,5.66223300,1566526979999,57098.87798321,160,3.52989900,35597.91807703,0
1566526980000,10083.74000000,10089.43000000,10081.05000000,10083.27000000,21.72686700,1566527039999,219095.63393638,166,18.31968200,184735.11186181,0
1566527040000,10083.27000000,10083.27000000,10067.03000000,10070.25000000,9.71024600,1566527099999,97836.27370102,267,2.76957100,27901.80304564,0
1566527100000,10070.40000000,10072.98000000,10060.55000000,10067.91000000,43.16252800,1566527159999,434386.02146724,263,26.72129800,268875.61463151,0
1566527160000,10067.92000000,10068.82000000,10062.66000000,10068.82000000,9.01763100,1566527219999,90780.92245905,142,2.17570800,21902.91120241,0
1566527220000,10068.82000000,10076.24000000,10062.60000000,10068.22000000,9.88066400,1566527279999,99492.93982178,244,7.33137200,73828.45229446,0
1566527280000,10069.57000000,10073.52000000,10064.62000000,10070.33000000,11.32015500,1566527339999,113987.17285400,188,5.08934500,51244.51218180,0
1566527340000,10068.67000000,10077.89000000,10067.42000000,10077.63000000,5.18776000,1566527399999,52258.34210832,131,3.25849800,32828.32082662,0
1566527400000,10075.39000000,10081.87000000,10070.01000000,10070.04000000,7.65406400,1566527459999,77128.27937806,239,4.51577800,45507.47989724,0
1566527460000,10070.17000000,10072.75000000,10060.00000000,10066.81000000,8.29959500,1566527519999,83542.20168841,219,4.06803400,40951.13815736,0
1566527520000,10069.30000000,10070.00000000,10055.00000000,10058.25000000,18.26830300,1566527579999,183791.04942443,261,2.78435000,28017.59102691,0
1566527580000,10058.00000000,10074.27000000,10052.00000000,10068.19000000,9.42655800,1566527639999,94824.43096432,272,4.85903100,48885.35942997,0
1566527640000,10068.19000000,10070.00000000,10068.10000000,10070.00000000,7.80352100,1566527699999,78576.11321947,114,6.88274800,69305.21880136,0
1566527700000,10071.44000000,10074.00000000,10069.71000000,10072.93000000,3.77120700,1566527759999,37979.05390195,102,2.17554000,21909.71457312,0
1566527760000,10072.21000000,10074.23000000,10070.12000000,10072.93000000,4.10094700,1566527819999,41305.65398820,126,2.21166500,22276.35032087,0
1566527820000,10070.65000000,10072.74000000,10060.41000000,10063.85000000,7.31774200,1566527879999,73652.40864674,172,5.40528700,54404.26337913,0
1566527880000,10063.83000000,10073.44000000,10063.23000000,10065.87000000,5.91906000,1566527939999,59595.90809576,157,2.59802800,26156.57520730,0
1566527940000,10067.55000000,10068.35000000,10060.54000000,10061.37000000,6.52642700,1566527999999,65676.22060597,132,2.99821500,30170.19822200,0
1566528000000,10061.35000000,10073.88000000,10060.69000000,10071.07000000,5.19859500,1566528059999,52330.11242257,185,4.33657200,43654.97652373,0
1566528060000,10071.12000000,10073.92000000,10065.47000000,10070.65000000,6.72575100,1566528119999,67730.00636369,132,5.04038100,50758.66003607,0
1566528120000,10070.68000000,10072.15000000,10064.94000000,10068.38000000,3.61607700,1566528179999,36416.87618724,129,2.00802400,20222.95048746,0
1566528180000,10067.71000000,10071.86000000,10064.82000000,10069.57000000,10.27147900,1566528239999,103408.31116178,117,8.28160300,83374.91348102,0
1566528240000,10071.86000000,10083.58000000,10069.38000000,10082.40000000,5.97129000,1566528299999,60179.73333319,187,4.33691800,43711.80668479,0
1566528300000,10082.43000000,10083.00000000,10077.17000000,10082.33000000,9.72961100,1566528359999,98079.25393265,146,7.87043300,79338.92488795,0
1566528360000,10080.66000000,10094.00000000,10079.00000000,10088.70000000,9.56179900,1566528419999,96442.26136535,227,5.03941700,50825.35517682,0
1566528420000,10088.68000000,10094.94000000,10086.90000000,10092.21000000,4.10950600,1566528479999,41469.37230874,194,2.75765900,27828.71605390,0
1566528480000,10091.80000000,10093.93000000,10088.15000000,10089.24000000,2.67151600,1566528539999,26956.74724557,111,1.90349800,19207.35489771,0
1566528540000,10090.01000000,10090.01000000,10076.24000000,10089.87000000,10.14225100,1566528599999,102266.99195651,164,5.40145400,54469.25261927,0
1566528600000,10086.91000000,10088.92000000,10081.76000000,10085.27000000,3.03676300,1566528659999,30628.24031609,108,1.96806900,19849.01822307,0
1566528660000,10085.29000000,10085.36000000,10075.00000000,10078.32000000,13.83680000,1566528719999,139463.70363792,168,10.56253100,106460.77831165,0
1566528720000,10077.78000000,10079.48000000,10075.00000000,10078.75000000,14.04569000,1566528779999,141529.17314409,123,8.03621500,80980.83826026,0
1566528780000,10078.58000000,10079.19000000,10071.67000000,10074.94000000,20.25565500,1566528839999,204089.59695277,150,4.15545700,41867.74273647,0
1566528840000,10076.20000000,10089.84000000,10073.31000000,10086.53000000,9.30127800,1566528899999,93772.27173808,193,8.18970800,82565.24264317,0
1566528900000,10086.56000000,10087.84000000,10085.03000000,10085.64000000,3.15029200,1566528959999,31774.56072374,90,2.13616000,21546.06031656,0
1566528960000,10085.33000000,10089.26000000,10085.02000000,10087.46000000,2.73435900,1566529019999,27580.79952303,90,1.42073600,14330.99440776,0
1566529020000,10089.24000000,10093.76000000,10085.54000000,10092.42000000,13.27451000,1566529079999,133931.35888381,212,6.83015600,68914.79905521,0
1566529080000,10089.86000000,10095.00000000,10086.00000000,10094.87000000,5.55513700,1566529139999,56061.80556714,143,3.47799600,35099.54072314,0
1566529140000,10092.45000000,10097.10000000,10089.89000000,10090.07000000,8.03644600,1566529199999,81108.04129217,179,5.21974900,52683.55043730,0
1566529200000,10091.87000000,10091.87000000,10078.27000000,10080.96000000,10.73833600,1566529259999,108319.88848100,240,6.85008600,69103.44886208,0
1566529260000,10084.31000000,10088.90000000,10080.82000000,10087.09000000,14.13199500,1566529319999,142529.38275896,137,6.87977500,69381.80383862,0
1566529320000,10087.09000000,10096.97000000,10087.07000000,10094.85000000,6.32021100,1566529379999,63794.36512689,116,4.15258500,41914.40198288,0
1566529380000,10094.85000000,10096.57000000,10084.91000000,10088.14000000,4.99806700,1566529439999,50428.26623466,147,2.17362000,21931.10853000,0
1566529440000,10090.00000000,10091.77000000,10085.30000000,10091.20000000,9.25713000,1566529499999,93404.39222476,218,5.42721400,54764.12548813,0
1566529500000,10088.79000000,10095.00000000,10088.47000000,10091.47000000,4.24688600,1566529559999,42862.26170903,128,2.93451500,29617.48113243,0
1566529560000,10091.79000000,10096.81000000,10090.00000000,10096.44000000,7.76397700,1566529619999,78360.83824068,158,4.76118800,48057.30391554,0
1566529620000,10096.40000000,10103.46000000,10093.82000000,10103.28000000,11.98820000,1566529679999,121073.49044410,214,6.99375900,70631.81023883,0
1566529680000,10103.28000000,10105.00000000,10093.89000000,10097.21000000,11.76794900,1566529739999,118882.76961950,206,2.91812300,29482.73187548,0
1566529740000,10094.60000000,10098.59000000,10090.55000000,10097.92000000,12.99007400,1566529799999,131153.44183153,210,8.82719500,89134.01639726,0
1566529800000,10097.92000000,10104.45000000,10093.63000000,10099.51000000,9.98780500,1566529859999,100876.14817051,214,7.80041300,78782.89159497,0
1566529860000,10099.50000000,10106.67000000,10096.59000000,10106.67000000,5.44225000,1566529919999,54981.36462340,174,4.61856400,46660.52036899,0
1566529920000,10104.83000000,10107.26000000,10103.29000000,10105.65000000,10.33094900,1566529979999,104408.50765150,157,7.56105200,76416.33938202,0
1566529980000,10105.65000000,10106.55000000,10101.01000000,10103.85000000,7.21269200,1566530039999,72874.88097509,145,3.05162900,30835.10412781,0
1566530040000,10101.82000000,10108.00000000,10101.01000000,10108.00000000,7.73476400,1566530099999,78159.68724145,147,5.08254300,51362.04245739,0
1566530100000,10107.04000000,10111.10000000,10104.47000000,10108.04000000,9.08144700,1566530159999,91798.58797853,137,7.67848100,77618.56938195,0
1566530160000,10109.18000000,10112.96000000,10104.53000000,10106.24000000,28.76379500,1566530219999,290813.25240991,364,23.04439300,233005.82156456,0
1566530220000,10109.21000000,10113.00000000,10105.00000000,10108.77000000,23.64551100,1566530279999,239058.86079709,367,17.73236300,179288.66535189,0
1566530280000,10110.02000000,10110.07000000,10101.01000000,10102.64000000,12.61768700,1566530339999,127495.98628609,323,3.66273300,37016.01811290,0
1566530340000,10101.15000000,10104.42000000,10093.02000000,10094.61000000,14.48395600,1566530399999,146281.62051163,265,1.94974300,19695.24839779,0
1566530400000,10097.18000000,10100.88000000,10092.39000000,10098.61000000,5.37261900,1566530459999,54246.15270233,179,3.03433400,30637.94379766,0
1566530460000,10099.93000000,10099.96000000,10091.59000000,10093.82000000,4.29856000,1566530519999,43402.48011806,102,1.90872100,19273.09335210,0
1566530520000,10093.87000000,10094.67000000,10089.36000000,10092.46000000,6.28955600,1566530579999,63475.57641055,131,3.50292700,35355.06466212,0
1566530580000,10092.40000000,10103.67000000,10090.29000000,10102.72000000,14.63796000,1566530639999,147803.27611782,191,10.62220400,107239.18209026,0
1566530640000,10102.57000000,10106.07000000,10102.57000000,10106.07000000,5.10135300,1566530699999,51539.83767441,109,3.04380700,30753.15949143,0
1566530700000,10106.07000000,10106.18000000,10102.60000000,10103.32000000,3.78365800,1566530759999,38234.04136011,125,1.93949400,19599.33350980,0
1566530760000,10105.89000000,10106.00000000,10102.61000000,10106.00000000,4.54118300,1566530819999,45884.54046097,119,2.93490300,29655.80723798,0
1566530820000,10105.04000000,10110.24000000,10098.85000000,10109.38000000,13.41066000,1566530879999,135525.37351518,285,5.49693200,55554.61189796,0
1566530880000,10106.48000000,10109.17000000,10102.52000000,10104.98000000,4.57618100,1566530939999,46243.07250969,131,1.56023300,15766.41414988,0
1566530940000,10104.98000000,10107.73000000,10103.07000000,10105.39000000,3.81237800,1566530999999,38522.39156585,113,1.71788100,17359.58462024,0
1566531000000,10106.92000000,10107.18000000,10096.58000000,10099.77000000,5.50546200,1566531059999,55617.41018947,158,1.90866200,19283.95726534,0
1566531060000,10100.01000000,10101.89000000,10096.26000000,10100.37000000,5.39064500,1566531119999,54444.92989615,149,3.10657200,31377.07464837,0
1566531120000,10097.55000000,10104.23000000,10094.41000000,10103.85000000,6.59691100,1566531179999,66635.23787458,146,4.16649900,42086.82209924,0
1566531180000,10100.64000000,10104.27000000,10100.53000000,10103.90000000,3.61571500,1566531239999,36529.80775683,103,1.42988600,14447.11877176,0
1566531240000,10102.70000000,10107.00000000,10101.43000000,10104.31000000,2.14062200,1566531299999,21629.01025450,83,1.19255300,12049.71406608,0
1566531300000,10106.83000000,10109.00000000,10105.31000000,10109.00000000,14.14274100,1566531359999,142941.39642176,114,2.73282900,27621.70536506,0
1566531360000,10107.70000000,10114.42000000,10107.00000000,10113.66000000,6.93045700,1566531419999,70075.34493151,120,5.39276300,54530.10829079,0
1566531420000,10114.00000000,10121.91000000,10113.66000000,10115.00000000,16.91067400,1566531479999,171106.05104389,297,8.24304100,83410.02782051,0
1566531480000,10117.60000000,10123.43000000,10115.00000000,10123.43000000,8.16854100,1566531539999,82668.28331551,134,6.47080000,65488.85206418,0
1566531540000,10122.53000000,10144.27000000,10120.00000000,10134.73000000,43.02396900,1566531599999,435933.77455422,659,28.06749100,284425.02417243,0
1566531600000,10133.93000000,10144.90000000,10131.30000000,10143.94000000,10.58215200,1566531659999,107281.75246356,307,7.80363900,79110.11318076,0
1566531660000,10143.00000000,10146.00000000,10139.11000000,10146.00000000,18.39843300,1566531719999,186635.53022600,389,13.45348200,136483.66310097,0
1566531720000,10145.26000000,10155.00000000,10142.38000000,10152.34000000,37.40547200,1566531779999,379714.45401364,436,27.68504600,281027.28974795,0
1566531780000,10153.81000000,10156.89000000,10140.22000000,10143.08000000,17.51045500,1566531839999,177736.54185034,280,7.62004900,77357.39372007,0
1566531840000,10140.29000000,10150.27000000,10138.53000000,10148.98000000,7.37171200,1566531899999,74780.91867424,186,5.93772300,60237.27395305,0
1566531900000,10148.67000000,10155.00000000,10142.94000000,10155.00000000,26.78048400,1566531959999,271807.89033764,213,24.00417200,243624.80228191,0
1566531960000,10154.76000000,10156.94000000,10146.71000000,10147.17000000,22.48052100,1566532019999,228272.31465590,205,5.92458600,60163.41878991,0
1566532020000,10149.45000000,10152.52000000,10133.38000000,10135.53000000,28.44405600,1566532079999,288661.35064647,274,20.20687100,205090.81843829,0
1566532080000,10136.22000000,10140.57000000,10132.45000000,10132.45000000,9.67659300,1566532139999,98070.56445266,194,4.45514400,45156.33936608,0
1566532140000,10132.45000000,10135.00000000,10128.45000000,10134.50000000,11.33016000,1566532199999,114793.81274687,208,4.64997600,47116.26579716,0
1566532200000,10134.71000000,10137.19000000,10134.50000000,10135.07000000,7.85579600,1566532259999,79619.62033718,118,2.70807000,27447.71123456,0
1566532260000,10135.42000000,10141.62000000,10132.00000000,10140.41000000,18.53284700,1566532319999,187853.42079145,194,8.03369000,81441.58327039,0
1566532320000,10141.30000000,10146.75000000,10138.66000000,10142.07000000,23.34767000,1566532379999,236824.56502579,287,10.22520800,103719.90706357,0
1566532380000,10142.11000000,10146.40000000,10135.00000000,10137.97000000,7.51694500,1566532439999,76229.27733115,154,3.51258700,35618.93041826,0
1566532440000,10136.62000000,10143.52000000,10136.62000000,10137.67000000,6.07731300,1566532499999,61627.15269625,125,2.72600300,27644.96383649,0
1566532500000,10137.67000000,10147.12000000,10135.21000000,10145.06000000,17.71528100,1566532559999,179661.94723317,114,16.21337400,164436.13712582,0
1566532560000,10144.05000000,10148.35000000,10144.05000000,10146.36000000,8.67867800,1566532619999,88064.35510471,103,6.66093100,67592.22309849,0
1566532620000,10146.98000000,10147.89000000,10142.66000000,10147.15000000,4.99200100,1566532679999,50646.18569285,126,2.84555200,28871.76527884,0
1566532680000,10145.44000000,10147.89000000,10136.37000000,10136.54000000,5.19014500,1566532739999,52645.28436931,145,2.03993500,20694.20075844,0
1566532740000,10138.11000000,10139.97000000,10132.03000000,10134.81000000,3.91124800,1566532799999,39645.20157157,107,2.30513700,23366.35253420,0
1566532800000,10139.33000000,10150.59000000,10137.08000000,10150.59000000,18.20140200,1566532859999,184627.01098303,204,14.76229200,149743.96587604,0
1566532860000,10150.59000000,10155.56000000,10146.48000000,10149.61000000,26.71793400,1566532919999,271200.57657290,366,12.78361200,129781.54346202,0
1566532920000,10149.61000000,10152.63000000,10146.48000000,10146.48000000,12.03730500,1566532979999,122163.70324204,128,5.98446400,60737.85169256,0
1566532980000,10147.42000000,10153.17000000,10146.48000000,10151.25000000,26.74803000,1566533039999,271433.60328330,173,21.16744800,214806.00697074,0
1566533040000,10152.65000000,10154.75000000,10146.48000000,10146.85000000,23.27541100,1566533099999,236236.68045732,165,4.00622200,40661.67291196,0
1566533100000,10146.48000000,10150.23000000,10138.41000000,10143.09000000,12.59771000,1566533159999,127820.72982838,172,5.10828300,51831.11078039,0
1566533160000,10144.09000000,10145.49000000,10141.33000000,10142.16000000,3.44332600,1566533219999,34927.15469998,119,1.86543900,18923.09811028,0
1566533220000,10143.49000000,10144.99000000,10139.44000000,10141.02000000,5.35876700,1566533279999,54353.56618513,121,2.56553800,26024.12198772,0
1566533280000,10141.91000000,10143.78000000,10140.00000000,10140.02000000,4.58036200,1566533339999,46451.16186510,108,2.73719700,27759.51326964,0
1566533340000,10140.00000000,10140.02000000,10132.03000000,10138.48000000,10.96839800,1566533399999,111156.11822598,225,3.32031200,33649.73635446,0
1566533400000,10137.16000000,10138.07000000,10132.00000000,10133.25000000,4.58772400,1566533459999,46493.75115909,95,2.41050700,24429.55011133,0
1566533460000,10133.24000000,10143.00000000,10131.05000000,10138.65000000,18.08181600,1566533519999,183294.45878185,183,13.96707600,141580.53985719,0
1566533520000,10139.67000000,10142.83000000,10135.78000000,10142.16000000,4.58500300,1566533579999,46493.00071732,95,2.69626900,27341.28880694,0
1566533580000,10142.16000000,10143.47000000,10134.04000000,10135.20000000,6.15905500,1566533639999,62445.76278369,142,2.86962000,29095.13597966,0
1566533640000,10135.18000000,10136.86000000,10130.13000000,10133.36000000,8.03482300,1566533699999,81418.36969506,134,3.38733100,34323.26714805,0
1566533700000,10132.11000000,10139.58000000,10131.00000000,10139.46000000,7.14546900,1566533759999,72423.90401532,121,4.33932400,43984.26941307,0
1566533760000,10138.30000000,10138.32000000,10131.31000000,10135.82000000,4.45587600,1566533819999,45155.81794861,115,1.70159600,17245.81586743,0
1566533820000,10135.84000000,10138.97000000,10132.00000000,10134.36000000,4.34322100,1566533879999,44025.14993736,126,2.32047200,23520.99574587,0
1566533880000,10135.28000000,10138.98000000,10131.02000000,10134.87000000,9.14895900,1566533939999,92727.40976401,155,4.65958900,47232.87235154,0
1566533940000,10131.69000000,10137.14000000,10131.69000000,10135.29000000,4.67083000,1566533999999,47336.84219609,113,1.53072400,15512.57023790,0
1566534000000,10133.56000000,10136.32000000,10132.51000000,10135.63000000,10.04155800,1566534059999,101773.81591148,115,4.55063400,46120.36284623,0
1566534060000,10132.95000000,10136.28000000,10132.50000000,10134.56000000,12.56183600,1566534119999,127309.83126049,154,9.53839100,96672.63371745,0
1566534120000,10135.00000000,10139.89000000,10133.65000000,10136.46000000,7.51228900,1566534179999,76152.87834866,121,6.28229300,63685.70028041,0
1566534180000,10136.34000000,10140.00000000,10136.15000000,10139.90000000,4.57712400,1566534239999,46403.06103961,164,3.08890400,31316.98735238,0
1566534240000,10139.69000000,10141.07000000,10136.89000000,10139.92000000,8.39303400,1566534299999,85106.19777701,165,4.42803100,44902.34586861,0
1566534300000,10139.92000000,10143.97000000,10139.90000000,10141.00000000,9.28620200,1566534359999,94172.14904054,173,4.78398400,48519.21141721,0
1566534360000,10140.43000000,10145.48000000,10140.08000000,10142.96000000,5.44039800,1566534419999,55181.03433541,123,3.50552700,35558.55819293,0
1566534420000,10142.98000000,10163.00000000,10142.96000000,10153.90000000,49.68933800,1566534479999,504671.76004397,592,38.26081500,388595.19200072,0
1566534480000,10154.19000000,10155.87000000,10145.65000000,10155.56000000,16.15714500,1566534539999,164045.45473018,217,8.11609900,82403.33375177,0
1566534540000,10154.20000000,10163.85000000,10152.69000000,10163.85000000,18.71253200,1566534599999,190105.81086549,192,15.04571700,152857.56541357,0
1566534600000,10163.01000000,10165.86000000,10155.78000000,10164.98000000,19.90812300,1566534659999,202298.58842634,269,11.74252000,119327.03438869,0
1566534660000,10164.98000000,10172.83000000,10162.36000000,10171.13000000,34.54682200,1566534719999,351261.67798838,312,32.02627800,325634.05400650,0
1566534720000,10171.98000000,10180.00000000,10170.00000000,10178.82000000,39.91817200,1566534779999,406252.28959920,431,36.83711800,374902.54594478,0
1566534780000,10180.00000000,10185.71000000,10172.33000000,10174.78000000,43.71249700,1566534839999,445014.77530974,348,19.54429100,198957.99350361,0
1566534840000,10174.58000000,10177.94000000,10166.40000000,10172.05000000,9.54606000,1566534899999,97111.19153759,178,6.06207500,61676.30509737,0
1566534900000,10171.43000000,10174.09000000,10167.02000000,10171.86000000,5.61810800,1566534959999,57139.52956503,122,3.65447800,37171.15428747,0
1566534960000,10171.88000000,10172.36000000,10167.54000000,10171.07000000,6.27110000,1566535019999,63779.69666629,113,2.59385200,26381.72955574,0
1566535020000,10170.87000000,10172.00000000,10162.27000000,10162.27000000,11.88676100,1566535079999,120851.51096250,203,5.00688700,50909.89168137,0
1566535080000,10164.97000000,10168.30000000,10155.70000000,10158.41000000,27.84861700,1566535139999,282982.62607546,176,11.16763600,113490.17275872,0
1566535140000,10158.00000000,10168.81000000,10156.32000000,10168.81000000,16.68128600,1566535199999,169541.14223810,196,13.70609500,139310.49720009,0
1566535200000,10166.90000000,10172.00000000,10165.13000000,10167.15000000,8.11811100,1566535259999,82557.03585971,194,3.71707700,37803.07332742,0
1566535260000,10167.70000000,10167.70000000,10161.00000000,10164.38000000,7.29148600,1566535319999,74115.42851905,144,3.45680400,35138.36683380,0
1566535320000,10164.36000000,10177.92000000,10161.83000000,10175.92000000,11.48293600,1566535379999,116789.62914788,192,9.34285200,95019.81490377,0
1566535380000,10175.06000000,10176.77000000,10163.82000000,10166.62000000,6.38867900,1566535439999,64975.90850298,132,3.77123300,38358.35228791,0
1566535440000,10164.98000000,10174.98000000,10164.34000000,10171.52000000,9.36364500,1566535499999,95228.09420618,175,7.18610800,73082.25980732,0
1566535500000,10171.52000000,10174.99000000,10168.76000000,10170.89000000,12.53721300,1566535559999,127521.81946219,169,2.96058600,30118.62225224,0
1566535560000,10170.84000000,10173.32000000,10165.94000000,10173.32000000,5.73637800,1566535619999,58338.14844013,82,3.16144500,32151.88885764,0
1566535620000,10173.32000000,10180.00000000,10172.85000000,10178.43000000,13.82264400,1566535679999,140674.95243792,223,10.22656800,104076.40575352,0
1566535680000,10180.00000000,10196.25000000,10178.43000000,10181.18000000,65.54089900,1566535739999,667681.82553796,658,36.88527700,375721.76896887,0
1566535740000,10181.78000000,10184.33000000,10177.05000000,10177.05000000,45.91013700,1566535799999,467406.14973867,272,4.89723200,49861.08264417,0
1566535800000,10177.05000000,10177.05000000,10171.34000000,10174.98000000,11.99661400,1566535859999,122060.86970357,148,9.51680300,96829.65152773,0
1566535860000,10172.82000000,10175.26000000,10166.81000000,10168.28000000,22.40775200,1566535919999,227946.23036397,200,16.11493900,163937.19496816,0
1566535920000,10170.41000000,10173.90000000,10167.18000000,10170.57000000,6.19116400,1566535979999,62978.89703048,168,4.66657200,47471.06074486,0
1566535980000,10172.58000000,10172.71000000,10167.83000000,10167.83000000,10.67487000,1566536039999,108573.29056219,169,7.53260800,76614.76331075,0
1566536040000,10168.57000000,10170.67000000,10164.30000000,10170.67000000,7.68789000,1566536099999,78158.99594321,123,4.19689100,42671.00001142,0
1566536100000,10168.19000000,10170.67000000,10165.82000000,10170.06000000,13.11849200,1566536159999,133405.43142126,139,1.74276000,17722.63055902,0
1566536160000,10170.00000000,10170.02000000,10165.00000000,10165.00000000,7.39222600,1566536219999,75157.04806660,144,4.22919600,43000.15919587,0
1566536220000,10167.34000000,10167.51000000,10160.00000000,10161.59000000,10.05408400,1566536279999,102172.11179300,245,2.23455800,22711.27969868,0
1566536280000,10161.88000000,10167.05000000,10158.28000000,10167.03000000,7.58612300,1566536339999,77096.46534726,153,4.86853800,49481.29107602,0
1566536340000,10167.05000000,10167.05000000,10165.24000000,10166.11000000,8.97452500,1566536399999,91236.42622318,106,4.06695300,41347.41640822,0
1566536400000,10166.92000000,10170.09000000,10165.24000000,10168.74000000,8.11423300,1566536459999,82506.82149204,129,4.93508800,50182.15311410,0
1566536460000,10169.25000000,10170.09000000,10167.11000000,10168.62000000,7.52480100,1566536519999,76516.32916644,95,5.72817300,58247.72173502,0
1566536520000,10168.61000000,10170.00000000,10159.88000000,10159.93000000,10.30910000,1566536579999,104783.24043239,184,3.63766100,36970.85351816,0
1566536580000,10159.93000000,10161.20000000,10154.47000000,10154.47000000,11.35343200,1566536639999,115330.92656417,186,4.24779600,43154.85372627,0
1566536640000,10154.47000000,10159.47000000,10152.69000000,10157.36000000,7.23938800,1566536699999,73525.34532241,108,4.63629000,47088.73337366,0
1566536700000,10158.49000000,10158.88000000,10146.29000000,10147.47000000,12.88289500,1566536759999,130808.82074680,239,3.61777000,36736.87443141,0
1566536760000,10147.49000000,10152.99000000,10145.05000000,10147.09000000,10.05752900,1566536819999,102073.63919397,187,7.20653400,73146.73101214,0
1566536820000,10146.02000000,10152.51000000,10146.00000000,10149.30000000,12.84332200,1566536879999,130351.30197018,157,7.61095300,77249.85047218,0
1566536880000,10149.28000000,10154.81000000,10148.41000000,10150.52000000,7.70115800,1566536939999,78165.92322282,132,3.02421400,30698.85697545,0
1566536940000,10149.81000000,10152.13000000,10148.41000000,10152.13000000,4.98580300,1566536999999,50602.34527373,88,3.23353900,32819.05716336,0
1566537000000,10152.13000000,10170.24000000,10149.08000000,10161.11000000,24.85432800,1566537059999,252560.88466387,357,17.17377300,174500.62826788,0
1566537060000,10161.53000000,10163.81000000,10157.37000000,10160.00000000,13.17803500,1566537119999,133904.61971289,129,4.43492200,45067.34340749,0
1566537120000,10160.28000000,10160.28000000,10149.13000000,10150.47000000,7.26876300,1566537179999,73801.55342023,120,4.80254800,48759.11768820,0
1566537180000,10149.21000000,10151.71000000,10147.95000000,10147.95000000,7.61997200,1566537239999,77343.37819124,102,3.59482400,36490.88337961,0
1566537240000,10147.95000000,10149.99000000,10145.07000000,10145.10000000,15.90461300,1566537299999,161385.90859639,173,5.12914100,52047.41031871,0
1566537300000,10147.28000000,10151.45000000,10145.07000000,10149.84000000,6.24816900,1566537359999,63407.08314692,193,4.06652000,41270.93864460,0
1566537360000,10149.97000000,10151.45000000,10146.64000000,10148.46000000,7.31956700,1566537419999,74288.91711237,131,6.46627100,65629.22685064,0
1566537420000,10149.49000000,10155.48000000,10148.48000000,10151.39000000,16.73737200,1566537479999,169914.01156639,144,15.79298600,160327.64393980,0
1566537480000,10151.39000000,10152.29000000,10147.00000000,10147.62000000,28.92421100,1566537539999,293514.08240089,122,7.03089200,71355.06671490,0
1566537540000,10147.38000000,10147.66000000,10147.00000000,10147.37000000,4.47202400,1566537599999,45380.06398608,104,2.31316100,23473.02614326,0
1566537600000,10147.66000000,10147.66000000,10147.00000000,10147.00000000,25.99585200,1566537659999,263783.42179345,150,6.98402700,70869.80914915,0
1566537660000,10147.42000000,10155.24000000,10147.00000000,10152.49000000,14.26328300,1566537719999,144770.48505652,209,11.01743100,111829.14136341,0
1566537720000,10153.38000000,10154.59000000,10145.55000000,10145.55000000,13.88697700,1566537779999,140922.14359426,148,1.90257800,19311.93503227,0
1566537780000,10145.19000000,10147.39000000,10143.00000000,10143.39000000,7.84353400,1566537839999,79571.07031075,172,3.19611300,32423.94225868,0
1566537840000,10143.31000000,10143.39000000,10143.00000000,10143.02000000,5.73548100,1566537899999,58176.74374126,110,1.53005200,15519.86988889,0
1566537900000,10143.19000000,10143.31000000,10136.69000000,10136.76000000,12.08232300,1566537959999,122501.51310466,277,7.76697000,78750.10097574,0
1566537960000,10136.78000000,10140.05000000,10131.32000000,10136.51000000,12.51836800,1566538019999,126872.62762932,296,4.31161000,43703.96214213,0
1566538020000,10136.51000000,10146.41000000,10136.10000000,10143.82000000,13.96894800,1566538079999,141642.44624884,173,10.09481800,102355.29799826,0
1566538080000,10146.29000000,10148.92000000,10143.84000000,10143.94000000,8.91436900,1566538139999,90441.25740930,150,4.06850900,41280.17410969,0
1566538140000,10143.89000000,10146.79000000,10140.77000000,10145.57000000,6.97917600,1566538199999,70803.58124384,122,5.00686900,50797.17290884,0
1566538200000,10145.57000000,10146.79000000,10140.77000000,10143.69000000,9.32753100,1566538259999,94614.88145587,155,6.99846000,70990.87817075,0
1566538260000,10143.64000000,10146.80000000,10140.87000000,10145.56000000,4.62419600,1566538319999,46908.75670119,102,3.35679600,34052.71187298,0
1566538320000,10145.49000000,10146.79000000,10141.55000000,10144.67000000,6.35498300,1566538379999,64465.01769132,141,4.10650700,41656.46143955,0
1566538380000,10143.13000000,10146.21000000,10142.24000000,10143.88000000,6.42200500,1566538439999,65143.35349915,86,5.25173600,53273.17774945,0
1566538440000,10143.88000000,10145.18000000,10140.00000000,10141.42000000,8.64144800,1566538499999,87636.96167693,133,2.58007800,26170.00939401,0
