open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568686560000,10218.38000000,10219.10000000,10218.00000000,10218.79000000,3.25040200,1568686619999,33213.16273306,83,0.87888000,8980.73497495,0
1568686620000,10218.94000000,10219.04000000,10218.00000000,10218.02000000,1.92844900,1568686679999,19705.61952406,50,1.04143100,10641.96291416,0
1568686680000,10218.01000000,10218.06000000,10218.00000000,10218.03000000,2.02664100,1568686739999,20708.25198013,63,0.78817000,8053.54656062,0
1568686740000,10218.03000000,10218.05000000,10218.00000000,10218.02000000,3.13936700,1568686799999,32078.11726988,60,1.21843300,12449.98697222,0
1568686800000,10218.01000000,10218.05000000,10218.00000000,10218.03000000,3.04392200,1568686859999,31102.91879068,43,2.27118500,23207.07745390,0
1568686860000,10218.04000000,10218.05000000,10218.00000000,10218.04000000,2.76341600,1568686919999,28236.69650214,54,2.03129200,20755.83085280,0
1568686920000,10218.04000000,10218.99000000,10218.00000000,10218.27000000,2.12639600,1568686979999,21727.72250818,52,1.11947300,11438.91220363,0
1568686980000,10218.20000000,10219.07000000,10218.00000000,10218.67000000,2.73316700,1568687039999,27928.48654534,49,1.65465000,16907.94229325,0
1568687040000,10218.67000000,10220.89000000,10213.27000000,10213.27000000,23.94429900,1568687099999,244671.88672809,217,3.89256900,39778.91806103,0
1568687100000,10213.04000000,10214.02000000,10204.82000000,10205.17000000,21.16376200,1568687159999,216084.97664718,268,5.56739000,56852.18898888,0
1568687160000,10205.23000000,10212.21000000,10205.13000000,10208.87000000,15.07272900,1568687219999,153882.41634752,221,8.53497000,87133.81096138,0
1568687220000,10208.86000000,10209.66000000,10206.64000000,10208.89000000,2.11703100,1568687279999,21611.80115914,65,1.10273400,11257.46483640,0
1568687280000,10208.72000000,10210.07000000,10205.18000000,10206.34000000,5.39440700,1568687339999,55065.00252809,106,2.28326900,23307.49008544,0
1568687340000,10206.12000000,10213.48000000,10205.17000000,10212.06000000,7.30310300,1568687399999,74557.19691044,168,5.38480900,54972.22479935,0
1568687400000,10212.05000000,10215.38000000,10210.52000000,10215.02000000,5.45304800,1568687459999,55692.42657554,115,3.81604500,38974.95775090,0
1568687460000,10215.02000000,10216.65000000,10213.93000000,10213.93000000,3.48239700,1568687519999,35574.18647159,101,2.30751400,23572.58396587,0
1568687520000,10213.93000000,10215.32000000,10213.15000000,10214.00000000,3.07959600,1568687579999,31456.14756677,60,1.74148300,17788.17407098,0
1568687580000,10214.92000000,10215.40000000,10213.90000000,10215.02000000,2.65495800,1568687639999,27119.69481962,65,1.27803400,13054.76852520,0
1568687640000,10215.39000000,10215.40000000,10214.45000000,10215.14000000,2.05045700,1568687699999,20945.64843221,61,1.39122700,14211.67489401,0
1568687700000,10214.95000000,10218.00000000,10214.95000000,10217.96000000,3.71372000,1568687759999,37941.06518154,74,1.77879200,18173.89333690,0
1568687760000,10217.96000000,10219.88000000,10217.45000000,10218.98000000,4.45455000,1568687819999,45518.56548211,71,1.96011000,20029.81638066,0
1568687820000,10218.74000000,10218.83000000,10216.35000000,10216.67000000,5.13931200,1568687879999,52514.30551078,76,1.05732900,10804.40696117,0
1568687880000,10217.12000000,10218.76000000,10216.47000000,10218.48000000,3.32577600,1568687939999,33983.41080055,79,2.19343500,22413.02568857,0
1568687940000,10218.61000000,10219.05000000,10218.26000000,10218.94000000,3.93841400,1568687999999,40245.36581505,101,2.67318300,27316.62281430,0
1568688000000,10218.27000000,10219.05000000,10216.89000000,10218.38000000,3.27891000,1568688059999,33505.51856502,93,2.19055300,22384.67027601,0
1568688060000,10219.04000000,10219.05000000,10217.13000000,10219.05000000,3.81955100,1568688119999,39030.87883671,102,3.01638100,30823.95255547,0
1568688120000,10219.03000000,10219.05000000,10218.48000000,10218.95000000,4.13643700,1568688179999,42269.73716610,90,2.13132600,21780.00158622,0
1568688180000,10218.67000000,10220.99000000,10218.66000000,10220.51000000,5.43807700,1568688239999,55575.12372028,135,3.54883000,36268.00727321,0
1568688240000,10220.51000000,10223.13000000,10220.51000000,10222.12000000,8.27107900,1568688299999,84543.28937541,108,5.47830500,55997.22617262,0
1568688300000,10222.12000000,10228.93000000,10222.12000000,10227.30000000,19.65356400,1568688359999,200959.71775501,189,13.39212400,136936.14762411,0
1568688360000,10227.30000000,10229.99000000,10227.30000000,10229.01000000,7.10306100,1568688419999,72654.99312610,151,3.52733400,36081.13565042,0
1568688420000,10227.85000000,10232.82000000,10227.83000000,10230.28000000,8.31311800,1568688479999,85044.18238121,165,4.36972900,44704.24895098,0
1568688480000,10230.28000000,10232.19000000,10228.01000000,10229.00000000,6.82246000,1568688539999,69792.16189772,147,2.59003500,26496.05986093,0
1568688540000,10230.09000000,10230.81000000,10228.00000000,10228.00000000,48.89994700,1568688599999,500156.02853096,287,2.40301900,24580.56633884,0
1568688600000,10228.01000000,10232.93000000,10228.00000000,10231.30000000,10.56945200,1568688659999,108119.31363897,159,6.44353700,65915.61954907,0
1568688660000,10231.30000000,10231.66000000,10228.44000000,10230.24000000,4.13717200,1568688719999,42324.13221086,99,2.01245100,20588.33522017,0
1568688720000,10230.24000000,10231.16000000,10228.42000000,10230.00000000,7.65615800,1568688779999,78324.61996659,174,3.89327200,39829.69811807,0
1568688780000,10230.03000000,10230.11000000,10228.00000000,10228.00000000,6.61388900,1568688839999,67650.37968017,78,1.98527400,20307.33841018,0
1568688840000,10228.00000000,10228.03000000,10226.84000000,10226.85000000,3.96508600,1568688899999,40552.38860917,98,1.49198300,15258.95810923,0
1568688900000,10226.87000000,10228.99000000,10226.85000000,10228.16000000,2.64273300,1568688959999,27028.93145789,62,1.60874100,16453.55750380,0
1568688960000,10228.18000000,10228.67000000,10226.85000000,10227.36000000,3.99911300,1568689019999,40901.49034589,88,2.47585400,25322.50248886,0
1568689020000,10227.38000000,10227.50000000,10224.42000000,10225.65000000,5.11101300,1568689079999,52269.05854359,101,1.05020100,10740.51819130,0
1568689080000,10224.40000000,10225.34000000,10222.06000000,10222.97000000,4.49201300,1568689139999,45923.81192680,93,1.74250900,17815.59959632,0
1568689140000,10222.56000000,10224.95000000,10222.06000000,10224.95000000,3.69431500,1568689199999,37768.22268886,100,2.12921500,21768.29115904,0
1568689200000,10224.96000000,10225.00000000,10222.06000000,10222.10000000,5.57651900,1568689259999,57009.48617420,140,2.16871100,22172.04266200,0
1568689260000,10222.10000000,10223.40000000,10220.12000000,10221.54000000,6.74144900,1568689319999,68905.18584717,146,3.69537200,37772.75505306,0
1568689320000,10220.69000000,10221.70000000,10220.05000000,10220.94000000,9.98783700,1568689379999,102080.90475204,137,4.08016500,41702.99560289,0
1568689380000,10220.94000000,10222.42000000,10220.00000000,10220.76000000,20.43519500,1568689439999,208852.94907637,152,3.44603400,35222.66088621,0
1568689440000,10220.76000000,10222.74000000,10218.28000000,10218.88000000,11.14810900,1568689499999,113936.11405914,136,2.38774900,24404.22428656,0
1568689500000,10218.98000000,10219.80000000,10218.00000000,10218.59000000,3.69706300,1568689559999,37780.52393990,90,1.93487000,19773.30821213,0
1568689560000,10218.31000000,10220.00000000,10218.31000000,10219.98000000,12.27993600,1568689619999,125498.55627378,106,11.11551500,113599.55946790,0
1568689620000,10219.00000000,10220.00000000,10217.52000000,10218.54000000,3.10114300,1568689679999,31691.13042563,96,2.45820800,25120.94638322,0
1568689680000,10217.53000000,10220.46000000,10214.93000000,10216.08000000,4.94082300,1568689739999,50485.00409254,153,2.34145700,23927.09523581,0
1568689740000,10215.61000000,10218.11000000,10214.45000000,10216.83000000,6.28502600,1568689799999,64212.66466328,151,4.54377800,46423.81686600,0
1568689800000,10216.27000000,10218.00000000,10216.00000000,10216.90000000,6.12691100,1568689859999,62597.07589321,130,2.96559600,30299.60951630,0
1568689860000,10217.37000000,10219.02000000,10216.01000000,10218.05000000,3.83333100,1568689919999,39166.74109785,99,2.59021000,26465.94521295,0
1568689920000,10216.87000000,10218.76000000,10216.00000000,10216.14000000,5.55605400,1568689979999,56765.24209737,137,2.79729900,28580.51643641,0
1568689980000,10216.00000000,10216.26000000,10212.49000000,10213.62000000,5.74291700,1568690039999,58660.16846389,136,2.23242300,22803.62774136,0
1568690040000,10213.13000000,10214.66000000,10208.87000000,10210.94000000,8.60936300,1568690099999,87909.87297711,156,2.67949200,27358.86982444,0
1568690100000,10209.44000000,10209.64000000,10207.65000000,10208.81000000,3.71390300,1568690159999,37915.42386542,110,2.72100700,27779.22723007,0
1568690160000,10209.00000000,10209.22000000,10206.86000000,10206.88000000,4.88443600,1568690219999,49858.15890691,139,1.97647700,20175.40950370,0
1568690220000,10206.92000000,10207.90000000,10205.41000000,10205.41000000,5.76081900,1568690279999,58797.82985383,121,2.95526100,30163.71932983,0
1568690280000,10206.22000000,10206.61000000,10200.01000000,10203.27000000,39.47328500,1568690339999,402700.59400850,298,7.63123600,77859.94805340,0
1568690340000,10203.27000000,10204.66000000,10201.28000000,10202.53000000,6.37686900,1568690399999,65060.33597376,95,2.52525500,25765.55596259,0
1568690400000,10202.66000000,10204.49000000,10200.03000000,10200.43000000,6.28396700,1568690459999,64104.54304205,91,0.81645600,8330.56126428,0
1568690460000,10201.38000000,10203.94000000,10201.38000000,10203.94000000,4.72855100,1568690519999,48241.56884560,84,3.45862800,35285.53914221,0
1568690520000,10204.09000000,10205.37000000,10203.36000000,10204.41000000,3.87446000,1568690579999,39536.61724088,84,1.07377600,10957.30709185,0
1568690580000,10204.19000000,10205.58000000,10204.01000000,10205.51000000,2.85840700,1568690639999,29170.40674085,70,2.21192400,22573.31866578,0
1568690640000,10205.51000000,10206.12000000,10203.92000000,10206.12000000,4.16869600,1568690699999,42542.47621371,103,3.07338000,31364.87471820,0
1568690700000,10206.03000000,10207.33000000,10205.82000000,10207.12000000,3.59592900,1568690759999,36702.16088092,80,2.58911100,26426.26280643,0
1568690760000,10207.12000000,10207.40000000,10206.01000000,10207.30000000,4.66362500,1568690819999,47602.47364325,70,3.39139300,34616.85858095,0
1568690820000,10207.30000000,10207.30000000,10205.03000000,10205.99000000,3.20214900,1568690879999,32681.26192671,62,1.47636800,15068.24783517,0
1568690880000,10205.71000000,10206.50000000,10205.03000000,10205.06000000,3.26750500,1568690939999,33346.98612691,69,1.81475200,18521.24618616,0
1568690940000,10205.06000000,10206.62000000,10205.00000000,10205.55000000,3.09304700,1568690999999,31566.36052796,76,1.69493300,17298.16425958,0
1568691000000,10206.13000000,10210.93000000,10205.05000000,10209.09000000,8.32458400,1568691059999,84978.38497125,123,5.27394800,53837.69097123,0
1568691060000,10207.34000000,10214.99000000,10207.27000000,10214.99000000,6.48900200,1568691119999,66257.08760597,115,5.15964500,52683.53285485,0
1568691120000,10214.99000000,10217.95000000,10214.99000000,10215.72000000,3.94391900,1568691179999,40294.97583795,87,0.85156200,8700.44053844,0
1568691180000,10216.27000000,10216.66000000,10210.20000000,10212.24000000,10.75754300,1568691239999,109872.34059678,157,2.43943100,24913.01983293,0
1568691240000,10212.23000000,10212.25000000,10208.81000000,10211.98000000,4.66877300,1568691299999,47674.94520600,96,4.01573200,41007.04121556,0
1568691300000,10211.99000000,10212.01000000,10205.85000000,10206.37000000,8.02742000,1568691359999,81942.11255809,131,5.83609700,59573.34943102,0
1568691360000,10206.87000000,10206.87000000,10205.92000000,10206.87000000,7.22900400,1568691419999,73783.54867097,102,5.13496500,52411.04233560,0
1568691420000,10206.55000000,10206.87000000,10205.98000000,10206.87000000,3.68513400,1568691479999,37612.75737898,95,2.88750600,29471.90164879,0
1568691480000,10206.86000000,10206.86000000,10201.38000000,10204.98000000,8.53112000,1568691539999,87059.74093942,147,4.09665200,41805.72155294,0
1568691540000,10204.96000000,10204.99000000,10201.47000000,10204.92000000,4.63685100,1568691599999,47313.03815499,101,2.70013600,27553.38163545,0
1568691600000,10203.45000000,10205.01000000,10202.86000000,10204.16000000,3.41965000,1568691659999,34895.68632888,78,1.96103900,20011.83502092,0
1568691660000,10203.68000000,10209.15000000,10203.68000000,10208.02000000,9.60807400,1568691719999,98070.85754447,170,7.64323100,78014.07419496,0
1568691720000,10207.87000000,10213.15000000,10206.32000000,10211.07000000,4.27166100,1568691779999,43610.09865216,82,3.44254000,35145.88312639,0
1568691780000,10211.38000000,10212.96000000,10211.05000000,10212.37000000,2.25300800,1568691839999,23008.46208818,61,1.58301600,16166.55185332,0
1568691840000,10212.34000000,10215.62000000,10211.16000000,10215.54000000,3.83652300,1568691899999,39185.77664759,70,2.82804700,28885.81984920,0
1568691900000,10214.29000000,10215.48000000,10210.90000000,10213.11000000,4.32444900,1568691959999,44169.38380162,85,3.00339600,30677.44582472,0
1568691960000,10211.53000000,10215.39000000,10211.53000000,10212.47000000,16.96745600,1568692019999,173297.75404666,146,4.73118100,48321.97709662,0
1568692020000,10212.71000000,10213.00000000,10206.29000000,10208.29000000,13.90631300,1568692079999,141975.20725022,148,4.36198100,44535.67153221,0
1568692080000,10208.29000000,10208.30000000,10206.01000000,10207.84000000,8.63490600,1568692139999,88141.17585598,116,5.19491800,53029.30925314,0
1568692140000,10207.84000000,10208.30000000,10206.40000000,10207.07000000,4.96826700,1568692199999,50712.07735596,95,2.61157600,26657.27248537,0
1568692200000,10207.62000000,10209.30000000,10206.73000000,10208.00000000,10.79564100,1568692259999,110199.23338081,100,6.50684400,66421.75798743,0
1568692260000,10208.00000000,10209.30000000,10207.78000000,10208.02000000,4.17498000,1568692319999,42620.55278701,66,2.67632600,27322.20932680,0
1568692320000,10208.02000000,10209.30000000,10206.84000000,10206.84000000,5.12009700,1568692379999,52266.56364279,89,2.21978500,22660.91262677,0
1568692380000,10207.84000000,10210.36000000,10206.50000000,10207.16000000,6.28617700,1568692439999,64174.61319899,89,5.03780000,51431.00861170,0
1568692440000,10207.96000000,10209.26000000,10206.61000000,10207.96000000,3.42771700,1568692499999,34991.33335128,73,1.24095800,12668.04483478,0
1568692500000,10208.62000000,10214.60000000,10207.09000000,10214.60000000,11.84337500,1568692559999,120918.10691656,169,7.97173300,81393.11909482,0
1568692560000,10214.67000000,10221.15000000,10212.75000000,10220.98000000,10.88094700,1568692619999,111168.54077857,196,7.93268000,81052.19500698,0
1568692620000,10220.98000000,10228.89000000,10220.92000000,10226.72000000,19.44067100,1568692679999,198804.21015347,262,14.27341400,145975.13806549,0
1568692680000,10226.72000000,10230.88000000,10222.47000000,10230.67000000,24.95045100,1568692739999,255195.03021837,206,20.95071600,214294.11861090,0
1568692740000,10230.66000000,10233.39000000,10223.34000000,10225.30000000,18.60049600,1568692799999,190281.49847315,276,11.22889300,114890.48664843,0
1568692800000,10223.76000000,10232.11000000,10223.62000000,10230.03000000,21.75288500,1568692859999,222492.54452146,230,12.88118500,131761.19403247,0
1568692860000,10231.03000000,10232.15000000,10223.10000000,10227.37000000,22.98001600,1568692919999,235058.10431680,219,8.48827500,86832.90918535,0
1568692920000,10227.14000000,10228.52000000,10223.73000000,10223.73000000,4.70279800,1568692979999,48088.36594249,104,1.43320700,14656.70811933,0
1568692980000,10224.38000000,10226.23000000,10221.90000000,10223.49000000,6.65457600,1568693039999,68037.78009527,122,4.25777600,43534.42640502,0
1568693040000,10224.22000000,10225.74000000,10223.10000000,10223.66000000,6.49715300,1568693099999,66428.01361301,109,2.87760200,29422.41459984,0
1568693100000,10223.70000000,10224.96000000,10220.20000000,10220.20000000,7.01465100,1568693159999,71708.03983604,109,3.11312900,31825.76133881,0
1568693160000,10220.10000000,10221.22000000,10217.42000000,10218.67000000,10.86342900,1568693219999,111009.64452867,142,3.51567100,35926.77784219,0
1568693220000,10218.68000000,10219.44000000,10213.51000000,10215.55000000,9.12400000,1568693279999,93204.79330835,88,2.18481400,22321.49996937,0
1568693280000,10215.43000000,10216.97000000,10213.17000000,10214.82000000,8.70552500,1568693339999,88934.36492764,122,6.74353900,68893.12366492,0
1568693340000,10214.23000000,10216.99000000,10213.38000000,10214.26000000,4.06820900,1568693399999,41558.94383493,86,2.14389800,21901.10904613,0
1568693400000,10214.28000000,10216.40000000,10213.57000000,10215.85000000,3.49771700,1568693459999,35730.31686740,79,2.36144900,24123.03073631,0
1568693460000,10215.80000000,10218.59000000,10215.50000000,10216.57000000,6.48538700,1568693519999,66263.06739029,101,4.78412400,48881.99207407,0
1568693520000,10216.57000000,10217.72000000,10212.52000000,10212.66000000,7.97835600,1568693579999,81502.80734178,181,2.15594300,22024.08225354,0
1568693580000,10213.35000000,10214.51000000,10208.22000000,10208.39000000,23.58159800,1568693639999,240771.07112696,162,8.25080300,84240.84525669,0
1568693640000,10208.31000000,10214.44000000,10208.10000000,10213.63000000,10.13335200,1568693699999,103474.48401511,144,8.63981700,88224.76514443,0
1568693700000,10214.38000000,10215.04000000,10210.99000000,10211.86000000,10.23731700,1568693759999,104556.36968732,134,3.35517700,34267.40013113,0
1568693760000,10211.80000000,10212.73000000,10210.29000000,10211.12000000,3.23965200,1568693819999,33081.76935828,72,2.28558700,23339.59727278,0
1568693820000,10210.59000000,10211.60000000,10209.86000000,10210.96000000,4.86996700,1568693879999,49723.71037678,88,3.14769900,32138.77029725,0
1568693880000,10210.04000000,10211.80000000,10209.99000000,10210.41000000,3.29513000,1568693939999,33645.21602884,61,1.44287700,14732.88103443,0
1568693940000,10210.64000000,10211.59000000,10209.71000000,10210.54000000,5.10291000,1568693999999,52104.12891364,88,2.63078400,26862.68960824,0
1568694000000,10210.82000000,10211.88000000,10210.48000000,10210.54000000,4.42774300,1568694059999,45212.08388007,107,1.86297100,19023.62362835,0
1568694060000,10210.68000000,10213.68000000,10210.56000000,10212.22000000,4.49593100,1568694119999,45911.09669680,117,1.58750800,16211.65978115,0
1568694120000,10213.23000000,10219.11000000,10210.99000000,10217.19000000,9.92174800,1568694179999,101341.83587936,178,5.57380100,56931.56111573,0
1568694180000,10216.48000000,10218.25000000,10215.16000000,10216.58000000,4.34868000,1568694239999,44428.11492803,115,2.28405400,23335.55396258,0
1568694240000,10215.78000000,10222.10000000,10215.55000000,10219.23000000,10.76529200,1568694299999,110010.63755205,163,7.24261700,74013.80287047,0
1568694300000,10219.75000000,10223.34000000,10219.14000000,10222.84000000,5.48167700,1568694359999,56027.24133611,144,2.56235800,26189.93820679,0
1568694360000,10222.73000000,10222.73000000,10219.00000000,10220.00000000,21.55276900,1568694419999,220264.59830232,203,5.28415300,54010.36070965,0
1568694420000,10220.00000000,10220.02000000,10211.00000000,10211.00000000,25.56938400,1568694479999,261200.37869261,233,3.05997200,31260.50865362,0
1568694480000,10213.73000000,10213.73000000,10211.00000000,10211.00000000,4.03868800,1568694539999,41243.11435365,99,2.26342800,23115.10863080,0
1568694540000,10212.00000000,10212.00000000,10210.01000000,10210.47000000,4.57399300,1568694599999,46704.91353958,96,1.70315200,17391.58577830,0
1568694600000,10210.55000000,10211.59000000,10210.00000000,10210.00000000,5.59769400,1568694659999,57156.70536210,107,3.31109100,33809.47028866,0
1568694660000,10210.00000000,10211.82000000,10208.28000000,10210.61000000,8.67478200,1568694719999,88571.57288258,137,4.74518000,48450.35056500,0
1568694720000,10210.08000000,10216.87000000,10210.08000000,10216.59000000,9.86052300,1568694779999,100700.27168459,133,6.93654100,70837.00204102,0
1568694780000,10215.17000000,10220.54000000,10215.00000000,10217.06000000,59.58489200,1568694839999,608921.65521906,306,14.98955500,153162.10599977,0
1568694840000,10218.74000000,10220.14000000,10212.26000000,10212.81000000,7.41706600,1568694899999,75787.58845580,148,2.61753100,26748.28443258,0
1568694900000,10212.78000000,10213.41000000,10208.12000000,10209.32000000,9.16433200,1568694959999,93564.24165950,131,3.06248800,31266.02238916,0
1568694960000,10210.61000000,10211.56000000,10209.06000000,10209.99000000,5.69448200,1568695019999,58143.46216152,118,3.19345800,32607.77910072,0
1568695020000,10210.87000000,10215.05000000,10210.00000000,10214.87000000,13.46066800,1568695079999,137464.68170846,167,10.49151500,107140.42522353,0
1568695080000,10214.87000000,10214.98000000,10211.96000000,10212.04000000,4.99575000,1568695139999,51025.31201256,86,2.65160800,27083.37737783,0
1568695140000,10212.04000000,10214.98000000,10211.94000000,10212.68000000,7.96700000,1568695199999,81366.92349105,112,2.49391700,25471.45659024,0
1568695200000,10213.68000000,10213.86000000,10212.00000000,10212.19000000,3.84085600,1568695259999,39226.55217048,83,2.03381300,20772.00211769,0
1568695260000,10213.00000000,10213.89000000,10208.00000000,10209.86000000,12.57594200,1568695319999,128402.43028631,171,2.83898200,28985.85138626,0
1568695320000,10209.84000000,10213.89000000,10207.00000000,10213.56000000,5.98728700,1568695379999,61135.30496585,129,5.03198200,51381.59067278,0
1568695380000,10213.51000000,10215.05000000,10211.13000000,10212.78000000,5.22706700,1568695439999,53387.33782687,104,3.49162900,35662.84638054,0
1568695440000,10213.01000000,10215.01000000,10210.17000000,10210.28000000,7.35211300,1568695499999,75078.69830955,112,2.99857200,30621.46049377,0
1568695500000,10211.03000000,10213.54000000,10209.87000000,10212.43000000,6.79957900,1568695559999,69429.65949733,87,3.08775600,31530.56509869,0
1568695560000,10212.16000000,10213.55000000,10210.30000000,10212.52000000,3.96929900,1568695619999,40534.82335130,85,2.33066900,23800.73176336,0
1568695620000,10213.29000000,10213.34000000,10209.87000000,10209.95000000,6.65496600,1568695679999,67954.42619418,105,2.42052900,24716.61912965,0
1568695680000,10209.97000000,10211.52000000,10209.03000000,10209.25000000,5.58050500,1568695739999,56977.86524441,87,3.36877300,34395.73505759,0
1568695740000,10209.85000000,10210.82000000,10207.31000000,10207.57000000,6.62643300,1568695799999,67648.18168262,160,3.10478500,31697.23846051,0
1568695800000,10209.08000000,10209.75000000,10207.56000000,10208.23000000,7.63557500,1568695859999,77950.44065913,160,3.97875300,40620.35292271,0
1568695860000,10209.16000000,10209.67000000,10206.20000000,10208.82000000,18.50697100,1568695919999,188908.20286769,189,15.08811700,154011.14984746,0
1568695920000,10208.65000000,10210.09000000,10201.00000000,10201.60000000,43.54045200,1568695979999,444353.33318688,424,8.23952300,84102.95609244,0
1568695980000,10202.64000000,10203.64000000,10201.00000000,10202.61000000,6.42389200,1568696039999,65537.82013341,117,3.04115300,31027.80895135,0
1568696040000,10201.10000000,10204.18000000,10201.00000000,10201.84000000,5.86840200,1568696099999,59868.59829384,131,2.71569900,27705.86312281,0
1568696100000,10202.00000000,10202.55000000,10200.01000000,10201.67000000,19.84395900,1568696159999,202413.18470876,167,3.20977200,32743.05035301,0
1568696160000,10200.26000000,10202.29000000,10192.84000000,10198.48000000,80.66727000,1568696219999,822715.69465599,390,6.41802700,65464.95290438,0
1568696220000,10197.47000000,10199.95000000,10196.75000000,10198.79000000,8.31686700,1568696279999,84819.83342915,149,5.68883100,58018.70337423,0
1568696280000,10199.96000000,10201.91000000,10198.09000000,10200.62000000,8.05449500,1568696339999,82151.35690059,151,5.44893100,55577.51503575,0
1568696340000,10199.13000000,10200.58000000,10192.53000000,10193.18000000,12.67827500,1568696399999,129266.52668619,227,4.98791900,50857.30588803,0
1568696400000,10193.48000000,10201.57000000,10193.14000000,10198.00000000,23.74994400,1568696459999,242183.23402041,390,10.95229100,111680.47131907,0
1568696460000,10199.57000000,10199.96000000,10195.24000000,10199.29000000,5.76628600,1568696519999,58804.17600199,167,3.77794300,38527.54919447,0
1568696520000,10199.26000000,10199.91000000,10193.18000000,10194.38000000,7.15704300,1568696579999,72974.97936817,170,3.31824400,33834.98650129,0
1568696580000,10194.38000000,10202.48000000,10193.27000000,10202.46000000,11.12551400,1568696639999,113452.97760925,160,9.55447800,97433.42435124,0
1568696640000,10202.04000000,10204.00000000,10201.36000000,10203.27000000,5.72202000,1568696699999,58379.24568095,106,3.56266100,36349.00819080,0
1568696700000,10203.18000000,10204.98000000,10201.91000000,10204.66000000,6.36656000,1568696759999,64960.93317255,93,2.33775500,23853.92349387,0
1568696760000,10204.64000000,10206.49000000,10203.59000000,10204.84000000,5.53943900,1568696819999,56526.78940540,99,3.47019500,35412.12888575,0
1568696820000,10205.43000000,10206.51000000,10204.56000000,10205.82000000,5.38221500,1568696879999,54927.88590441,94,2.54837800,26008.11297430,0
1568696880000,10205.53000000,10213.00000000,10205.53000000,10210.53000000,9.58168300,1568696939999,97823.20046248,131,3.25307900,33209.02781277,0
1568696940000,10210.77000000,10213.80000000,10210.69000000,10212.49000000,7.54199900,1568696999999,77018.77963908,88,2.14745300,21928.75590523,0
1568697000000,10212.48000000,10212.82000000,10210.89000000,10210.90000000,6.16356700,1568697059999,62942.98120195,71,1.23796400,12642.35855000,0
1568697060000,10210.95000000,10212.46000000,10210.91000000,10211.85000000,3.81021000,1568697119999,38907.08266552,62,1.88833800,19282.49206631,0
1568697120000,10211.96000000,10213.77000000,10211.18000000,10213.00000000,8.76032500,1568697179999,89468.50100111,84,2.39136800,24422.94651771,0
1568697180000,10213.15000000,10215.85000000,10213.00000000,10214.93000000,15.43245700,1568697239999,157633.19786005,131,5.48566500,56031.77643678,0
1568697240000,10214.97000000,10215.03000000,10210.91000000,10212.12000000,29.14714400,1568697299999,297702.23069006,174,3.86430200,39468.03507411,0
1568697300000,10212.08000000,10213.28000000,10211.81000000,10212.42000000,14.04789300,1568697359999,143463.03585999,107,4.70501800,48049.47271268,0
1568697360000,10212.40000000,10212.96000000,10208.45000000,10208.45000000,12.03854300,1568697419999,122932.25324705,140,3.77177300,38515.43683086,0
1568697420000,10208.46000000,10208.46000000,10198.91000000,10203.71000000,28.75198200,1568697479999,293365.58104683,331,9.00177400,91855.64860597,0
1568697480000,10203.71000000,10203.74000000,10199.92000000,10203.28000000,7.95029700,1568697539999,81115.15049855,157,5.52253900,56345.39524929,0
1568697540000,10202.56000000,10203.76000000,10198.66000000,10200.18000000,17.11357000,1568697599999,174568.48201426,205,9.25092000,94368.45741753,0
1568697600000,10198.66000000,10200.56000000,10194.95000000,10195.00000000,45.98495400,1568697659999,468947.03361610,311,22.61373700,230634.25135503,0
1568697660000,10195.00000000,10201.38000000,10192.14000000,10199.27000000,18.00252200,1568697719999,183548.50984890,160,11.40883100,116330.72825833,0
1568697720000,10201.28000000,10201.95000000,10198.47000000,10201.82000000,7.41893800,1568697779999,75676.31606698,126,4.34356700,44306.02154095,0
1568697780000,10201.95000000,10201.95000000,10195.29000000,10198.16000000,15.89177700,1568697839999,162075.81345552,173,4.81838900,49142.91561744,0
1568697840000,10198.03000000,10198.03000000,10193.01000000,10196.60000000,9.83229200,1568697899999,100246.11252339,162,4.69368500,47857.67294643,0
1568697900000,10195.57000000,10196.59000000,10192.55000000,10193.43000000,13.59647900,1568697959999,138603.02123430,144,6.11010600,62287.76929084,0
1568697960000,10193.39000000,10196.41000000,10191.61000000,10195.00000000,12.39667300,1568698019999,126377.44719814,193,10.29944500,104997.22107670,0
1568698020000,10195.64000000,10196.92000000,10194.07000000,10196.06000000,6.81665900,1568698079999,69500.38818729,100,3.96158700,40391.09367115,0
1568698080000,10196.04000000,10196.06000000,10194.57000000,10194.95000000,11.13074100,1568698139999,113483.66269079,114,6.04619700,61643.53273360,0
1568698140000,10194.96000000,10195.00000000,10191.41000000,10192.58000000,35.48718900,1568698199999,361771.75237567,199,22.11607000,225468.82388113,0
1568698200000,10194.54000000,10194.83000000,10191.83000000,10194.48000000,7.45354400,1568698259999,75981.33501243,161,5.75664500,58683.60759830,0
1568698260000,10194.47000000,10194.68000000,10191.71000000,10193.25000000,8.17451700,1568698319999,83328.05318917,171,5.20958800,53104.85057408,0
1568698320000,10194.40000000,10194.60000000,10190.00000000,10193.60000000,15.83278200,1568698379999,161364.35564296,257,4.02116400,40989.85522296,0
1568698380000,10193.60000000,10194.33000000,10191.74000000,10193.79000000,7.89859200,1568698439999,80515.30909828,153,5.23407300,53355.37818053,0
1568698440000,10193.86000000,10194.60000000,10190.00000000,10193.15000000,17.62047500,1568698499999,179598.27409311,221,6.95028700,70850.43888765,0
