open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1566730440000,10128.74000000,10130.25000000,10125.10000000,10127.29000000,5.00766000,1566730499999,50722.40022662,84,2.74763600,27832.15129937,0
1566730500000,10125.11000000,10129.68000000,10125.00000000,10126.31000000,5.93380000,1566730559999,60090.32902365,86,3.17719800,32177.00605323,0
1566730560000,10125.31000000,10129.98000000,10125.30000000,10127.02000000,3.43300700,1566730619999,34769.94307103,82,1.87660800,19007.28584233,0
1566730620000,10127.62000000,10127.96000000,10125.25000000,10125.26000000,3.16494100,1566730679999,32050.65124907,80,2.21627200,22443.83220295,0
1566730680000,10125.25000000,10127.20000000,10125.00000000,10127.20000000,4.27185500,1566730739999,43256.77606556,79,2.51707300,25488.74952725,0
1566730740000,10126.18000000,10129.00000000,10125.00000000,10125.50000000,3.88282900,1566730799999,39319.00513023,95,2.21017300,22381.87998596,0
1566730800000,10125.48000000,10128.44000000,10122.03000000,10127.29000000,22.60535600,1566730859999,228895.27953808,124,15.69363900,158912.36972376,0
1566730860000,10125.01000000,10127.25000000,10122.00000000,10124.81000000,4.60401000,1566730919999,46613.58181682,126,3.39001500,34323.60104693,0
1566730920000,10124.81000000,10124.81000000,10115.12000000,10115.69000000,11.07265600,1566730979999,112051.81467827,233,4.58467200,46399.64426530,0
1566730980000,10116.17000000,10116.60000000,10111.01000000,10114.28000000,8.54705000,1566731039999,86440.56858803,166,4.49522400,45463.55695635,0
1566731040000,10114.28000000,10114.28000000,10105.09000000,10105.66000000,10.32187400,1566731099999,104348.27678041,184,3.46746900,35058.39325804,0
1566731100000,10107.55000000,10108.75000000,10100.00000000,10101.98000000,31.46158200,1566731159999,317831.04142107,240,4.81117600,48612.98891190,0
1566731160000,10100.31000000,10102.00000000,10086.46000000,10099.39000000,45.68784900,1566731219999,461133.69937694,445,8.42654000,85075.51746216,0
1566731220000,10099.40000000,10101.78000000,10093.17000000,10101.72000000,7.47418400,1566731279999,75468.88059343,154,3.67836000,37145.88481445,0
1566731280000,10101.71000000,10110.02000000,10098.96000000,10110.01000000,13.26969900,1566731339999,134096.59748237,223,11.57035800,116919.62109653,0
1566731340000,10110.01000000,10112.66000000,10107.76000000,10109.00000000,16.78947000,1566731399999,169739.77905830,147,15.21587200,153832.55326277,0
1566731400000,10108.89000000,10116.91000000,10108.26000000,10116.02000000,9.44448100,1566731459999,95498.73883328,169,5.90157200,59675.48619064,0
1566731460000,10116.12000000,10116.12000000,10110.84000000,10113.12000000,7.07052200,1566731519999,71510.12553751,116,2.86600300,28988.44960450,0
1566731520000,10110.87000000,10115.64000000,10110.85000000,10115.61000000,5.43644100,1566731579999,54979.47822612,95,3.64967600,36912.10142394,0
1566731580000,10114.13000000,10121.18000000,10114.11000000,10120.25000000,8.80701900,1566731639999,89104.52944084,125,6.58211800,66594.21455636,0
1566731640000,10120.52000000,10129.99000000,10120.24000000,10129.99000000,8.22558400,1566731699999,83288.60689917,178,6.77057000,68559.43812773,0
1566731700000,10129.99000000,10133.33000000,10125.33000000,10126.36000000,9.74500300,1566731759999,98710.03133055,185,6.98997700,70808.51250271,0
1566731760000,10128.29000000,10128.29000000,10120.00000000,10120.10000000,7.09166400,1566731819999,71785.37915854,155,3.40541800,34469.80109714,0
1566731820000,10122.97000000,10130.29000000,10122.97000000,10130.28000000,32.15600800,1566731879999,325733.00270318,141,30.32083400,307146.40428223,0
1566731880000,10128.47000000,10136.99000000,10128.46000000,10133.27000000,13.47503300,1566731939999,136544.76967607,203,10.23855500,103753.16597680,0
1566731940000,10132.19000000,10133.52000000,10125.23000000,10125.24000000,9.05949700,1566731999999,91778.29224009,120,5.78377800,58596.98801839,0
1566732000000,10126.49000000,10133.52000000,10125.22000000,10133.52000000,4.82051300,1566732059999,48836.86922341,119,3.11310900,31539.05581038,0
1566732060000,10133.33000000,10134.84000000,10129.91000000,10132.00000000,6.76697700,1566732119999,68570.93799987,92,2.57846700,26129.82340151,0
1566732120000,10132.83000000,10135.00000000,10132.14000000,10134.09000000,9.89526500,1566732179999,100281.41104663,84,8.28433300,83957.71843596,0
1566732180000,10134.38000000,10134.62000000,10127.32000000,10130.00000000,17.09739200,1566732239999,173211.07801327,203,8.63846500,87519.99338766,0
1566732240000,10131.21000000,10132.21000000,10122.00000000,10124.89000000,10.08145700,1566732299999,102092.87271145,169,5.14658900,52123.11123422,0
1566732300000,10122.81000000,10126.06000000,10116.49000000,10117.43000000,9.35961800,1566732359999,94725.19240677,140,2.00075200,20254.23898328,0
1566732360000,10117.47000000,10128.04000000,10117.47000000,10124.18000000,6.98825200,1566732419999,70757.80513160,135,4.81839900,48789.09821062,0
1566732420000,10122.21000000,10124.85000000,10117.47000000,10118.07000000,6.07143700,1566732479999,61444.95890486,97,3.60556400,36491.97345250,0
1566732480000,10119.19000000,10127.21000000,10118.00000000,10127.06000000,5.89294800,1566732539999,59651.85793221,89,4.03685000,40861.13217669,0
1566732540000,10124.26000000,10127.28000000,10123.76000000,10124.36000000,5.98944000,1566732599999,60653.35619492,96,4.16882600,42217.49199763,0
1566732600000,10127.72000000,10129.87000000,10124.29000000,10128.21000000,4.53590800,1566732659999,45937.11016120,78,2.74835500,27833.45180539,0
1566732660000,10128.23000000,10139.02000000,10128.21000000,10139.01000000,18.27120700,1566732719999,185175.63309189,200,15.89763800,161122.44036723,0
1566732720000,10139.01000000,10139.01000000,10119.10000000,10119.10000000,12.90519300,1566732779999,130731.73746726,225,6.56230300,66479.50206249,0
1566732780000,10123.26000000,10123.81000000,10112.47000000,10119.43000000,9.88091600,1566732839999,99998.09081728,202,6.49958200,65782.43002034,0
1566732840000,10115.71000000,10119.42000000,10115.20000000,10116.03000000,4.34088700,1566732899999,43917.33220133,75,1.16365700,11773.98067551,0
1566732900000,10116.09000000,10117.99000000,10105.12000000,10105.12000000,9.33351000,1566732959999,94380.11714221,168,4.80103000,48548.84684362,0
1566732960000,10108.13000000,10111.81000000,10102.04000000,10111.72000000,15.06996800,1566733019999,152286.57454261,236,6.67987200,67508.61032944,0
1566733020000,10111.72000000,10116.28000000,10107.76000000,10111.98000000,10.22755400,1566733079999,103412.13873751,177,5.86067800,59258.72861677,0
1566733080000,10111.99000000,10119.98000000,10111.68000000,10117.34000000,12.44374000,1566733139999,125880.20861093,139,5.26963600,53312.58590303,0
1566733140000,10117.48000000,10117.48000000,10104.70000000,10104.76000000,7.61150500,1566733199999,76932.41507327,138,4.08990300,41337.48239533,0
1566733200000,10104.78000000,10107.03000000,10100.00000000,10101.38000000,12.20037600,1566733259999,123264.11447732,191,6.44986200,65176.01051901,0
1566733260000,10104.30000000,10107.03000000,10100.00000000,10106.04000000,30.12886000,1566733319999,304356.23133994,199,15.89877900,160603.37030917,0
1566733320000,10104.66000000,10106.03000000,10100.00000000,10101.12000000,15.37129100,1566733379999,155274.85705075,129,5.69094600,57498.87578897,0
1566733380000,10101.12000000,10103.36000000,10094.63000000,10097.42000000,49.49591200,1566733439999,499911.02983353,155,4.93489600,49848.91716975,0
1566733440000,10097.36000000,10104.92000000,10092.02000000,10104.92000000,10.69967800,1566733499999,108046.56575879,211,8.34198400,84238.81172437,0
1566733500000,10103.98000000,10103.98000000,10095.74000000,10097.81000000,4.54390200,1566733559999,45889.74914164,113,2.92287100,29518.25543082,0
1566733560000,10099.90000000,10099.90000000,10084.01000000,10094.10000000,54.33406400,1566733619999,548221.67928140,439,27.53251100,277826.97000530,0
1566733620000,10091.51000000,10097.97000000,10091.40000000,10094.96000000,4.78347700,1566733679999,48290.31092626,158,2.97663500,30052.09895398,0
1566733680000,10092.01000000,10095.06000000,10091.40000000,10091.42000000,6.38025900,1566733739999,64397.77038527,133,4.69803500,47421.10591521,0
1566733740000,10092.98000000,10100.00000000,10091.01000000,10099.35000000,9.03200500,1566733799999,91178.76564272,201,7.19963900,72685.09512876,0
1566733800000,10099.06000000,10104.99000000,10099.06000000,10103.82000000,7.55476300,1566733859999,76319.31240718,156,5.84117000,59009.07470599,0
1566733860000,10102.44000000,10112.00000000,10099.35000000,10110.28000000,17.16840900,1566733919999,173510.07730849,163,15.72571900,158932.75968972,0
1566733920000,10108.29000000,10116.06000000,10105.66000000,10110.65000000,13.81985800,1566733979999,139738.07697656,232,9.03417200,91354.82717234,0
1566733980000,10110.64000000,10115.83000000,10108.00000000,10111.12000000,13.82650200,1566734039999,139828.57054524,158,9.24049400,93459.22673907,0
1566734040000,10112.53000000,10115.00000000,10107.66000000,10110.67000000,10.74777000,1566734099999,108670.81330537,156,5.41999500,54804.94569524,0
1566734100000,10108.78000000,10113.58000000,10102.17000000,10105.69000000,8.62658800,1566734159999,87204.51120208,130,4.62051200,46709.81390218,0
1566734160000,10102.60000000,10114.54000000,10102.60000000,10106.00000000,20.08468800,1566734219999,203092.21545652,122,5.53332300,55939.26393734,0
1566734220000,10106.01000000,10114.98000000,10105.14000000,10111.29000000,11.19736000,1566734279999,113185.87892683,125,7.44171300,75229.33996062,0
1566734280000,10111.32000000,10114.46000000,10111.07000000,10113.00000000,3.99880900,1566734339999,40439.45532772,83,2.42565900,24531.04161576,0
1566734340000,10113.00000000,10118.55000000,10113.00000000,10117.62000000,4.64587000,1566734399999,46997.50991654,124,2.80293700,28355.51303266,0
1566734400000,10115.00000000,10118.66000000,10100.00000000,10100.00000000,16.87208600,1566734459999,170574.92337814,243,5.56779800,56292.41976347,0
1566734460000,10100.00000000,10103.92000000,10090.00000000,10093.78000000,13.65614500,1566734519999,137878.81867701,271,5.73957800,57950.93611736,0
1566734520000,10096.67000000,10108.03000000,10095.48000000,10104.76000000,9.91671300,1566734579999,100192.37890013,162,4.84944600,48991.27709937,0
1566734580000,10103.24000000,10106.14000000,10100.00000000,10105.64000000,6.76807000,1566734639999,68368.75223994,116,2.28403500,23075.44564185,0
1566734640000,10105.04000000,10118.66000000,10101.39000000,10118.66000000,13.15175400,1566734699999,132989.11669952,195,9.23386200,93374.62580262,0
1566734700000,10118.21000000,10118.66000000,10111.69000000,10117.70000000,9.31466300,1566734759999,94222.62305561,104,6.51872300,65941.64609628,0
1566734760000,10117.70000000,10124.96000000,10116.02000000,10117.26000000,19.87505800,1566734819999,201143.60189594,256,13.31695200,134774.19372976,0
1566734820000,10117.21000000,10117.28000000,10105.00000000,10109.89000000,6.70908000,1566734879999,67844.26519441,120,4.19764700,42451.28312204,0
1566734880000,10111.98000000,10111.98000000,10102.05000000,10106.94000000,16.94526700,1566734939999,171241.09008247,131,2.98395800,30159.92125974,0
1566734940000,10106.92000000,10112.08000000,10102.10000000,10108.96000000,5.93434900,1566734999999,59986.01241016,80,3.33666400,33727.57211557,0
1566735000000,10108.96000000,10118.77000000,10105.29000000,10115.04000000,8.00349200,1566735059999,80929.09263045,147,4.73101400,47833.87459102,0
1566735060000,10117.96000000,10123.03000000,10112.05000000,10114.98000000,8.04674800,1566735119999,81415.47108089,167,5.54908700,56152.19996456,0
1566735120000,10115.00000000,10117.80000000,10107.80000000,10115.76000000,4.45861800,1566735179999,45088.22883541,144,2.37203700,23988.28599655,0
1566735180000,10116.39000000,10120.00000000,10115.43000000,10119.99000000,4.27027100,1566735239999,43207.29608428,112,2.96223600,29973.28674017,0
1566735240000,10116.96000000,10127.00000000,10116.96000000,10119.49000000,41.91396800,1566735299999,424212.88362036,218,40.06240600,405470.57089615,0
1566735300000,10119.76000000,10126.99000000,10119.30000000,10125.05000000,7.07578600,1566735359999,71631.83146430,186,4.09953600,41503.99846964,0
1566735360000,10125.05000000,10134.91000000,10122.26000000,10128.72000000,15.07520300,1566735419999,152660.02008597,335,2.98747400,30264.03403973,0
1566735420000,10132.60000000,10134.70000000,10125.61000000,10134.69000000,9.29977000,1566735479999,94206.18322398,186,6.88522200,69748.86050196,0
1566735480000,10134.69000000,10134.94000000,10126.00000000,10130.67000000,18.72208700,1566735539999,189668.82518260,382,7.15884300,72532.98322528,0
1566735540000,10131.61000000,10136.02000000,10130.20000000,10135.97000000,7.70499900,1566735599999,78072.74843732,137,4.97439900,50404.41478315,0
1566735600000,10135.17000000,10136.99000000,10123.68000000,10129.63000000,15.80809800,1566735659999,160102.44227498,207,8.94560800,90601.51000185,0
1566735660000,10132.26000000,10132.26000000,10121.00000000,10126.61000000,31.70087300,1566735719999,321045.18288197,133,22.11425300,223954.33204071,0
1566735720000,10126.61000000,10129.58000000,10119.51000000,10122.60000000,12.51166200,1566735779999,126645.21048698,139,8.95437600,90640.31956985,0
1566735780000,10122.60000000,10123.91000000,10100.00000000,10112.96000000,34.71471700,1566735839999,351020.45104926,311,6.87785300,69579.21855954,0
1566735840000,10112.98000000,10123.62000000,10111.38000000,10117.62000000,7.80342100,1566735899999,78949.57390854,130,4.23356900,42841.56418640,0
1566735900000,10121.29000000,10123.91000000,10115.01000000,10115.01000000,8.67087900,1566735959999,87751.56649821,113,3.26348800,33033.69739592,0
1566735960000,10115.12000000,10123.28000000,10107.38000000,10123.28000000,15.04462700,1566736019999,152173.16482684,212,9.22030500,93271.68422655,0
1566736020000,10120.41000000,10122.00000000,10112.81000000,10116.23000000,6.84547500,1566736079999,69265.98610924,97,2.99713800,30322.85738374,0
1566736080000,10114.80000000,10124.07000000,10113.74000000,10124.07000000,4.80392500,1566736139999,48615.20643096,88,3.54342000,35857.81884352,0
1566736140000,10124.08000000,10134.00000000,10121.98000000,10132.69000000,20.75520300,1566736199999,210224.38303044,199,17.85506800,180857.61182233,0
1566736200000,10133.99000000,10134.41000000,10123.12000000,10131.37000000,22.98394000,1566736259999,232764.07546164,157,7.38721500,74811.95512211,0
1566736260000,10132.02000000,10133.41000000,10121.03000000,10127.81000000,28.95163000,1566736319999,293139.80280977,154,18.33279400,185588.74605588,0
1566736320000,10127.81000000,10132.29000000,10125.08000000,10132.11000000,4.62655600,1566736379999,46871.44163807,87,3.06323900,31035.64983851,0
1566736380000,10132.99000000,10133.00000000,10126.70000000,10129.30000000,11.11934600,1566736439999,112646.44151587,130,7.27990000,73749.71820789,0
1566736440000,10129.32000000,10129.32000000,10123.62000000,10125.67000000,5.35400200,1566736499999,54215.89031316,86,2.96021600,29975.82853930,0
1566736500000,10123.62000000,10125.67000000,10117.37000000,10119.99000000,10.12857600,1566736559999,102505.81392149,131,5.07912300,51405.74314162,0
1566736560000,10121.23000000,10122.57000000,10117.31000000,10117.32000000,4.06066100,1566736619999,41094.87412686,79,2.37099800,23995.93068059,0
1566736620000,10117.76000000,10122.18000000,10117.32000000,10120.81000000,3.78041700,1566736679999,38255.94300219,84,1.96069100,19842.68844154,0
1566736680000,10118.10000000,10120.72000000,10114.14000000,10120.57000000,5.48770500,1566736739999,55518.98151891,107,3.44049700,34807.08492512,0
1566736740000,10121.45000000,10127.21000000,10121.33000000,10124.27000000,5.88676900,1566736799999,59597.89758027,102,2.77271000,28070.48731088,0
1566736800000,10122.56000000,10134.00000000,10121.85000000,10130.64000000,14.22943100,1566736859999,144118.56548618,202,9.79408100,99205.11285305,0
1566736860000,10133.95000000,10133.95000000,10126.26000000,10128.64000000,12.79369900,1566736919999,129609.33817836,118,8.02427100,81293.88073474,0
1566736920000,10130.42000000,10133.35000000,10128.47000000,10131.19000000,12.60774600,1566736979999,127717.98843206,131,9.00160200,91187.47402374,0
1566736980000,10131.63000000,10134.03000000,10130.04000000,10133.58000000,8.76678000,1566737039999,88820.47679715,115,6.28082300,63634.01215584,0
1566737040000,10133.73000000,10152.70000000,10133.35000000,10152.70000000,66.34001300,1566737099999,672980.48246710,661,57.13651000,579603.04352135,0
1566737100000,10152.84000000,10227.00000000,10152.14000000,10215.02000000,321.38497000,1566737159999,3274815.64746095,2368,270.78493000,2759182.12653007,0
1566737160000,10211.47000000,10224.90000000,10190.00000000,10199.33000000,159.05172500,1566737219999,1623043.79141578,980,96.30311000,982828.38268381,0
1566737220000,10199.32000000,10219.87000000,10190.38000000,10196.84000000,117.18717900,1566737279999,1195582.16192398,584,67.97974800,693556.33561256,0
1566737280000,10203.11000000,10226.73000000,10190.45000000,10218.60000000,63.07194600,1566737339999,644240.13579490,529,35.91938600,366900.22597106,0
1566737340000,10217.24000000,10224.93000000,10208.61000000,10216.56000000,47.67931600,1566737399999,487098.96104991,428,13.71774200,140154.33505886,0
1566737400000,10211.17000000,10230.00000000,10211.16000000,10216.42000000,64.35762100,1566737459999,657801.34137299,563,40.31261300,412093.97440028,0
1566737460000,10216.42000000,10279.00000000,10216.42000000,10269.39000000,181.94095200,1566737519999,1865376.93290518,1767,129.63126900,1329007.93466479,0
1566737520000,10266.72000000,10271.76000000,10245.34000000,10259.06000000,93.53517000,1566737579999,959378.56641341,775,36.03030700,369574.22618998,0
1566737580000,10260.73000000,10333.00000000,10260.73000000,10301.45000000,407.06601700,1566737639999,4193541.94238483,2601,311.19052000,3205703.83285588,0
1566737640000,10310.15000000,10315.00000000,10296.00000000,10301.19000000,168.79660600,1566737699999,1739131.65370731,817,69.12430300,712272.65006821,0
1566737700000,10301.19000000,10308.36000000,10288.86000000,10300.31000000,78.97431900,1566737759999,813397.10495845,637,49.16948800,506438.53405732,0
1566737760000,10300.42000000,10303.39000000,10273.38000000,10285.34000000,89.26168000,1566737819999,918064.70194930,627,61.07057500,628106.49623048,0
1566737820000,10285.73000000,10298.69000000,10283.76000000,10290.65000000,36.26867000,1566737879999,373173.95104036,359,17.96618100,184885.81398524,0
1566737880000,10287.13000000,10299.00000000,10287.12000000,10297.16000000,37.59813600,1566737939999,387059.29489279,437,28.38561400,292216.17806812,0
1566737940000,10297.66000000,10308.00000000,10295.00000000,10295.98000000,94.85586800,1566737999999,977109.51621692,534,51.52815300,530772.84618603,0
1566738000000,10297.20000000,10300.00000000,10285.72000000,10288.91000000,53.10585600,1566738059999,546770.53217497,473,36.39811400,374811.31220058,0
1566738060000,10285.74000000,10290.74000000,10274.00000000,10275.01000000,56.61484100,1566738119999,582233.87664625,419,29.08619300,299143.10817113,0
1566738120000,10273.88000000,10277.40000000,10264.33000000,10275.00000000,50.70753700,1566738179999,520861.94989096,480,27.81829700,285795.74423177,0
1566738180000,10275.00000000,10285.00000000,10271.82000000,10271.82000000,24.18859900,1566738239999,248618.31583347,287,17.54045200,180296.66370411,0
1566738240000,10273.00000000,10275.00000000,10264.34000000,10265.55000000,33.78973600,1566738299999,346989.84500057,290,11.43586000,117439.49777122,0
1566738300000,10265.55000000,10286.67000000,10265.55000000,10281.36000000,60.66730400,1566738359999,623548.50883652,452,42.53034800,437142.14471973,0
1566738360000,10281.36000000,10284.08000000,10270.00000000,10271.89000000,22.87242700,1566738419999,235065.32057020,245,11.33019000,116432.11692846,0
1566738420000,10270.00000000,10274.00000000,10260.59000000,10274.00000000,30.87808800,1566738479999,317024.73771845,338,21.43202600,220055.02557761,0
1566738480000,10272.55000000,10274.00000000,10262.63000000,10267.11000000,21.53085300,1566738539999,221085.54400447,291,13.21310600,135689.29512595,0
1566738540000,10264.92000000,10268.45000000,10262.25000000,10263.01000000,19.59790200,1566738599999,201171.04105011,201,14.65208000,150405.62914250,0
1566738600000,10264.86000000,10274.67000000,10260.50000000,10267.59000000,27.64915100,1566738659999,283883.17102595,258,16.86905900,173211.48877618,0
1566738660000,10266.65000000,10269.96000000,10263.86000000,10267.72000000,15.18905800,1566738719999,155943.90860485,185,7.59611200,77992.16055849,0
1566738720000,10267.72000000,10270.01000000,10265.00000000,10270.01000000,21.09161500,1566738779999,216548.37608785,204,11.85202300,121689.92274233,0
1566738780000,10267.97000000,10281.34000000,10266.01000000,10281.34000000,22.46596900,1566738839999,230778.15793285,246,16.24626700,166885.52142911,0
1566738840000,10276.89000000,10283.83000000,10267.01000000,10271.00000000,40.57620300,1566738899999,416993.64703119,246,22.03258300,226454.51885706,0
1566738900000,10268.24000000,10273.05000000,10250.30000000,10257.25000000,62.16222500,1566738959999,637965.85074788,462,31.68155200,325136.13048573,0
1566738960000,10255.30000000,10262.43000000,10251.71000000,10257.71000000,31.71488600,1566739019999,325298.11840617,247,21.20989700,217560.74095661,0
1566739020000,10257.41000000,10257.54000000,10241.00000000,10243.35000000,48.39357300,1566739079999,495889.99161191,387,8.90655000,91266.30930673,0
1566739080000,10241.00000000,10261.12000000,10240.00000000,10253.18000000,80.25039600,1566739139999,822776.73470293,486,40.83986600,418651.98786206,0
1566739140000,10257.81000000,10260.30000000,10239.86000000,10240.00000000,23.10543900,1566739199999,236820.22481685,310,7.33168100,75143.18035769,0
1566739200000,10242.45000000,10250.34000000,10238.06000000,10242.52000000,39.43746500,1566739259999,403992.42579083,377,11.80560700,120962.55394883,0
1566739260000,10240.01000000,10256.93000000,10240.01000000,10249.00000000,24.43419100,1566739319999,250421.56690431,257,15.01443000,153891.70476996,0
1566739320000,10251.39000000,10253.85000000,10246.18000000,10247.68000000,22.67785600,1566739379999,232439.96947398,239,14.98090700,153551.90311420,0
1566739380000,10247.97000000,10256.81000000,10244.85000000,10247.88000000,25.87199100,1566739439999,265178.85714968,290,13.30485300,136379.82684170,0
1566739440000,10248.71000000,10260.00000000,10248.50000000,10257.66000000,17.08138600,1566739499999,175166.79964269,249,8.82225300,90482.52859287,0
1566739500000,10257.02000000,10263.00000000,10248.71000000,10251.02000000,29.03645400,1566739559999,297799.92754912,350,11.90954400,122135.68877901,0
1566739560000,10251.02000000,10251.02000000,10240.01000000,10245.70000000,18.86416900,1566739619999,193256.53763675,209,6.85591200,70247.17629983,0
1566739620000,10244.23000000,10254.24000000,10241.29000000,10250.82000000,15.26628100,1566739679999,156431.95404744,169,9.16679500,93933.68821569,0
1566739680000,10250.60000000,10252.81000000,10245.01000000,10246.70000000,9.22300700,1566739739999,94512.99175942,125,5.86508900,60105.67777386,0
1566739740000,10245.62000000,10249.22000000,10242.38000000,10245.81000000,11.27833200,1566739799999,115556.41188109,148,5.16371500,52908.67821311,0
1566739800000,10245.81000000,10245.81000000,10241.29000000,10243.92000000,16.75353700,1566739859999,171610.03009236,164,12.08683300,123812.01253373,0
1566739860000,10243.92000000,10260.00000000,10243.07000000,10255.78000000,44.42224400,1566739919999,455249.54355822,309,41.46241400,424899.66613411,0
1566739920000,10257.29000000,10259.95000000,10255.00000000,10256.11000000,13.99583100,1566739979999,143558.03643814,168,5.06501900,51957.43515602,0
1566739980000,10259.36000000,10259.36000000,10250.00000000,10250.01000000,31.67458600,1566740039999,324821.15153447,205,7.25689200,74422.78553489,0
1566740040000,10252.13000000,10252.15000000,10241.02000000,10241.05000000,12.61295000,1566740099999,129232.25571361,204,7.01013300,71829.12441127,0
1566740100000,10243.16000000,10251.51000000,10241.05000000,10248.25000000,14.66930000,1566740159999,150332.03088395,148,10.37993700,106375.29493292,0
1566740160000,10247.09000000,10248.25000000,10242.42000000,10244.25000000,15.66318500,1566740219999,160485.68064458,180,8.87019000,90886.62640923,0
1566740220000,10244.48000000,10244.48000000,10228.39000000,10235.17000000,37.77349100,1566740279999,386635.38679841,420,11.95372800,122376.64363072,0
1566740280000,10230.95000000,10241.37000000,10206.37000000,10220.35000000,86.03516100,1566740339999,879390.54084816,811,34.54490300,353078.81005567,0
1566740340000,10221.59000000,10222.64000000,10205.00000000,10213.53000000,23.29833300,1566740399999,237983.46006970,377,9.38969000,95920.42667426,0
1566740400000,10213.47000000,10228.85000000,10213.47000000,10228.05000000,60.75563900,1566740459999,621013.15621017,269,48.50624200,495834.09816049,0
1566740460000,10228.85000000,10233.07000000,10220.73000000,10223.90000000,27.94219400,1566740519999,285752.14395705,218,18.38663700,188054.98043320,0
1566740520000,10222.02000000,10223.91000000,10217.17000000,10220.09000000,27.33746700,1566740579999,279400.46068604,184,7.01158700,71661.44566613,0
1566740580000,10222.80000000,10232.65000000,10217.94000000,10229.33000000,25.16138400,1566740639999,257299.64281212,181,15.71906200,160769.22039366,0
1566740640000,10228.56000000,10229.99000000,10223.57000000,10229.32000000,14.93627400,1566740699999,152766.37329455,158,8.66615100,88640.23777818,0
1566740700000,10229.32000000,10231.17000000,10225.00000000,10230.77000000,12.23034300,1566740759999,125088.13082317,154,4.89106200,50029.90319087,0
1566740760000,10230.89000000,10236.72000000,10226.51000000,10236.72000000,17.12879700,1566740819999,175242.80662798,190,9.44222800,96614.80769269,0
1566740820000,10235.00000000,10236.44000000,10212.97000000,10215.48000000,20.76352400,1566740879999,212278.29934582,261,9.55814800,97734.22877221,0
1566740880000,10215.48000000,10226.00000000,10212.75000000,10219.59000000,11.60923600,1566740939999,118630.11005948,204,8.06520600,82416.04832575,0
1566740940000,10219.58000000,10220.00000000,10207.59000000,10208.79000000,20.98062600,1566740999999,214299.27856738,196,7.47874600,76386.00350387,0
1566741000000,10208.79000000,10215.00000000,10206.18000000,10212.41000000,33.08916900,1566741059999,337812.14921258,227,23.75463100,242510.34414133,0
1566741060000,10212.56000000,10219.70000000,10212.55000000,10217.60000000,15.80346900,1566741119999,161439.03772126,161,12.35638300,126227.37413959,0
1566741120000,10215.00000000,10217.53000000,10206.39000000,10215.00000000,9.03712400,1566741179999,92291.19602313,151,3.07433500,31397.51311619,0
1566741180000,10214.88000000,10222.85000000,10214.72000000,10214.72000000,37.16720900,1566741239999,379821.79642122,244,17.68320600,180714.26446457,0
1566741240000,10215.79000000,10220.00000000,10214.82000000,10219.96000000,8.25837500,1566741299999,84385.50003368,99,7.04610900,71999.52103349,0
1566741300000,10219.94000000,10220.00000000,10212.00000000,10219.70000000,68.45497100,1566741359999,699525.75977701,320,57.32382900,585817.99659845,0
1566741360000,10219.70000000,10228.00000000,10218.78000000,10224.82000000,17.96429400,1566741419999,183658.56636953,168,14.51129400,148351.74806702,0
1566741420000,10224.54000000,10230.87000000,10224.23000000,10230.68000000,21.37040100,1566741479999,218556.78401438,148,16.65019600,170290.59501925,0
1566741480000,10230.70000000,10237.90000000,10228.23000000,10235.57000000,12.05610000,1566741539999,123354.89355547,170,6.37010400,65180.71385466,0
1566741540000,10237.08000000,10240.08000000,10230.01000000,10237.61000000,18.80889400,1566741599999,192492.40105615,237,9.10583100,93208.13603832,0
1566741600000,10239.14000000,10240.08000000,10228.01000000,10230.02000000,11.57185900,1566741659999,118417.03107826,208,7.14372100,73104.93678543,0
1566741660000,10228.75000000,10232.76000000,10224.22000000,10226.56000000,12.89084500,1566741719999,131857.52856371,162,7.70799400,78845.96483573,0
1566741720000,10224.29000000,10228.17000000,10214.62000000,10215.00000000,15.76411500,1566741779999,161124.66647430,178,6.58813300,67341.58584670,0
1566741780000,10215.80000000,10220.09000000,10209.55000000,10211.74000000,27.14544300,1566741839999,277311.75878192,219,5.90152400,60283.76546958,0
1566741840000,10213.05000000,10213.14000000,10193.94000000,10198.86000000,62.95018300,1566741899999,642249.38445417,675,19.01105400,193968.71803919,0
1566741900000,10198.89000000,10209.41000000,10198.41000000,10198.41000000,20.62830600,1566741959999,210496.31397301,160,14.20115800,144914.62569431,0
1566741960000,10198.41000000,10200.00000000,10184.83000000,10196.32000000,41.55955900,1566742019999,423587.42487090,372,17.25539200,175928.00294440,0
1566742020000,10196.34000000,10198.99000000,10194.00000000,10194.00000000,12.53459700,1566742079999,127794.66474778,125,8.47327000,86390.75262824,0
1566742080000,10194.00000000,10196.00000000,10188.83000000,10190.26000000,15.73094300,1566742139999,160347.50722502,176,9.44598200,96294.73452724,0
1566742140000,10190.26000000,10192.40000000,10186.52000000,10191.13000000,12.85767900,1566742199999,131001.59688321,189,6.64671100,67723.94645537,0
1566742200000,10191.01000000,10198.86000000,10191.01000000,10193.80000000,15.10436500,1566742259999,153981.55229063,196,7.97042300,81261.28213067,0
1566742260000,10192.22000000,10195.00000000,10190.58000000,10194.09000000,27.50210400,1566742319999,280307.50108294,173,15.64054500,159413.45112713,0
1566742320000,10192.86000000,10193.92000000,10186.25000000,10192.08000000,24.97004600,1566742379999,254465.51338934,228,13.34110300,135958.76037263,0
