open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568806560000,10164.84000000,10166.22000000,10163.60000000,10165.99000000,8.17425700,1568806619999,83089.60326371,166,5.44663800,55364.11671014,0
1568806620000,10165.96000000,10170.00000000,10165.00000000,10169.06000000,15.28318300,1568806679999,155389.03455403,230,9.87978100,100457.53246970,0
1568806680000,10169.38000000,10170.29000000,10167.00000000,10167.00000000,14.11138400,1568806739999,143498.40662402,216,5.07775500,51637.01326765,0
1568806740000,10167.00000000,10167.01000000,10166.00000000,10166.00000000,6.16648600,1568806799999,62691.84973369,134,3.62123600,36815.92601424,0
1568806800000,10166.30000000,10167.70000000,10166.00000000,10166.29000000,8.87345500,1568806859999,90210.44748239,147,3.52020500,35788.26891169,0
1568806860000,10166.29000000,10166.30000000,10161.06000000,10161.88000000,15.26813400,1568806919999,155189.52713595,222,3.94934400,40139.65930130,0
1568806920000,10161.87000000,10164.23000000,10160.00000000,10160.11000000,46.39952100,1568806979999,471432.95519541,299,9.78650400,99441.55017708,0
1568806980000,10160.00000000,10160.06000000,10155.00000000,10155.00000000,97.02682500,1568807039999,985717.12822512,406,8.49502900,86294.93935175,0
1568807040000,10155.00000000,10155.43000000,10150.00000000,10150.00000000,97.58931800,1568807099999,990603.62697302,575,12.68391100,128768.82807986,0
1568807100000,10150.00000000,10155.46000000,10150.00000000,10153.01000000,60.36254900,1568807159999,612756.08313700,373,16.50249900,167544.96872639,0
1568807160000,10154.12000000,10157.67000000,10152.64000000,10157.66000000,16.46110400,1568807219999,167168.46833817,217,13.08052700,132837.97935223,0
1568807220000,10157.63000000,10160.81000000,10155.80000000,10160.64000000,14.59363700,1568807279999,148259.85314430,203,7.80491400,79295.46725253,0
1568807280000,10160.80000000,10164.47000000,10158.81000000,10160.11000000,16.51110300,1568807339999,167796.36770515,219,8.49615300,86345.16808712,0
1568807340000,10158.69000000,10161.81000000,10158.59000000,10159.07000000,10.42022800,1568807399999,105867.49387362,150,5.46938700,55569.41855826,0
1568807400000,10159.42000000,10162.00000000,10158.02000000,10158.70000000,14.79145700,1568807459999,150275.56219045,196,9.49751800,96496.40039331,0
1568807460000,10159.65000000,10159.94000000,10156.44000000,10157.88000000,11.93877900,1568807519999,121275.16750823,147,2.89989000,29459.86950878,0
1568807520000,10156.85000000,10158.27000000,10154.03000000,10157.31000000,13.05793400,1568807579999,132625.98013009,167,5.34437000,54284.96543616,0
1568807580000,10157.61000000,10159.15000000,10157.06000000,10158.62000000,7.29574900,1568807639999,74105.69376238,143,3.95994700,40223.20594069,0
1568807640000,10158.76000000,10159.80000000,10157.09000000,10158.00000000,10.38368800,1568807699999,105482.91932749,180,6.96832500,70789.76657746,0
1568807700000,10158.41000000,10162.63000000,10158.00000000,10161.43000000,33.35054700,1568807759999,338840.70504535,219,12.36737100,125652.60318548,0
1568807760000,10160.02000000,10163.33000000,10160.00000000,10160.65000000,16.13674800,1568807819999,163960.27699498,177,5.92474600,60201.53038418,0
1568807820000,10160.63000000,10163.48000000,10160.50000000,10162.49000000,13.72633200,1568807879999,139482.10860601,149,8.69335600,88340.53589106,0
1568807880000,10162.51000000,10164.65000000,10160.00000000,10160.00000000,20.61883800,1568807939999,209534.40846586,189,4.91546200,49956.65983973,0
1568807940000,10160.16000000,10161.36000000,10153.03000000,10158.90000000,26.85809200,1568807999999,272812.05514304,258,6.97156700,70811.24662116,0
1568808000000,10156.86000000,10156.86000000,10145.00000000,10150.52000000,135.06256300,1568808059999,1370825.80126930,1203,24.91324800,252868.86353754,0
1568808060000,10150.51000000,10154.06000000,10147.31000000,10150.00000000,50.06396600,1568808119999,508157.35973007,547,14.50388000,147222.15356965,0
1568808120000,10150.00000000,10151.36000000,10150.00000000,10150.03000000,38.85916900,1568808179999,394425.26364821,392,9.89915300,100480.15293221,0
1568808180000,10150.00000000,10151.14000000,10150.00000000,10150.00000000,31.26273800,1568808239999,317323.87485839,377,9.19408300,93326.08306585,0
1568808240000,10150.00000000,10150.25000000,10145.00000000,10145.58000000,64.44671800,1568808299999,654052.94101131,476,4.22305500,42854.40426755,0
1568808300000,10145.58000000,10148.21000000,10100.00000000,10100.15000000,616.25174900,1568808359999,6232749.08637365,3484,139.81833000,1414028.04032446,0
1568808360000,10107.44000000,10133.35000000,10100.00000000,10128.03000000,131.51798800,1568808419999,1330033.27049928,1209,64.28533900,650116.50941858,0
1568808420000,10128.03000000,10137.00000000,10111.39000000,10136.99000000,73.81805500,1568808479999,747245.96635828,590,43.04136600,435690.18487679,0
1568808480000,10137.00000000,10141.82000000,10120.45000000,10131.35000000,49.09248600,1568808539999,497332.93868762,399,13.72901800,139088.29141746,0
1568808540000,10130.06000000,10141.99000000,10130.06000000,10130.28000000,25.15065800,1568808599999,254933.27092810,353,9.70262100,98354.27154680,0
1568808600000,10130.28000000,10143.14000000,10130.28000000,10141.01000000,21.72291900,1568808659999,220197.85207397,348,11.82723200,119899.38673618,0
1568808660000,10141.01000000,10148.00000000,10140.14000000,10146.43000000,26.25521600,1568808719999,266300.02486624,397,13.13326700,133211.70775315,0
1568808720000,10144.86000000,10150.00000000,10144.16000000,10147.18000000,42.93706900,1568808779999,435711.59263296,342,24.88954700,252577.25874015,0
1568808780000,10147.16000000,10173.45000000,10147.00000000,10170.88000000,33.24657000,1568808839999,337735.29392170,865,16.22304300,164841.44817340,0
1568808840000,10170.98000000,10173.10000000,10161.87000000,10169.36000000,70.73545500,1568808899999,719257.54817740,502,25.47561200,259049.62497738,0
1568808900000,10168.77000000,10180.53000000,10168.37000000,10176.12000000,78.37433500,1568808959999,797651.61759453,634,36.97868500,376328.99490749,0
1568808960000,10176.12000000,10197.00000000,10175.30000000,10180.34000000,118.96155000,1568809019999,1211973.69442531,1112,69.23133900,705374.79584725,0
1568809020000,10185.06000000,10193.85000000,10180.00000000,10186.46000000,40.86898200,1568809079999,416274.24554960,515,21.15452400,215475.87504557,0
1568809080000,10186.47000000,10190.00000000,10181.01000000,10182.82000000,31.49023100,1568809139999,320766.22903336,423,15.60218200,158947.33949086,0
1568809140000,10183.70000000,10183.70000000,10173.70000000,10175.62000000,29.35269000,1568809199999,298761.81455138,379,12.22401100,124428.85472619,0
1568809200000,10175.62000000,10176.11000000,10170.03000000,10172.39000000,19.87482300,1568809259999,202185.02743376,291,10.39542500,105755.69583069,0
1568809260000,10170.91000000,10182.08000000,10169.69000000,10179.32000000,53.60071900,1568809319999,545375.42004109,320,31.22801600,317759.05866411,0
1568809320000,10179.34000000,10184.34000000,10178.21000000,10181.53000000,31.80688800,1568809379999,323829.07703566,266,13.19706900,134366.28552123,0
1568809380000,10182.00000000,10186.90000000,10176.79000000,10185.14000000,34.26112000,1568809439999,348812.77554919,311,24.54896100,249932.16351559,0
1568809440000,10185.16000000,10188.54000000,10184.56000000,10187.63000000,18.79825600,1568809499999,191489.64929061,264,8.75345500,89169.79929753,0
1568809500000,10188.00000000,10196.33000000,10186.39000000,10190.67000000,49.87875900,1568809559999,508336.31037163,439,22.95781800,233967.66995218,0
1568809560000,10186.13000000,10199.00000000,10185.93000000,10196.58000000,29.60181300,1568809619999,301744.43157040,342,19.46938400,198460.49451828,0
1568809620000,10194.48000000,10199.00000000,10191.51000000,10195.89000000,22.23309600,1568809679999,226692.28283966,244,15.97672000,162902.92442237,0
1568809680000,10195.67000000,10200.00000000,10194.29000000,10199.18000000,91.35200000,1568809739999,931650.01717443,386,75.93451500,774439.06672114,0
1568809740000,10199.18000000,10215.99000000,10197.69000000,10205.93000000,296.00421300,1568809799999,3019692.22868428,1018,270.55555400,2759982.17169632,0
1568809800000,10205.93000000,10210.00000000,10193.08000000,10193.64000000,61.50969100,1568809859999,627581.31655218,505,23.78589900,242733.49334626,0
1568809860000,10194.50000000,10196.78000000,10187.74000000,10191.78000000,48.16235500,1568809919999,490820.15317138,341,23.89153800,243499.07376386,0
1568809920000,10190.92000000,10196.11000000,10188.60000000,10196.06000000,19.36077000,1568809979999,197315.80696334,220,10.17408800,103695.50649445,0
1568809980000,10196.04000000,10197.00000000,10190.02000000,10196.20000000,17.55989800,1568810039999,178996.79133577,230,9.06673600,92431.01121035,0
1568810040000,10196.14000000,10198.03000000,10193.00000000,10193.29000000,17.54492100,1568810099999,178876.85265096,224,8.88845400,90622.26755068,0
1568810100000,10193.27000000,10193.63000000,10191.40000000,10191.41000000,19.56946600,1568810159999,199452.74030057,181,7.00764300,71424.05267781,0
1568810160000,10191.70000000,10191.79000000,10189.01000000,10189.01000000,38.44328800,1568810219999,391785.68556822,165,4.15442100,42337.40754141,0
1568810220000,10189.00000000,10192.06000000,10182.00000000,10182.00000000,27.18311000,1568810279999,276926.70488387,272,19.10224700,194620.29442634,0
1568810280000,10181.78000000,10185.54000000,10181.29000000,10183.39000000,11.00330200,1568810339999,112050.75574132,205,7.04514600,71745.56820889,0
1568810340000,10183.61000000,10184.73000000,10180.21000000,10183.47000000,17.35926600,1568810399999,176766.58567451,198,8.73496700,88952.42687097,0
1568810400000,10183.06000000,10187.47000000,10183.06000000,10187.47000000,16.24364600,1568810459999,165442.91117343,162,11.38933200,116001.03172399,0
1568810460000,10186.50000000,10188.27000000,10184.24000000,10184.24000000,15.80342600,1568810519999,160985.34925867,169,9.64877200,98291.56414335,0
1568810520000,10185.77000000,10186.64000000,10178.68000000,10179.53000000,21.48968400,1568810579999,218811.94707019,271,13.33751700,135809.61468486,0
1568810580000,10179.37000000,10188.24000000,10178.70000000,10187.64000000,34.08109200,1568810639999,347087.35911475,243,25.80929100,262835.38781141,0
1568810640000,10187.64000000,10194.60000000,10187.06000000,10192.23000000,19.67257200,1568810699999,200489.01293516,214,11.87769500,121049.93084533,0
1568810700000,10192.20000000,10194.75000000,10192.01000000,10192.03000000,16.63348200,1568810759999,169552.86938742,219,10.03143900,102257.03029438,0
1568810760000,10192.03000000,10196.99000000,10192.00000000,10196.23000000,20.72938200,1568810819999,211335.99574750,232,15.68756800,159936.67974484,0
1568810820000,10196.13000000,10196.98000000,10193.20000000,10196.01000000,18.46841300,1568810879999,188292.75529132,216,8.29342900,84559.32652254,0
1568810880000,10196.56000000,10196.97000000,10192.00000000,10194.36000000,19.94829500,1568810939999,203374.47094360,250,8.98497000,91606.36887038,0
1568810940000,10194.50000000,10196.21000000,10190.69000000,10193.48000000,15.63997000,1568810999999,159419.76290408,191,6.66947300,67985.37339491,0
1568811000000,10192.96000000,10194.94000000,10186.36000000,10189.36000000,21.56613600,1568811059999,219775.09243810,277,9.04683700,92200.95654288,0
1568811060000,10189.00000000,10189.04000000,10182.00000000,10183.62000000,23.21315500,1568811119999,236444.74608644,236,8.53428600,86932.53980214,0
1568811120000,10183.60000000,10186.60000000,10182.49000000,10184.96000000,13.98653300,1568811179999,142442.50601902,192,6.89146600,70187.58821245,0
1568811180000,10184.41000000,10185.00000000,10183.28000000,10183.36000000,14.66278100,1568811239999,149334.33052439,163,10.83353700,110336.39911459,0
1568811240000,10183.46000000,10185.00000000,10183.00000000,10183.59000000,11.65981900,1568811299999,118741.70067754,170,7.36044400,74959.36491525,0
1568811300000,10183.59000000,10189.02000000,10183.00000000,10184.85000000,14.98029200,1568811359999,152583.04409478,169,10.37635800,105686.62485362,0
1568811360000,10185.13000000,10185.96000000,10183.00000000,10184.63000000,10.73015800,1568811419999,109277.81253647,199,5.01088900,51032.51738683,0
1568811420000,10184.63000000,10184.71000000,10183.00000000,10184.71000000,16.04517200,1568811479999,163405.85392064,239,7.25916500,73930.94836209,0
1568811480000,10184.71000000,10188.53000000,10183.19000000,10187.48000000,14.56572900,1568811539999,148366.74853153,215,9.91337400,100979.73098828,0
1568811540000,10187.49000000,10193.29000000,10186.01000000,10190.58000000,32.11015000,1568811599999,327191.52713773,374,21.62390200,220348.81627909,0
1568811600000,10190.58000000,10193.00000000,10187.36000000,10189.62000000,22.64880500,1568811659999,230800.64395752,313,17.28630400,176161.36734393,0
1568811660000,10189.68000000,10190.30000000,10185.21000000,10187.45000000,18.42401100,1568811719999,187689.14282398,288,9.63918700,98195.30402037,0
1568811720000,10187.82000000,10191.30000000,10187.45000000,10188.28000000,14.91500500,1568811779999,151967.65335325,209,7.12589200,72607.40646853,0
1568811780000,10189.26000000,10193.00000000,10187.46000000,10188.99000000,23.78218400,1568811839999,242348.11479313,307,9.98212600,101725.70635588,0
1568811840000,10188.06000000,10197.24000000,10187.45000000,10196.30000000,46.79762000,1568811899999,476946.33573253,292,21.22142700,216293.53205109,0
1568811900000,10197.05000000,10202.37000000,10196.32000000,10201.02000000,38.77083800,1568811959999,395398.74355992,320,27.73356000,282846.12257680,0
1568811960000,10201.02000000,10203.76000000,10199.52000000,10200.00000000,55.43526500,1568812019999,565481.48761725,452,37.85369500,386127.86526341,0
1568812020000,10200.00000000,10200.00000000,10197.63000000,10199.35000000,34.78427300,1568812079999,354789.45738340,241,24.32667500,248128.55401878,0
1568812080000,10197.87000000,10199.37000000,10194.85000000,10196.56000000,15.67327600,1568812139999,159819.57094250,236,5.40599100,55126.43368338,0
1568812140000,10196.75000000,10198.85000000,10195.76000000,10197.51000000,7.53781500,1568812199999,76865.69821811,147,5.01462500,51137.07509937,0
1568812200000,10197.25000000,10198.00000000,10196.70000000,10197.10000000,10.56492500,1568812259999,107733.40975529,158,5.16153000,52634.22014701,0
1568812260000,10197.33000000,10198.00000000,10196.15000000,10197.08000000,10.32020800,1568812319999,105238.06742402,166,5.84477600,59601.55955841,0
1568812320000,10196.37000000,10197.82000000,10196.00000000,10196.01000000,15.54410900,1568812379999,158500.01092726,199,6.49569000,66236.98150850,0
1568812380000,10196.01000000,10200.00000000,10195.01000000,10200.00000000,38.78556900,1568812439999,395552.17693299,277,34.61016500,352978.68489863,0
1568812440000,10199.96000000,10200.00000000,10196.66000000,10199.93000000,16.42879300,1568812499999,167557.63094161,213,9.84465600,100409.68201130,0
1568812500000,10199.84000000,10200.00000000,10198.57000000,10200.00000000,23.99370800,1568812559999,244734.10687535,171,18.72188100,190962.84082518,0
1568812560000,10200.00000000,10200.00000000,10197.89000000,10197.89000000,45.71027700,1568812619999,466240.85361050,150,40.37755300,411849.47746827,0
1568812620000,10197.19000000,10197.89000000,10192.52000000,10192.97000000,19.77322300,1568812679999,201579.57586207,179,8.97774600,91528.93355421,0
1568812680000,10192.35000000,10193.00000000,10192.00000000,10192.99000000,6.38606400,1568812739999,65091.72703267,115,4.99309800,50893.87960113,0
1568812740000,10192.99000000,10195.71000000,10192.99000000,10193.46000000,10.98986000,1568812799999,112028.46923959,126,8.51156000,86765.24180713,0
1568812800000,10193.46000000,10197.24000000,10193.46000000,10194.99000000,9.35800100,1568812859999,95405.91393630,140,5.63457000,57445.74533347,0
1568812860000,10195.00000000,10196.98000000,10193.01000000,10193.86000000,8.02173200,1568812919999,81778.51962626,145,3.77374900,38473.16702881,0
1568812920000,10193.86000000,10198.30000000,10193.80000000,10195.64000000,8.47394000,1568812979999,86399.45787278,172,4.96253700,50598.41872588,0
1568812980000,10196.40000000,10197.45000000,10188.17000000,10188.34000000,41.08251000,1568813039999,418724.71597424,336,14.36040900,146383.02531382,0
1568813040000,10188.34000000,10190.00000000,10188.00000000,10188.90000000,13.63852100,1568813099999,138968.86334015,174,10.47244500,106710.35935060,0
1568813100000,10189.90000000,10190.00000000,10188.39000000,10189.91000000,16.02246900,1568813159999,163263.48872065,157,9.86280000,100500.56840590,0
1568813160000,10190.00000000,10190.00000000,10187.00000000,10187.00000000,31.70945600,1568813219999,323085.38010799,169,11.50406700,117216.73456251,0
1568813220000,10187.25000000,10188.66000000,10185.85000000,10186.33000000,11.35379500,1568813279999,115663.26862603,149,4.22262600,43017.97766673,0
1568813280000,10186.35000000,10188.20000000,10185.00000000,10186.79000000,11.16745900,1568813339999,113758.09204581,193,7.16464700,72984.26595105,0
1568813340000,10187.00000000,10187.91000000,10181.63000000,10182.65000000,21.81203100,1568813399999,222151.90379460,286,6.04078700,61525.94098441,0
1568813400000,10182.65000000,10184.98000000,10182.00000000,10183.21000000,10.83946300,1568813459999,110379.71381422,187,4.96677300,50578.15614934,0
1568813460000,10183.00000000,10184.60000000,10182.70000000,10183.68000000,6.46997800,1568813519999,65888.47776396,175,3.57995200,36457.73198003,0
1568813520000,10183.68000000,10184.36000000,10182.80000000,10182.87000000,15.32217100,1568813579999,156035.37656632,219,7.46682000,76040.83435436,0
1568813580000,10182.89000000,10183.18000000,10180.00000000,10180.26000000,11.49849400,1568813639999,117069.98550088,210,4.00724100,40798.05226293,0
1568813640000,10180.26000000,10181.24000000,10178.84000000,10180.06000000,18.18068900,1568813699999,185081.98187905,193,12.11078400,123291.45773116,0
1568813700000,10180.04000000,10180.06000000,10178.00000000,10179.03000000,9.75543200,1568813759999,99302.48256007,171,5.63450900,57356.04121178,0
1568813760000,10179.44000000,10179.46000000,10175.62000000,10177.26000000,14.28979500,1568813819999,145444.27003432,248,8.45692200,86079.53919834,0
1568813820000,10177.54000000,10179.91000000,10175.59000000,10178.21000000,16.58172200,1568813879999,168753.90431590,170,13.37094500,136075.91470068,0
1568813880000,10178.16000000,10178.57000000,10175.00000000,10176.00000000,9.99451800,1568813939999,101710.55728971,189,4.42386600,45021.95371421,0
1568813940000,10176.00000000,10182.70000000,10176.00000000,10181.13000000,31.66274100,1568813999999,322321.66380126,326,25.04330000,254942.14451974,0
1568814000000,10181.16000000,10182.85000000,10181.16000000,10181.92000000,7.41407900,1568814059999,75491.64657288,186,3.58679100,36522.15454296,0
1568814060000,10182.29000000,10182.83000000,10181.21000000,10182.52000000,9.25302500,1568814119999,94218.06326605,182,3.91006100,39814.17046489,0
1568814120000,10182.52000000,10182.52000000,10177.81000000,10179.99000000,13.08204100,1568814179999,133173.62963904,180,2.75363800,28031.58205707,0
1568814180000,10179.46000000,10179.95000000,10175.00000000,10177.59000000,11.10704800,1568814239999,113036.50723123,198,4.21616600,42911.63146435,0
1568814240000,10177.60000000,10177.81000000,10171.37000000,10174.51000000,18.13975900,1568814299999,184570.28180365,209,4.28826500,43636.50116234,0
1568814300000,10174.51000000,10175.33000000,10171.92000000,10174.82000000,7.18989200,1568814359999,73146.66995732,150,4.57297600,46524.27539243,0
1568814360000,10174.62000000,10176.71000000,10173.50000000,10176.68000000,19.96312500,1568814419999,203126.42408917,237,12.42943900,126474.20903783,0
1568814420000,10176.66000000,10179.13000000,10175.11000000,10179.13000000,10.15369700,1568814479999,103334.04946944,183,6.62150000,67389.17097938,0
1568814480000,10179.13000000,10179.37000000,10175.11000000,10179.01000000,16.10688400,1568814539999,163921.79612124,215,8.63177100,87849.84049413,0
1568814540000,10178.77000000,10179.15000000,10175.46000000,10175.49000000,7.59168500,1568814599999,77262.53847921,192,4.52536100,46056.90842614,0
1568814600000,10175.51000000,10178.80000000,10175.12000000,10178.08000000,10.93270900,1568814659999,111261.87412934,208,6.45227800,65667.15863616,0
1568814660000,10177.23000000,10180.00000000,10175.00000000,10176.57000000,26.01416000,1568814719999,264725.43124697,220,6.47392300,65888.33611561,0
1568814720000,10175.81000000,10176.57000000,10174.62000000,10174.94000000,10.07667600,1568814779999,102533.83985523,176,3.86962400,39376.55581086,0
1568814780000,10174.62000000,10175.01000000,10173.29000000,10173.31000000,9.78931000,1568814839999,99598.46392811,172,4.82346700,49076.10104249,0
1568814840000,10173.29000000,10174.81000000,10173.29000000,10174.10000000,9.25352400,1568814899999,94143.29366373,166,4.47344300,45513.33603097,0
1568814900000,10173.37000000,10174.81000000,10172.94000000,10174.41000000,7.38772400,1568814959999,75161.77907738,136,3.29946300,33569.30199399,0
1568814960000,10173.55000000,10177.76000000,10172.94000000,10174.26000000,20.02263000,1568815019999,203737.19573319,282,9.55237900,97198.50766478,0
1568815020000,10174.26000000,10176.59000000,10172.13000000,10176.11000000,29.64642900,1568815079999,301616.83799745,354,6.47976400,65932.48939106,0
1568815080000,10176.10000000,10183.19000000,10174.33000000,10182.09000000,33.84181900,1568815139999,344488.83080988,433,16.53096100,168280.28356056,0
1568815140000,10182.09000000,10184.00000000,10175.81000000,10178.96000000,21.62920100,1568815199999,220171.75835895,434,8.91600900,90766.71680023,0
1568815200000,10177.96000000,10183.37000000,10177.21000000,10180.26000000,13.73566900,1568815259999,139848.81748568,292,7.04024800,71683.36802793,0
1568815260000,10180.90000000,10181.72000000,10175.67000000,10176.30000000,19.96541100,1568815319999,203224.34961724,254,4.99939700,50889.22038592,0
1568815320000,10176.33000000,10176.67000000,10170.00000000,10171.58000000,38.47702200,1568815379999,391419.18139480,442,16.11566200,163942.44239191,0
1568815380000,10170.66000000,10177.17000000,10170.00000000,10176.01000000,29.88346900,1568815439999,303983.24878450,312,14.29889300,145472.54726265,0
1568815440000,10174.68000000,10177.55000000,10171.97000000,10176.02000000,13.20868200,1568815499999,134391.65841465,205,5.21576200,53069.34644956,0
1568815500000,10176.02000000,10177.30000000,10171.36000000,10171.54000000,15.22600300,1568815559999,154912.53525852,199,9.05723800,92152.23881902,0
1568815560000,10171.56000000,10173.04000000,10171.21000000,10171.21000000,17.46903800,1568815619999,177685.55653712,156,2.97770300,30289.50339160,0
1568815620000,10171.21000000,10171.21000000,10170.00000000,10170.00000000,39.41585900,1568815679999,400864.61388868,231,5.71183100,58092.62159118,0
1568815680000,10170.00000000,10172.68000000,10170.00000000,10171.64000000,27.53494300,1568815739999,280041.40690181,203,10.62647300,108078.88454860,0
1568815740000,10171.71000000,10172.89000000,10171.00000000,10171.67000000,17.92664000,1568815799999,182341.74455827,218,7.20720300,73310.76716223,0
1568815800000,10171.67000000,10173.99000000,10171.00000000,10172.01000000,11.70985500,1568815859999,119116.99949478,171,4.56647900,46453.46670760,0
1568815860000,10172.03000000,10173.96000000,10171.02000000,10171.67000000,13.37915600,1568815919999,136091.16641802,268,6.05865100,61630.55583714,0
1568815920000,10172.52000000,10173.96000000,10171.02000000,10173.90000000,13.58455500,1568815979999,138187.70273849,281,6.23395800,63416.21112496,0
1568815980000,10173.96000000,10177.03000000,10171.59000000,10176.89000000,23.54007400,1568816039999,239515.62517958,339,16.38669100,166736.33009035,0
1568816040000,10176.89000000,10178.31000000,10172.63000000,10173.70000000,9.05256000,1568816099999,92119.66324395,231,4.76578800,48498.06230444,0
1568816100000,10172.63000000,10173.69000000,10165.23000000,10166.32000000,86.18681000,1568816159999,876494.08133435,337,7.95410500,80893.46963280,0
1568816160000,10165.32000000,10168.82000000,10165.00000000,10165.87000000,20.41511100,1568816219999,207533.43673273,296,9.03973500,91899.54161305,0
1568816220000,10166.03000000,10167.56000000,10165.00000000,10165.32000000,14.76907500,1568816279999,150141.71960043,255,8.08719500,82217.45700194,0
1568816280000,10166.86000000,10168.70000000,10165.00000000,10165.70000000,24.45934600,1568816339999,248668.11641009,309,9.00027400,91505.42959663,0
1568816340000,10166.84000000,10168.81000000,10162.05000000,10164.67000000,23.79290500,1568816399999,241855.74248186,468,13.76905100,139972.19579475,0
1568816400000,10166.09000000,10168.00000000,10162.02000000,10162.49000000,39.87811700,1568816459999,405361.58278762,520,22.23521300,226031.35245560,0
1568816460000,10164.01000000,10168.63000000,10162.16000000,10167.23000000,22.49853000,1568816519999,228699.18034846,439,11.46350200,116535.56767554,0
1568816520000,10167.73000000,10170.29000000,10165.04000000,10166.16000000,39.65795400,1568816579999,403260.14072357,471,19.89205700,202272.87476316,0
1568816580000,10167.60000000,10171.89000000,10165.00000000,10165.00000000,24.01990800,1568816639999,244257.27835635,460,12.35094000,125609.88479403,0
1568816640000,10165.00000000,10171.25000000,10165.00000000,10168.71000000,18.63137700,1568816699999,189433.81731127,371,9.23591100,93914.55728084,0
1568816700000,10168.71000000,10170.88000000,10167.59000000,10169.40000000,17.51365000,1568816759999,178093.93094092,368,9.91163500,100793.58419423,0
1568816760000,10169.40000000,10173.67000000,10169.14000000,10172.05000000,24.58088700,1568816819999,250015.78072302,399,15.47790600,157429.55639750,0
1568816820000,10172.05000000,10175.37000000,10169.18000000,10173.06000000,21.58332800,1568816879999,219552.95576476,450,11.68750500,118895.88304372,0
1568816880000,10172.65000000,10182.37000000,10172.17000000,10179.24000000,24.43646400,1568816939999,248685.20621433,431,14.87162500,151352.32156190,0
1568816940000,10179.43000000,10187.03000000,10177.85000000,10186.28000000,39.04609500,1568816999999,397588.33363143,518,19.55047600,199091.24745673,0
1568817000000,10185.12000000,10193.90000000,10185.12000000,10188.39000000,35.81447500,1568817059999,364918.78226686,541,18.57418300,189273.25960342,0
1568817060000,10188.39000000,10189.70000000,10178.33000000,10183.16000000,60.72027100,1568817119999,618559.03752564,436,12.52845300,127628.90500237,0
1568817120000,10180.83000000,10185.52000000,10180.83000000,10183.76000000,14.27748500,1568817179999,145390.68411981,244,6.16617500,62794.39920765,0
1568817180000,10183.52000000,10184.83000000,10168.77000000,10168.77000000,47.79669700,1568817239999,486302.55468800,501,19.68432800,200266.79088039,0
1568817240000,10168.79000000,10174.32000000,10165.01000000,10168.73000000,40.26321700,1568817299999,409420.72609846,296,19.75240600,200869.77699351,0
1568817300000,10168.03000000,10173.05000000,10168.00000000,10169.81000000,13.88450500,1568817359999,141208.32602379,242,9.70965000,98749.02562055,0
1568817360000,10170.72000000,10176.47000000,10169.81000000,10176.37000000,12.48488800,1568817419999,127019.13482710,302,8.34252400,84874.35864356,0
1568817420000,10176.32000000,10178.36000000,10176.22000000,10176.24000000,9.97622400,1568817479999,101527.16045754,222,3.95039500,40203.84675246,0
1568817480000,10177.07000000,10178.71000000,10168.00000000,10168.61000000,21.41678200,1568817539999,217889.91400930,353,7.35090200,74796.47662429,0
1568817540000,10168.59000000,10178.16000000,10168.58000000,10174.91000000,32.97619800,1568817599999,335479.78373547,368,24.21780400,246375.10581022,0
1568817600000,10174.95000000,10178.67000000,10173.38000000,10177.13000000,13.44351800,1568817659999,136799.58638610,252,6.66846700,67860.02213431,0
1568817660000,10177.14000000,10179.39000000,10175.00000000,10176.32000000,17.73630800,1568817719999,180505.23366209,240,9.24909700,94136.07437656,0
1568817720000,10176.32000000,10178.91000000,10175.56000000,10177.41000000,10.64320200,1568817779999,108318.94549036,224,7.13423100,72608.65961381,0
1568817780000,10177.41000000,10178.70000000,10177.41000000,10178.54000000,7.49079800,1568817839999,76240.89743376,193,4.39564500,44739.25630290,0
1568817840000,10177.44000000,10179.98000000,10175.97000000,10176.32000000,13.29138600,1568817899999,135282.10904562,188,8.66530500,88199.13205394,0
1568817900000,10178.00000000,10178.91000000,10176.50000000,10177.30000000,12.83356200,1568817959999,130618.90219813,218,5.55900100,56581.69209282,0
1568817960000,10177.02000000,10178.80000000,10174.16000000,10174.75000000,13.34448400,1568818019999,135798.27896033,215,5.31887900,54130.21649096,0
1568818020000,10174.77000000,10177.02000000,10171.03000000,10171.57000000,14.16380500,1568818079999,144110.34902682,210,6.34559700,64568.07788964,0
1568818080000,10172.50000000,10175.27000000,10171.31000000,10174.88000000,9.98389600,1568818139999,101570.39306288,206,5.53350500,56296.92808813,0
1568818140000,10174.02000000,10179.29000000,10173.89000000,10177.39000000,31.08452600,1568818199999,316338.08661781,366,21.37191600,217505.19277090,0
1568818200000,10177.39000000,10179.28000000,10171.03000000,10175.36000000,22.38863500,1568818259999,227800.00078212,356,8.52222900,86720.84191616,0
1568818260000,10175.64000000,10178.26000000,10174.46000000,10176.11000000,19.11211400,1568818319999,194486.01747384,284,6.29108000,64016.89289924,0
1568818320000,10176.07000000,10177.75000000,10172.73000000,10174.08000000,23.59765800,1568818379999,240122.23026828,263,9.39391900,95588.26209274,0
1568818380000,10174.08000000,10174.55000000,10169.13000000,10174.21000000,23.22293300,1568818439999,236206.07764923,324,10.61418100,107962.75456431,0
1568818440000,10173.99000000,10174.41000000,10167.51000000,10168.47000000,13.64704100,1568818499999,138800.45496701,279,5.59860200,56944.73686048,0
