open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1568890380000,9860.00000000,9862.35000000,9857.24000000,9859.89000000,15.07792300,1568890439999,148677.78283495,184,5.41997100,53442.19462285,0
1568890440000,9861.26000000,9861.89000000,9838.09000000,9856.38000000,71.95854600,1568890499999,708667.96716261,373,39.60365700,389924.69300406,0
1568890500000,9857.78000000,9859.79000000,9856.02000000,9858.13000000,8.92696300,1568890559999,88000.80552943,162,6.83756600,67405.84531441,0
1568890560000,9857.45000000,9858.05000000,9846.93000000,9848.61000000,9.94020300,1568890619999,97944.74118130,149,2.88719900,28450.92239079,0
1568890620000,9848.66000000,9851.05000000,9845.85000000,9849.25000000,7.23472000,1568890679999,71253.73773843,113,4.62390900,45541.62154886,0
1568890680000,9848.96000000,9850.00000000,9847.65000000,9848.40000000,5.38262900,1568890739999,53015.58680652,102,3.15310200,31056.07835118,0
1568890740000,9849.14000000,9849.82000000,9847.56000000,9849.33000000,6.37191500,1568890799999,62755.00782971,108,3.33687400,32864.92167458,0
1568890800000,9849.33000000,9859.16000000,9849.06000000,9857.18000000,10.81859500,1568890859999,106589.91752088,166,8.08088500,79615.84115954,0
1568890860000,9858.55000000,9860.18000000,9856.59000000,9856.95000000,7.41208200,1568890919999,73071.81907120,132,4.75192300,46847.97192178,0
1568890920000,9857.55000000,9859.08000000,9855.93000000,9856.62000000,9.02632400,1568890979999,88977.57651469,136,3.64961000,35978.86182745,0
1568890980000,9857.96000000,9858.34000000,9855.00000000,9855.31000000,5.58217000,1568891039999,55019.70634357,105,2.78655000,27465.77558194,0
1568891040000,9855.31000000,9855.74000000,9853.05000000,9853.70000000,4.13259700,1568891099999,40723.08290093,95,2.29247800,22590.22134318,0
1568891100000,9854.00000000,9854.89000000,9853.36000000,9854.64000000,3.20972000,1568891159999,31629.86536005,81,1.93429600,19061.45971181,0
1568891160000,9854.39000000,9855.79000000,9852.64000000,9853.27000000,12.85743900,1568891219999,126708.43824871,116,3.13879600,30933.02170187,0
1568891220000,9852.64000000,9855.14000000,9850.00000000,9852.60000000,7.95687500,1568891279999,78394.86826929,153,4.09015000,40299.70478242,0
1568891280000,9852.00000000,9856.80000000,9852.00000000,9854.63000000,10.29236700,1568891339999,101431.02272293,133,6.48290800,63889.02920040,0
1568891340000,9854.94000000,9855.18000000,9854.63000000,9854.67000000,4.53626000,1568891399999,44703.91136579,101,2.74171400,27019.20670324,0
1568891400000,9854.67000000,9861.42000000,9854.67000000,9861.09000000,11.97128600,1568891459999,118017.90449566,160,8.48672000,83662.60251949,0
1568891460000,9861.14000000,9861.56000000,9855.00000000,9857.59000000,11.92864100,1568891519999,117588.97614065,146,8.67956400,85559.04055498,0
1568891520000,9857.19000000,9860.23000000,9856.86000000,9857.92000000,4.61584300,1568891579999,45503.54712028,95,3.13351100,30890.65748404,0
1568891580000,9857.75000000,9861.23000000,9856.41000000,9859.30000000,4.37398600,1568891639999,43120.67346377,107,2.78592200,27465.09949721,0
1568891640000,9858.90000000,9861.56000000,9858.28000000,9860.15000000,7.01037100,1568891699999,69126.06791635,125,5.18075300,51086.65644007,0
1568891700000,9859.93000000,9861.56000000,9858.70000000,9858.70000000,13.29067100,1568891759999,131052.57883334,99,6.51477000,64238.71437730,0
1568891760000,9858.83000000,9861.22000000,9858.24000000,9859.72000000,6.30802800,1568891819999,62192.78000093,109,3.74810100,36955.08336218,0
1568891820000,9859.25000000,9861.53000000,9858.24000000,9860.55000000,4.77439400,1568891879999,47073.06201374,87,2.34184600,23089.76171712,0
1568891880000,9860.88000000,9861.56000000,9860.17000000,9860.17000000,5.40646600,1568891939999,53312.39959454,111,2.60867200,25724.61412919,0
1568891940000,9861.54000000,9862.00000000,9855.56000000,9857.30000000,14.42993300,1568891999999,142280.29885010,183,5.13775500,50665.36932733,0
1568892000000,9855.80000000,9859.72000000,9853.46000000,9859.71000000,4.98694400,1568892059999,49156.34889210,101,2.85443400,28138.59124710,0
1568892060000,9859.87000000,9859.97000000,9856.64000000,9858.81000000,7.21622300,1568892119999,71141.57170469,114,2.76026000,27212.44079834,0
1568892120000,9858.85000000,9859.54000000,9856.60000000,9858.79000000,6.81753000,1568892179999,67203.15114822,132,2.86156100,28206.87355526,0
1568892180000,9858.69000000,9858.70000000,9854.84000000,9856.67000000,7.48462600,1568892239999,73775.27703425,155,3.32828800,32807.30622080,0
1568892240000,9855.36000000,9858.00000000,9855.36000000,9858.00000000,5.43770300,1568892299999,53599.44477339,154,3.83932600,37845.08333583,0
1568892300000,9857.01000000,9861.49000000,9857.01000000,9860.35000000,11.79113300,1568892359999,116257.19955474,146,9.43235000,93000.15912261,0
1568892360000,9860.31000000,9860.35000000,9857.59000000,9859.26000000,4.27320000,1568892419999,42132.12577131,107,2.20980500,21788.13145058,0
1568892420000,9858.56000000,9860.08000000,9855.31000000,9855.56000000,4.28248900,1568892479999,42213.15246358,116,1.98777600,19594.47225386,0
1568892480000,9856.00000000,9859.75000000,9855.31000000,9855.35000000,12.48078600,1568892539999,123015.43482745,235,6.50027600,64071.86606188,0
1568892540000,9855.35000000,9856.64000000,9854.22000000,9854.22000000,5.94522000,1568892599999,58589.01285664,177,2.27089600,22379.93896795,0
1568892600000,9854.22000000,9856.45000000,9853.52000000,9854.64000000,14.66086000,1568892659999,144482.82129623,269,8.20273900,80840.63683224,0
1568892660000,9854.66000000,9855.52000000,9853.67000000,9853.73000000,9.24700800,1568892719999,91124.20134315,230,3.88323900,38267.83559549,0
1568892720000,9853.75000000,9854.15000000,9853.00000000,9853.01000000,15.24722500,1568892779999,150232.10341488,163,5.26390300,51865.69463485,0
1568892780000,9853.01000000,9854.69000000,9852.41000000,9853.00000000,15.30245700,1568892839999,150777.61362041,207,9.09100400,89575.68108762,0
1568892840000,9853.00000000,9853.81000000,9850.84000000,9850.84000000,12.44887800,1568892899999,122649.65247579,217,4.03690300,39772.79112044,0
1568892900000,9850.84000000,9853.58000000,9844.44000000,9846.94000000,28.33396700,1568892959999,279050.73600650,297,5.49580600,54134.52505819,0
1568892960000,9844.45000000,9849.92000000,9843.70000000,9845.19000000,14.30537800,1568893019999,140856.72797320,229,8.47966200,83499.12253796,0
1568893020000,9845.17000000,9845.19000000,9841.44000000,9842.71000000,14.27194800,1568893079999,140489.87532517,214,8.64152400,85067.18225755,0
1568893080000,9841.44000000,9853.58000000,9838.73000000,9839.66000000,55.38849200,1568893139999,545173.58264735,343,23.95566400,235852.54311143,0
1568893140000,9840.00000000,9843.21000000,9839.50000000,9842.93000000,25.65469300,1568893199999,252460.46433542,212,14.54610500,143142.13118452,0
1568893200000,9842.93000000,9847.00000000,9841.18000000,9846.36000000,7.48654900,1568893259999,73693.40602586,197,2.94466100,28986.71385165,0
1568893260000,9847.22000000,9852.22000000,9845.00000000,9847.66000000,58.07418700,1568893319999,571969.20434750,236,6.73473800,66328.57951695,0
1568893320000,9848.72000000,9849.79000000,9843.48000000,9844.48000000,9.95987300,1568893379999,98070.84708579,176,2.63101800,25910.06949682,0
1568893380000,9844.48000000,9846.41000000,9843.48000000,9845.39000000,10.59849100,1568893439999,104339.40552978,188,5.69726200,56088.67752659,0
1568893440000,9845.70000000,9846.40000000,9845.00000000,9846.00000000,10.49851400,1568893499999,103361.50146886,169,2.59365800,25536.70490484,0
1568893500000,9846.02000000,9847.61000000,9843.46000000,9845.03000000,7.94732900,1568893559999,78245.86967392,152,2.96191900,29161.76758143,0
1568893560000,9843.68000000,9845.03000000,9841.99000000,9841.99000000,6.68308900,1568893619999,65785.18513180,145,2.72201300,26795.14234574,0
1568893620000,9843.00000000,9843.00000000,9836.15000000,9836.15000000,14.35761500,1568893679999,141269.20167132,196,3.50169100,34454.62717052,0
1568893680000,9837.07000000,9837.07000000,9830.90000000,9832.89000000,9.04739200,1568893739999,88972.66282355,210,3.99744500,39312.73150579,0
1568893740000,9832.56000000,9838.92000000,9830.03000000,9838.92000000,12.02163100,1568893799999,118225.55227320,248,5.80369900,57076.46392430,0
1568893800000,9838.75000000,9839.99000000,9837.56000000,9837.56000000,8.23262300,1568893859999,80994.42463168,160,2.66626300,26231.95135286,0
1568893860000,9837.96000000,9845.71000000,9837.56000000,9842.73000000,8.63338000,1568893919999,84960.33207454,138,5.09807200,50169.72657515,0
1568893920000,9842.58000000,9842.71000000,9839.31000000,9840.02000000,8.84302600,1568893979999,87017.56416469,127,4.88421000,48061.44871617,0
1568893980000,9840.00000000,9840.02000000,9830.85000000,9830.85000000,20.96788000,1568894039999,206286.53432860,174,4.81398100,47364.27353997,0
1568894040000,9830.85000000,9833.29000000,9813.73000000,9828.12000000,65.74361500,1568894099999,645694.62290160,746,25.30198600,248555.73704557,0
1568894100000,9826.79000000,9849.20000000,9826.79000000,9846.97000000,27.08997300,1568894159999,266497.88967665,272,21.79258100,214368.46985362,0
1568894160000,9845.30000000,9853.56000000,9843.57000000,9846.83000000,9.41722900,1568894219999,92744.46822347,209,5.80184700,57140.12331967,0
1568894220000,9849.86000000,9853.73000000,9845.66000000,9850.99000000,21.42058900,1568894279999,210995.18935809,252,11.84883100,116715.04555074,0
1568894280000,9850.99000000,9866.00000000,9850.30000000,9861.71000000,33.71777200,1568894339999,332445.68679914,366,19.44925800,191792.10787766,0
1568894340000,9861.59000000,9868.19000000,9855.66000000,9857.56000000,37.62272700,1568894399999,371107.03996310,350,20.68172100,204011.63384074,0
1568894400000,9857.56000000,9868.01000000,9856.97000000,9866.58000000,28.78457100,1568894459999,283836.61141717,270,22.92044000,225999.47084152,0
1568894460000,9867.76000000,9868.93000000,9859.19000000,9860.00000000,8.78852300,1568894519999,86691.28829030,224,3.03788700,29966.50586954,0
1568894520000,9861.83000000,9863.62000000,9856.97000000,9858.03000000,20.05283600,1568894579999,197712.15587199,176,2.88314000,28424.76294413,0
1568894580000,9857.74000000,9857.74000000,9851.64000000,9851.86000000,17.60932500,1568894639999,173537.87569606,225,6.26409800,61733.03862601,0
1568894640000,9853.80000000,9855.00000000,9850.01000000,9853.40000000,17.88342800,1568894699999,176190.43873069,180,8.22739300,81063.14573862,0
1568894700000,9853.40000000,9865.31000000,9853.39000000,9863.75000000,22.40738300,1568894759999,220941.71030987,235,12.65878400,124813.29217488,0
1568894760000,9863.76000000,9868.32000000,9858.01000000,9865.14000000,18.33092200,1568894819999,180829.64661322,247,15.05761800,148549.51376049,0
1568894820000,9865.58000000,9865.59000000,9859.76000000,9864.44000000,8.14813000,1568894879999,80366.88713917,199,3.41123900,33648.71060236,0
1568894880000,9864.44000000,9865.00000000,9856.79000000,9859.52000000,10.32501100,1568894939999,101813.52888863,172,3.23655600,31916.80174173,0
1568894940000,9859.54000000,9860.00000000,9856.71000000,9858.47000000,11.65710200,1568894999999,114921.58162090,120,6.27207400,61838.59396351,0
1568895000000,9859.98000000,9860.00000000,9858.63000000,9859.98000000,5.64195300,1568895059999,55628.98049529,101,4.09859600,40411.91042494,0
1568895060000,9859.98000000,9860.00000000,9856.88000000,9858.69000000,7.46999500,1568895119999,73649.91552599,166,4.90181000,48329.22799105,0
1568895120000,9858.69000000,9858.69000000,9854.49000000,9854.56000000,5.32121500,1568895179999,52448.24198919,112,2.76694900,27272.92234677,0
1568895180000,9854.85000000,9856.73000000,9850.59000000,9855.19000000,12.40800800,1568895239999,122259.12907968,155,4.54668100,44805.89759712,0
1568895240000,9855.98000000,9855.98000000,9854.21000000,9855.48000000,4.45556900,1568895299999,43910.21129911,90,2.71429900,26749.94922990,0
1568895300000,9854.86000000,9856.73000000,9854.36000000,9856.53000000,5.70381900,1568895359999,56213.20684133,124,3.67742700,36242.83728058,0
1568895360000,9856.53000000,9859.92000000,9855.19000000,9859.92000000,5.57582000,1568895419999,54964.31319283,130,3.14098600,30963.81800153,0
1568895420000,9858.54000000,9867.62000000,9858.54000000,9862.75000000,17.67470400,1568895479999,174339.64283180,194,9.90665300,97710.31872988,0
1568895480000,9863.69000000,9864.49000000,9860.00000000,9860.42000000,10.70784500,1568895539999,105603.75714483,134,3.62054700,35707.02161282,0
1568895540000,9860.19000000,9863.98000000,9860.12000000,9863.97000000,7.25118900,1568895599999,71507.14420696,108,4.32185400,42619.20708509,0
1568895600000,9862.91000000,9866.35000000,9858.68000000,9865.94000000,18.39004300,1568895659999,181355.52724764,192,6.70547700,66140.01549606,0
1568895660000,9865.59000000,9869.98000000,9865.59000000,9866.75000000,18.59167300,1568895719999,183464.07637352,203,8.39182800,82812.88745447,0
1568895720000,9866.04000000,9872.00000000,9864.10000000,9871.35000000,21.56765400,1568895779999,212862.68569567,202,15.99050700,157817.09440754,0
1568895780000,9870.58000000,9873.98000000,9870.30000000,9871.66000000,10.37842600,1568895839999,102463.34635894,234,6.00284000,59263.87962646,0
1568895840000,9871.66000000,9873.54000000,9869.94000000,9870.69000000,23.93040000,1568895899999,236223.25375350,208,8.32606500,82199.11227380,0
1568895900000,9871.49000000,9873.43000000,9869.38000000,9871.47000000,23.15871200,1568895959999,228587.51031450,161,5.81356800,57382.02135714,0
1568895960000,9871.47000000,9872.72000000,9870.88000000,9871.26000000,6.51663400,1568896019999,64326.81396471,152,3.67951900,36321.55049972,0
1568896020000,9871.00000000,9878.10000000,9871.00000000,9875.74000000,33.95204100,1568896079999,335295.08579962,329,13.36975600,132025.67125402,0
1568896080000,9875.74000000,9875.74000000,9870.00000000,9872.14000000,11.61531300,1568896139999,114675.88916225,204,3.61147800,35654.52993771,0
1568896140000,9872.14000000,9872.14000000,9868.13000000,9868.41000000,7.89371600,1568896199999,77910.45486451,136,4.13624200,40824.58190992,0
1568896200000,9869.34000000,9873.91000000,9868.04000000,9871.69000000,7.64978400,1568896259999,75512.76986346,159,4.18775200,41338.81479358,0
1568896260000,9870.42000000,9874.44000000,9870.42000000,9874.12000000,6.41341100,1568896319999,63320.29237501,139,3.16267700,31225.58380731,0
1568896320000,9874.00000000,9875.63000000,9868.57000000,9869.05000000,9.03590000,1568896379999,89199.31096701,198,2.61054800,25770.23134414,0
1568896380000,9869.98000000,9870.70000000,9867.28000000,9870.61000000,7.98337900,1568896439999,78790.18637688,218,2.98705300,29481.76213176,0
1568896440000,9870.64000000,9870.66000000,9867.40000000,9868.74000000,7.39910000,1568896499999,73019.68001650,161,2.92020600,28819.62271677,0
1568896500000,9868.74000000,9870.00000000,9865.65000000,9868.13000000,18.38723100,1568896559999,181438.64732535,168,3.53234500,34860.71071748,0
1568896560000,9868.57000000,9872.99000000,9867.85000000,9872.99000000,15.33928300,1568896619999,151399.49842350,159,12.91024200,127425.85399078,0
1568896620000,9872.21000000,9880.75000000,9872.13000000,9879.27000000,22.24102400,1568896679999,219685.82107169,341,16.43491600,162334.57739743,0
1568896680000,9879.27000000,9879.96000000,9875.89000000,9877.03000000,10.02453600,1568896739999,99029.25720356,184,6.01324800,59404.94023074,0
1568896740000,9877.07000000,9879.96000000,9877.02000000,9878.41000000,7.91862200,1568896799999,78219.88025245,171,3.45983100,34177.75816087,0
1568896800000,9877.11000000,9894.00000000,9877.02000000,9893.95000000,66.48998900,1568896859999,657108.26016376,381,60.87478100,601610.26028211,0
1568896860000,9893.96000000,9896.44000000,9882.37000000,9890.02000000,60.83655100,1568896919999,601755.73056872,475,39.87615200,394458.01699133,0
1568896920000,9890.00000000,9890.03000000,9871.01000000,9878.69000000,47.56704700,1568896979999,469977.64233930,391,18.94258600,187124.00183212,0
1568896980000,9878.67000000,9887.18000000,9877.10000000,9884.79000000,9.75498700,1568897039999,96402.04588289,186,6.75571200,66764.96583586,0
1568897040000,9884.79000000,9886.45000000,9878.56000000,9882.83000000,10.06523800,1568897099999,99479.81047573,165,5.44496200,53812.91198741,0
1568897100000,9882.85000000,9883.76000000,9872.00000000,9872.78000000,8.65780700,1568897159999,85491.58544411,177,3.63329300,35878.28216853,0
1568897160000,9873.80000000,9877.20000000,9871.00000000,9874.36000000,9.41015000,1568897219999,92910.01743818,165,3.39313100,33502.82625505,0
1568897220000,9873.93000000,9879.50000000,9873.32000000,9877.70000000,7.13369800,1568897279999,70453.89798557,149,4.65238800,45949.55558981,0
1568897280000,9878.40000000,9878.96000000,9874.30000000,9874.87000000,7.33803000,1568897339999,72470.01896102,144,4.05994100,40095.13316216,0
1568897340000,9874.84000000,9875.01000000,9874.56000000,9874.75000000,8.63065000,1568897399999,85227.39096116,119,3.59213700,35472.25748066,0
1568897400000,9874.96000000,9875.01000000,9872.00000000,9873.10000000,8.41737100,1568897459999,83110.23333573,125,3.37626300,33336.43992683,0
1568897460000,9873.24000000,9874.38000000,9871.04000000,9871.57000000,5.75689200,1568897519999,56833.24734616,121,2.63380400,26001.34597167,0
1568897520000,9871.44000000,9874.33000000,9871.44000000,9872.29000000,4.52838900,1568897579999,44706.24282209,104,1.91665700,18922.36312919,0
1568897580000,9873.14000000,9881.99000000,9872.88000000,9876.71000000,27.13061900,1568897639999,267975.42561719,203,22.34357200,220686.27172137,0
1568897640000,9876.71000000,9877.88000000,9872.18000000,9872.18000000,5.57038800,1568897699999,55008.51394063,127,2.40250300,23724.71288078,0
1568897700000,9873.30000000,9873.30000000,9870.00000000,9872.83000000,10.81126600,1568897759999,106729.70334970,151,5.02617800,49621.01499261,0
1568897760000,9872.02000000,9874.34000000,9871.92000000,9874.31000000,5.30222100,1568897819999,52350.02041908,116,3.62928600,35832.76291516,0
1568897820000,9873.60000000,9875.25000000,9872.92000000,9875.09000000,4.22223100,1568897879999,41691.70870545,98,2.23375600,22056.93524681,0
1568897880000,9875.01000000,9875.82000000,9873.61000000,9875.47000000,9.14387200,1568897939999,90296.50196546,129,3.85265500,38045.46202639,0
1568897940000,9875.82000000,9877.41000000,9872.25000000,9874.22000000,9.61219100,1568897999999,94923.19417355,179,5.03399800,49711.44570836,0
1568898000000,9874.17000000,9886.19000000,9872.96000000,9883.77000000,20.52825600,1568898059999,202840.22887150,270,12.17862200,120341.57409524,0
1568898060000,9884.79000000,9885.40000000,9878.71000000,9880.31000000,14.90384500,1568898119999,147286.24211030,231,8.97276900,88671.64038834,0
1568898120000,9880.31000000,9884.69000000,9879.63000000,9880.60000000,9.17068200,1568898179999,90624.37214764,176,6.09631500,60243.44186679,0
1568898180000,9882.08000000,9884.07000000,9880.02000000,9880.96000000,9.41474900,1568898239999,93040.32344010,166,6.40076300,63255.41698086,0
1568898240000,9880.96000000,9883.48000000,9876.32000000,9879.91000000,9.97718400,1568898299999,98581.24385775,178,5.65222900,55847.81214070,0
1568898300000,9878.71000000,9879.90000000,9877.65000000,9879.90000000,11.22095600,1568898359999,110853.88011132,177,5.96265400,58908.28455516,0
1568898360000,9878.33000000,9881.57000000,9877.69000000,9881.57000000,12.79965300,1568898419999,126450.91491519,179,6.14760900,60736.89072883,0
1568898420000,9881.56000000,9882.00000000,9876.01000000,9878.71000000,22.59843800,1568898479999,223245.24800762,289,13.98025500,138119.66612696,0
1568898480000,9879.00000000,9879.07000000,9872.88000000,9874.79000000,8.13766200,1568898539999,80359.96884495,165,3.24118800,32006.67771097,0
1568898540000,9873.71000000,9878.01000000,9873.23000000,9876.40000000,13.62959600,1568898599999,134598.39558204,187,7.45217900,73599.37344291,0
1568898600000,9875.61000000,9875.95000000,9870.17000000,9873.15000000,16.17409800,1568898659999,159684.05055383,251,9.09062600,89751.31784235,0
1568898660000,9871.97000000,9877.71000000,9870.26000000,9874.97000000,15.81841900,1568898719999,156188.32094977,205,11.14673800,110063.27799496,0
1568898720000,9874.68000000,9874.78000000,9866.00000000,9866.96000000,16.81953300,1568898779999,166015.90167056,206,5.62067300,55475.92696102,0
1568898780000,9867.03000000,9868.78000000,9866.36000000,9867.67000000,5.36169700,1568898839999,52905.80694327,121,2.47801100,24452.61324624,0
1568898840000,9867.67000000,9867.75000000,9865.06000000,9866.79000000,12.51527400,1568898899999,123481.39835799,185,4.45523700,43959.49509479,0
1568898900000,9866.21000000,9870.54000000,9865.00000000,9868.01000000,14.94603000,1568898959999,147489.11215396,204,10.92661700,107829.00826124,0
1568898960000,9868.51000000,9870.00000000,9865.30000000,9866.24000000,6.74202100,1568899019999,66530.38633807,135,3.42448300,33794.70399791,0
1568899020000,9866.80000000,9873.75000000,9865.76000000,9871.80000000,26.65378900,1568899079999,263075.46686643,115,25.08218500,247563.28536292,0
1568899080000,9871.60000000,9872.86000000,9870.00000000,9871.47000000,9.32376500,1568899139999,92033.60982456,118,2.45474600,24232.35896491,0
1568899140000,9871.45000000,9873.70000000,9870.51000000,9871.56000000,8.85558600,1568899199999,87421.06086212,148,4.16036400,41071.17949160,0
1568899200000,9871.07000000,9871.55000000,9867.60000000,9867.71000000,39.59962300,1568899259999,390846.25535256,213,2.29388700,22640.08262615,0
1568899260000,9867.71000000,9878.06000000,9867.71000000,9874.68000000,13.66492000,1568899319999,134934.98868325,249,9.40948800,92915.67967911,0
1568899320000,9873.92000000,9878.80000000,9871.15000000,9871.20000000,8.42110200,1568899379999,83158.92940492,176,4.80416600,47445.29347544,0
1568899380000,9872.12000000,9874.42000000,9868.20000000,9871.64000000,10.04047600,1568899439999,99107.91543869,117,4.62626300,45668.68492036,0
1568899440000,9871.68000000,9875.00000000,9870.51000000,9873.59000000,7.49216500,1568899499999,73974.36748132,163,4.87974700,48182.65237906,0
1568899500000,9873.50000000,9874.75000000,9872.17000000,9874.06000000,5.72713400,1568899559999,56547.72944656,109,3.58023300,35350.45735452,0
1568899560000,9874.04000000,9875.00000000,9868.12000000,9870.54000000,9.64003500,1568899619999,95169.36609043,184,5.15264000,50870.61990214,0
1568899620000,9870.15000000,9870.65000000,9865.62000000,9869.13000000,10.83542300,1568899679999,106928.02533370,206,5.09043400,50235.84213004,0
1568899680000,9869.40000000,9870.62000000,9865.30000000,9866.89000000,6.72051800,1568899739999,66314.57762052,120,3.08673200,30459.81220221,0
1568899740000,9866.89000000,9872.80000000,9866.00000000,9868.27000000,7.91701700,1568899799999,78135.38034864,134,4.84654700,47832.68126379,0
1568899800000,9868.00000000,9870.39000000,9866.59000000,9867.39000000,7.24274600,1568899859999,71474.05571583,134,4.10381300,40499.49736251,0
1568899860000,9867.37000000,9867.87000000,9865.01000000,9867.87000000,6.78126300,1568899919999,66907.63276225,122,3.03105900,29907.39180634,0
1568899920000,9867.44000000,9869.65000000,9866.41000000,9868.53000000,5.06297900,1568899979999,49961.46603593,155,2.96659500,29275.05335217,0
1568899980000,9869.39000000,9871.00000000,9866.00000000,9867.28000000,5.61163300,1568900039999,55379.77523851,141,2.39449500,23632.14593624,0
1568900040000,9869.40000000,9869.43000000,9866.00000000,9867.25000000,4.79086700,1568900099999,47276.93094607,129,2.77882200,27422.73511617,0
1568900100000,9866.96000000,9868.61000000,9866.00000000,9867.34000000,4.32050300,1568900159999,42631.72299477,101,1.97206800,19459.22154368,0
1568900160000,9867.65000000,9867.65000000,9865.99000000,9867.27000000,4.69178600,1568900219999,46292.50915742,123,2.22589100,21962.92140084,0
1568900220000,9867.25000000,9867.59000000,9865.00000000,9865.00000000,12.90928300,1568900279999,127358.78240978,162,4.26075700,42039.32111314,0
1568900280000,9865.02000000,9866.20000000,9865.00000000,9865.00000000,18.38357800,1568900339999,181363.13510117,221,9.42233000,92959.90876885,0
1568900340000,9866.09000000,9866.41000000,9865.00000000,9865.44000000,5.34283500,1568900399999,52708.79991720,151,1.76758400,17438.48787216,0
1568900400000,9865.47000000,9869.11000000,9865.44000000,9866.56000000,3.97543500,1568900459999,39225.37597449,117,2.56183800,25277.92042070,0
1568900460000,9867.38000000,9867.38000000,9864.00000000,9864.09000000,11.70770400,1568900519999,115497.28468151,139,2.01909500,19919.74214192,0
1568900520000,9864.07000000,9869.35000000,9862.51000000,9864.14000000,10.68700900,1568900579999,105435.15419683,203,7.95753100,78510.23673147,0
1568900580000,9864.17000000,9869.13000000,9862.59000000,9867.72000000,9.22494600,1568900639999,91009.27826334,196,6.93589000,68425.61561105,0
1568900640000,9867.72000000,9874.51000000,9867.70000000,9874.00000000,7.77787500,1568900699999,76778.02174964,168,5.84475700,57697.09871003,0
1568900700000,9874.00000000,9874.36000000,9872.34000000,9874.12000000,5.82707000,1568900759999,57536.79904837,124,3.15585500,31161.28206185,0
1568900760000,9874.13000000,9874.52000000,9872.61000000,9873.52000000,6.45112900,1568900819999,63697.97213432,130,2.83811400,28023.47740198,0
1568900820000,9873.52000000,9875.00000000,9872.02000000,9874.42000000,11.12976300,1568900879999,109895.30837307,129,8.82549000,87143.09969552,0
1568900880000,9874.67000000,9874.92000000,9868.98000000,9870.47000000,21.63316300,1568900939999,213570.13520461,196,4.30987500,42545.03069392,0
1568900940000,9870.50000000,9870.86000000,9868.84000000,9869.45000000,4.79197000,1568900999999,47297.20701692,92,3.24079100,31987.07420804,0
1568901000000,9869.65000000,9870.24000000,9869.15000000,9869.78000000,4.12959300,1568901059999,40758.49752586,105,2.26767700,22381.87914500,0
1568901060000,9869.97000000,9870.02000000,9867.77000000,9869.47000000,8.70809400,1568901119999,85941.96629438,107,2.62129500,25870.85108036,0
1568901120000,9869.42000000,9869.47000000,9865.79000000,9866.83000000,9.38635900,1568901179999,92623.02492100,139,3.45344200,34081.98360081,0
1568901180000,9867.85000000,9868.57000000,9865.00000000,9866.04000000,7.02376900,1568901239999,69298.62960053,165,2.65879600,26233.99585262,0
1568901240000,9866.29000000,9868.19000000,9865.00000000,9865.01000000,6.29253800,1568901299999,62084.74780571,157,2.88228200,28438.89079611,0
1568901300000,9865.64000000,9866.76000000,9863.00000000,9864.84000000,8.22039300,1568901359999,81095.62571235,173,2.65450500,26188.17662958,0
1568901360000,9866.10000000,9866.10000000,9860.01000000,9861.10000000,10.94692600,1568901419999,107957.74454200,180,2.82141500,27825.96312106,0
1568901420000,9861.10000000,9861.97000000,9860.00000000,9860.72000000,9.56808000,1568901479999,94348.30520800,180,2.92430800,28836.79679737,0
1568901480000,9860.06000000,9864.00000000,9859.81000000,9863.00000000,15.18806700,1568901539999,149793.69727752,186,3.41052000,33635.68396457,0
1568901540000,9861.91000000,9863.88000000,9860.07000000,9862.36000000,8.64415400,1568901599999,85243.39674247,151,4.45930400,43976.49425659,0
1568901600000,9862.33000000,9864.96000000,9860.07000000,9862.65000000,20.14118200,1568901659999,198624.52301757,237,7.33243200,72316.49898894,0
1568901660000,9863.36000000,9865.00000000,9860.00000000,9862.75000000,11.73903300,1568901719999,115769.05216979,177,4.09878800,40427.84728324,0
1568901720000,9862.75000000,9864.53000000,9860.41000000,9862.41000000,6.47015400,1568901779999,63811.47694751,151,1.91606200,18897.94626414,0
1568901780000,9863.65000000,9864.08000000,9860.00000000,9860.43000000,5.24414900,1568901839999,51718.82150970,155,3.08485600,30424.31515495,0
1568901840000,9860.43000000,9864.90000000,9859.82000000,9863.38000000,18.32197000,1568901899999,180681.68942446,199,9.83445900,96987.55422354,0
1568901900000,9863.57000000,9866.08000000,9861.96000000,9863.24000000,7.85422900,1568901959999,77475.58828518,181,3.70073300,36507.13254328,0
1568901960000,9863.39000000,9863.44000000,9857.48000000,9859.43000000,16.59563500,1568902019999,163615.10818840,201,10.14159700,99980.74123276,0
1568902020000,9859.01000000,9860.23000000,9857.48000000,9860.00000000,11.90471500,1568902079999,117373.87985625,185,8.48619200,83671.49227559,0
1568902080000,9860.00000000,9860.23000000,9855.57000000,9855.85000000,16.60809400,1568902139999,163731.57397164,211,10.44145600,102940.80299416,0
1568902140000,9855.64000000,9857.88000000,9854.63000000,9855.77000000,18.99766700,1568902199999,187240.07924841,210,8.08746300,79713.75517210,0
1568902200000,9855.28000000,9862.77000000,9854.64000000,9860.78000000,20.29888200,1568902259999,200108.08302040,227,16.77375200,165361.97909621,0
1568902260000,9862.21000000,9862.51000000,9855.62000000,9857.64000000,6.94027100,1568902319999,68426.80961086,186,3.81722300,37636.96441381,0
