open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1567306560000,9605.37000000,9609.09000000,9605.05000000,9607.95000000,1.03542500,1567306619999,9946.53627941,44,0.45739700,4394.23077601,0
1567306620000,9607.91000000,9607.93000000,9605.73000000,9605.78000000,0.59929200,1567306679999,5757.31072506,33,0.48043200,4615.52680677,0
1567306680000,9605.78000000,9608.59000000,9605.76000000,9605.78000000,1.13815100,1567306739999,10934.12102965,43,0.49658000,4770.55577418,0
1567306740000,9606.41000000,9606.41000000,9605.74000000,9605.78000000,1.98529300,1567306799999,19070.72973104,42,1.16502100,11191.34208741,0
1567306800000,9606.12000000,9612.57000000,9605.78000000,9611.23000000,7.28054400,1567306859999,69961.81574539,130,5.85973300,56309.51835747,0
1567306860000,9610.23000000,9611.23000000,9610.00000000,9611.23000000,8.12351300,1567306919999,78075.33137739,66,7.09253400,68167.39071840,0
1567306920000,9610.14000000,9612.74000000,9610.00000000,9610.67000000,6.09660700,1567306979999,58595.71889882,53,5.15998600,49594.05845984,0
1567306980000,9610.32000000,9613.28000000,9609.16000000,9613.28000000,3.51311000,1567307039999,33762.96146492,65,3.06254300,29432.85427748,0
1567307040000,9610.58000000,9614.10000000,9609.45000000,9614.10000000,1.59139700,1567307099999,15295.73435879,55,0.62284200,5987.21931572,0
1567307100000,9612.65000000,9614.11000000,9612.61000000,9613.93000000,1.75432300,1567307159999,16865.37185592,56,1.04972300,10091.92408294,0
1567307160000,9614.07000000,9617.10000000,9612.63000000,9616.38000000,6.08699100,1567307219999,58525.48167583,100,5.36797700,51612.09967144,0
1567307220000,9615.25000000,9618.08000000,9615.24000000,9616.36000000,2.63659300,1567307279999,25354.33800842,54,0.71531600,6879.06365613,0
1567307280000,9616.37000000,9618.00000000,9615.01000000,9616.16000000,4.76709500,1567307339999,45842.88883472,98,1.80058400,17317.06706148,0
1567307340000,9616.20000000,9616.20000000,9613.66000000,9613.66000000,6.11326400,1567307399999,58781.03442843,65,1.58534200,15244.71920361,0
1567307400000,9615.16000000,9615.34000000,9613.00000000,9613.34000000,18.26476700,1567307459999,175614.37993849,60,1.01731900,9780.77714317,0
1567307460000,9614.28000000,9614.28000000,9612.62000000,9612.77000000,3.56754100,1567307519999,34294.15687116,55,2.77002700,26627.82685588,0
1567307520000,9612.77000000,9616.16000000,9612.70000000,9614.28000000,27.79360600,1567307579999,267215.26609623,66,27.51360800,264523.51391540,0
1567307580000,9614.21000000,9616.16000000,9613.52000000,9614.99000000,1.49119200,1567307639999,14338.54878023,54,0.82392400,7922.88821435,0
1567307640000,9616.13000000,9616.16000000,9614.98000000,9614.99000000,7.39124100,1567307699999,71069.14155092,81,2.80335800,26956.08582812,0
1567307700000,9614.99000000,9617.96000000,9614.98000000,9614.98000000,2.96240600,1567307759999,28485.62843926,59,2.01182500,19345.76971851,0
1567307760000,9615.00000000,9615.99000000,9614.62000000,9614.99000000,5.99657200,1567307819999,57656.87123741,75,5.42876900,52197.56017582,0
1567307820000,9615.09000000,9615.99000000,9615.09000000,9615.99000000,4.95314800,1567307879999,47628.92050260,73,4.66713200,44878.81663525,0
1567307880000,9615.58000000,9615.99000000,9615.58000000,9615.58000000,2.06966100,1567307939999,19901.40088233,57,1.38390700,13307.47041886,0
1567307940000,9615.58000000,9615.99000000,9612.20000000,9612.44000000,12.42733200,1567307999999,119475.94246726,105,1.56458400,15042.72735063,0
1567308000000,9613.74000000,9614.99000000,9613.32000000,9614.97000000,1.81696600,1567308059999,17469.10547285,39,1.26543600,12166.72643805,0
1567308060000,9614.98000000,9615.00000000,9614.14000000,9614.94000000,1.31370600,1567308119999,12630.97723812,50,0.90095300,8662.53031545,0
1567308120000,9614.96000000,9617.11000000,9614.14000000,9616.37000000,6.63799900,1567308179999,63826.18009774,51,6.52214300,62712.10898693,0
1567308180000,9616.94000000,9616.94000000,9614.14000000,9614.50000000,9.96324200,1567308239999,95794.99773775,86,9.11875200,87675.81254850,0
1567308240000,9614.99000000,9616.69000000,9614.14000000,9616.12000000,5.05433400,1567308299999,48597.25617008,62,4.56615200,43903.64427436,0
1567308300000,9615.37000000,9616.10000000,9614.15000000,9614.99000000,3.38264400,1567308359999,32526.62747387,66,2.81909000,27107.95236261,0
1567308360000,9614.42000000,9615.99000000,9614.14000000,9614.99000000,6.50400100,1567308419999,62536.73893222,77,6.12166800,58860.73611023,0
1567308420000,9615.03000000,9616.42000000,9613.41000000,9615.25000000,6.36519300,1567308479999,61195.88756351,85,4.00507600,38506.53289146,0
1567308480000,9614.26000000,9617.81000000,9613.83000000,9617.73000000,6.89793400,1567308539999,66331.69351971,136,4.96681100,47764.88739594,0
1567308540000,9616.88000000,9617.86000000,9613.91000000,9617.78000000,16.47187100,1567308599999,158415.32887665,167,15.24055400,146576.03951264,0
1567308600000,9616.04000000,9618.00000000,9615.32000000,9617.16000000,10.81023400,1567308659999,103963.78737230,91,9.75828000,93847.92653657,0
1567308660000,9617.20000000,9618.00000000,9614.66000000,9617.15000000,7.32264500,1567308719999,70419.17046507,88,6.27877200,60381.93477377,0
1567308720000,9617.94000000,9619.38000000,9616.01000000,9616.60000000,29.77625900,1567308779999,286352.72663956,120,24.60915400,236664.79776842,0
1567308780000,9616.41000000,9618.70000000,9614.88000000,9616.57000000,5.60021700,1567308839999,53852.56159075,78,3.88610300,37370.51054654,0
1567308840000,9615.85000000,9616.63000000,9614.60000000,9614.81000000,26.35008300,1567308899999,253354.51906695,112,23.85349600,229350.29180931,0
1567308900000,9614.81000000,9623.81000000,9614.61000000,9615.74000000,35.73808600,1567308959999,343709.04527498,277,33.52600500,322436.73387894,0
1567308960000,9617.79000000,9618.59000000,9614.61000000,9615.50000000,11.29519200,1567309019999,108610.60150964,119,2.90160400,27901.65079030,0
1567309020000,9614.62000000,9619.44000000,9614.62000000,9617.48000000,17.04965100,1567309079999,163957.02377166,194,7.34742000,70657.89057021,0
1567309080000,9617.48000000,9621.18000000,9615.20000000,9615.20000000,11.03653400,1567309139999,106138.83426651,107,2.16341800,20809.47911888,0
1567309140000,9617.19000000,9618.08000000,9614.64000000,9614.73000000,13.69730900,1567309199999,131723.81857241,84,8.69969200,83666.39268711,0
1567309200000,9616.00000000,9618.70000000,9614.46000000,9615.74000000,13.03774900,1567309259999,125368.55629328,119,7.14641500,68722.02108192,0
1567309260000,9616.80000000,9617.85000000,9614.47000000,9617.36000000,4.81682200,1567309319999,46318.45799261,94,1.24748700,11996.79724613,0
1567309320000,9617.32000000,9617.85000000,9613.91000000,9614.20000000,11.77404300,1567309379999,113212.43881104,117,4.42649200,42563.89486887,0
1567309380000,9614.81000000,9616.92000000,9614.18000000,9614.18000000,11.14126900,1567309439999,107122.22176892,103,9.81397000,94361.15133131,0
1567309440000,9614.45000000,9614.45000000,9613.05000000,9613.09000000,9.79767700,1567309499999,94194.88916127,90,7.34661200,70631.16690546,0
1567309500000,9613.31000000,9614.45000000,9613.00000000,9613.49000000,3.03798700,1567309559999,29205.77583870,77,2.13127900,20489.32382698,0
1567309560000,9613.16000000,9614.45000000,9613.11000000,9613.30000000,6.01475500,1567309619999,57825.36257130,73,4.14050300,39807.10392592,0
1567309620000,9612.42000000,9614.45000000,9612.41000000,9613.52000000,3.07762800,1567309679999,29586.68801366,70,2.29090200,22023.85049876,0
1567309680000,9614.27000000,9617.80000000,9613.01000000,9615.12000000,8.93107300,1567309739999,85878.40871207,69,8.48035900,81545.31974216,0
1567309740000,9613.68000000,9615.52000000,9606.74000000,9608.51000000,16.30189500,1567309799999,156653.94325560,144,4.20980000,40454.75031364,0
1567309800000,9608.51000000,9608.54000000,9607.15000000,9607.68000000,25.86507200,1567309859999,248519.95467563,115,22.53924200,216567.57637545,0
1567309860000,9607.68000000,9616.10000000,9606.64000000,9613.48000000,43.94707000,1567309919999,422350.78046182,246,29.01579100,278865.90453672,0
1567309920000,9613.79000000,9616.42000000,9612.54000000,9616.42000000,8.42241700,1567309979999,80981.30115209,54,7.70723500,74104.81184968,0
1567309980000,9616.42000000,9617.51000000,9615.37000000,9615.60000000,29.16346500,1567310039999,280468.05634315,82,23.52782400,226269.84164561,0
1567310040000,9615.37000000,9617.79000000,9615.37000000,9616.88000000,9.19569000,1567310099999,88429.45066558,66,8.03962300,77312.97205059,0
1567310100000,9616.89000000,9616.89000000,9615.56000000,9616.84000000,10.04715400,1567310159999,96622.24151634,69,5.07044400,48761.89669786,0
1567310160000,9615.92000000,9617.80000000,9615.60000000,9617.79000000,17.53855400,1567310219999,168678.88925391,85,13.82830800,132995.17205350,0
1567310220000,9617.77000000,9622.55000000,9617.77000000,9622.53000000,24.05353300,1567310279999,231433.45876435,126,18.58923800,178864.79953935,0
1567310280000,9622.49000000,9622.49000000,9620.01000000,9621.02000000,6.18288200,1567310339999,59489.92265374,86,5.02761700,48374.99955137,0
1567310340000,9622.31000000,9624.01000000,9621.37000000,9623.02000000,3.27701100,1567310399999,31535.25907647,99,1.42278900,13691.93082584,0
1567310400000,9623.02000000,9629.99000000,9623.00000000,9629.94000000,18.88970000,1567310459999,181867.14921441,247,13.81783700,133043.05858227,0
1567310460000,9629.99000000,9629.99000000,9625.01000000,9626.05000000,5.11090100,1567310519999,49209.67917402,101,2.57815700,24822.94482354,0
1567310520000,9627.04000000,9627.91000000,9622.99000000,9622.99000000,8.68664700,1567310579999,83627.92609571,81,5.22983300,50351.66999139,0
1567310580000,9623.61000000,9625.69000000,9622.34000000,9624.67000000,2.66537200,1567310639999,25649.20185747,63,0.76897500,7400.25117804,0
1567310640000,9624.50000000,9625.91000000,9622.34000000,9623.63000000,1.61220500,1567310699999,15514.71135699,41,0.60443100,5816.99007334,0
1567310700000,9623.63000000,9623.66000000,9622.31000000,9622.98000000,78.28199500,1567310759999,753358.18581779,124,77.46009700,745448.89010012,0
1567310760000,9622.32000000,9625.99000000,9622.32000000,9625.47000000,4.64767900,1567310819999,44730.45815891,62,4.16436500,40078.61758404,0
1567310820000,9625.37000000,9625.95000000,9623.85000000,9625.95000000,4.29380600,1567310879999,41330.37749489,73,3.55658800,34234.28650108,0
1567310880000,9625.95000000,9626.16000000,9625.52000000,9625.53000000,13.69101100,1567310939999,131788.64210589,88,13.46157400,129580.10788337,0
1567310940000,9625.56000000,9627.99000000,9624.09000000,9627.08000000,7.58645600,1567310999999,73021.86812884,85,4.64743300,44732.21255033,0
1567311000000,9626.37000000,9630.21000000,9624.39000000,9628.89000000,26.94615000,1567311059999,259417.39351913,158,14.72740500,141798.50212683,0
1567311060000,9628.89000000,9629.97000000,9621.65000000,9623.47000000,6.92652200,1567311119999,66673.28988254,105,3.15763200,30397.34058169,0
1567311120000,9622.37000000,9625.19000000,9620.56000000,9622.40000000,15.38574400,1567311179999,148052.32592836,157,11.07774300,106602.32189212,0
1567311180000,9620.58000000,9622.35000000,9620.58000000,9620.69000000,6.43181900,1567311239999,61882.34713452,87,2.84705700,27392.84957125,0
1567311240000,9621.17000000,9622.00000000,9620.12000000,9620.62000000,6.95605200,1567311299999,66922.30329668,85,3.64541900,35071.60700792,0
1567311300000,9620.62000000,9622.17000000,9620.12000000,9621.34000000,6.28422900,1567311359999,60459.47288084,103,3.29935200,31743.10951466,0
1567311360000,9622.05000000,9623.90000000,9621.55000000,9623.04000000,6.00619500,1567311419999,57794.35570393,78,4.16828900,40109.42542275,0
1567311420000,9621.66000000,9623.58000000,9620.58000000,9623.38000000,6.46247200,1567311479999,62184.01364477,90,3.31693300,31916.20338017,0
1567311480000,9623.69000000,9626.13000000,9622.88000000,9626.13000000,6.69622700,1567311539999,64443.54968842,96,4.04525300,38932.09031560,0
1567311540000,9624.63000000,9629.50000000,9624.50000000,9625.95000000,10.20099300,1567311599999,98202.10649052,82,8.55478100,82356.08000409,0
1567311600000,9624.68000000,9628.15000000,9623.28000000,9623.62000000,6.79257200,1567311659999,65379.18645278,101,3.18642900,30669.30873928,0
1567311660000,9623.60000000,9626.71000000,9623.27000000,9625.48000000,4.90490900,1567311719999,47204.34428243,86,2.14085000,20603.93219652,0
1567311720000,9625.00000000,9626.41000000,9623.00000000,9623.00000000,11.94498200,1567311779999,114959.10215838,141,2.87398600,27663.44328750,0
1567311780000,9623.01000000,9624.28000000,9616.91000000,9619.31000000,8.35106200,1567311839999,80339.54823478,110,2.90221200,27919.82825497,0
1567311840000,9619.64000000,9625.29000000,9615.73000000,9620.00000000,9.00376800,1567311899999,86610.30185736,124,5.93865400,57125.91546970,0
1567311900000,9619.18000000,9620.00000000,9616.03000000,9617.35000000,6.17641400,1567311959999,59406.70986535,94,4.05462100,38998.74955903,0
1567311960000,9617.15000000,9618.77000000,9616.00000000,9616.75000000,8.48718000,1567312019999,81624.44498773,84,6.80136900,65410.78500444,0
1567312020000,9616.75000000,9616.77000000,9615.38000000,9615.38000000,6.17569300,1567312079999,59383.50536896,85,4.34040700,41736.10038743,0
1567312080000,9615.41000000,9616.77000000,9615.09000000,9616.76000000,5.08941700,1567312139999,48939.16209996,89,3.11400800,29944.56398105,0
1567312140000,9616.31000000,9616.77000000,9615.94000000,9616.16000000,6.67567300,1567312199999,64196.51315392,68,4.45228400,42815.79969075,0
1567312200000,9616.39000000,9616.41000000,9613.51000000,9613.56000000,8.96396100,1567312259999,86190.90616469,118,2.82187300,27133.23140248,0
1567312260000,9615.09000000,9616.07000000,9613.30000000,9614.97000000,5.43274100,1567312319999,52233.44902601,77,3.86488100,37159.56122418,0
1567312320000,9615.68000000,9615.68000000,9613.30000000,9614.98000000,17.12655900,1567312379999,164657.86554258,102,16.14230500,155195.23056654,0
1567312380000,9615.93000000,9615.93000000,9612.92000000,9613.95000000,3.73499200,1567312439999,35908.74076829,71,2.59426500,24942.25155712,0
1567312440000,9614.98000000,9615.47000000,9613.97000000,9615.17000000,2.55631900,1567312499999,24577.86490893,42,1.53432500,14752.00659148,0
1567312500000,9615.17000000,9616.40000000,9612.94000000,9613.57000000,7.10837300,1567312559999,68339.85751088,101,2.73017100,26250.33129260,0
1567312560000,9615.16000000,9615.30000000,9610.45000000,9612.31000000,6.66446100,1567312619999,64071.68278631,83,1.61877200,15563.03697845,0
1567312620000,9614.04000000,9614.09000000,9608.66000000,9613.28000000,12.76143100,1567312679999,122655.73129674,168,3.73371700,35895.09978349,0
1567312680000,9613.28000000,9614.58000000,9610.70000000,9612.47000000,6.58549400,1567312739999,63302.94054102,105,4.32983500,41622.52542822,0
1567312740000,9611.26000000,9612.43000000,9608.84000000,9610.94000000,8.22279800,1567312799999,79035.99405360,52,7.52013500,72282.60718797,0
1567312800000,9610.94000000,9610.94000000,9609.32000000,9610.92000000,1.97132600,1567312859999,18944.67721619,51,1.20790800,11608.46992671,0
1567312860000,9610.61000000,9612.39000000,9610.31000000,9611.17000000,3.88987400,1567312919999,37385.64653124,66,2.50318500,24058.32142545,0
1567312920000,9610.72000000,9611.92000000,9608.39000000,9609.98000000,6.85201300,1567312979999,65854.67022510,140,3.37659400,32453.57632041,0
1567312980000,9609.36000000,9612.11000000,9607.00000000,9607.32000000,7.32605300,1567313039999,70388.98147904,108,4.04031600,38821.32048761,0
1567313040000,9607.38000000,9608.75000000,9605.60000000,9607.10000000,6.55885800,1567313099999,63009.47689220,83,2.43834800,23425.80337774,0
1567313100000,9607.06000000,9612.29000000,9605.62000000,9610.83000000,4.53228000,1567313159999,43551.12306681,90,3.78472400,36368.27480453,0
1567313160000,9612.39000000,9612.39000000,9610.98000000,9612.34000000,54.75491200,1567313219999,526324.98219425,155,50.31894700,483685.25413855,0
1567313220000,9612.34000000,9613.82000000,9609.58000000,9611.11000000,9.07307000,1567313279999,87206.60656941,94,4.18334900,40210.76960084,0
1567313280000,9611.96000000,9616.35000000,9611.09000000,9614.97000000,2.03163100,1567313339999,19532.72303355,46,1.29598800,12460.39296409,0
1567313340000,9614.99000000,9619.79000000,9614.97000000,9615.26000000,7.89991800,1567313399999,75989.31152823,66,1.27257000,12240.21722538,0
1567313400000,9615.86000000,9617.43000000,9612.94000000,9616.72000000,3.09276100,1567313459999,29740.22939731,63,1.49208300,14348.07959726,0
1567313460000,9615.88000000,9616.87000000,9609.76000000,9612.04000000,3.13893900,1567313519999,30180.04437203,67,1.80784400,17384.39816600,0
1567313520000,9611.17000000,9615.00000000,9609.44000000,9614.98000000,3.41276000,1567313579999,32806.68448731,55,1.92305600,18485.79563882,0
1567313580000,9614.98000000,9615.00000000,9613.16000000,9613.78000000,1.64483600,1567313639999,15813.89354670,41,0.53474900,5141.35663100,0
1567313640000,9614.71000000,9616.01000000,9609.51000000,9614.48000000,8.40598500,1567313699999,80799.62072880,152,3.86911400,37195.82436805,0
1567313700000,9614.48000000,9614.93000000,9612.02000000,9612.04000000,2.96567300,1567313759999,28511.28000696,70,1.33293500,12814.98382588,0
1567313760000,9613.35000000,9613.64000000,9611.07000000,9612.54000000,5.66470800,1567313819999,54451.28828399,74,1.85850500,17865.17948816,0
1567313820000,9610.06000000,9618.98000000,9610.06000000,9617.49000000,5.85204100,1567313879999,56269.85412782,107,4.42143900,42514.40295525,0
1567313880000,9616.70000000,9617.49000000,9615.95000000,9617.49000000,4.23865600,1567313939999,40763.79517159,56,3.00052000,28856.71613902,0
1567313940000,9616.64000000,9617.40000000,9612.39000000,9614.46000000,2.43362800,1567313999999,23403.45127252,45,1.98435900,19083.23660138,0
1567314000000,9616.12000000,9616.12000000,9612.73000000,9615.46000000,2.09939000,1567314059999,20184.64627904,55,0.97451200,9369.66037942,0
1567314060000,9615.92000000,9617.80000000,9612.19000000,9612.19000000,4.38732100,1567314119999,42188.24409293,79,1.86706300,17953.95914505,0
1567314120000,9613.39000000,9613.88000000,9610.00000000,9611.88000000,6.30219100,1567314179999,60570.94566897,84,1.78203700,17129.63825548,0
1567314180000,9611.88000000,9618.25000000,9611.22000000,9615.95000000,2.06549300,1567314239999,19861.44627795,58,1.37897300,13259.36452571,0
1567314240000,9615.93000000,9616.74000000,9612.70000000,9615.72000000,1.44994600,1567314299999,13942.26097382,55,0.57729400,5551.18067914,0
1567314300000,9615.57000000,9615.90000000,9611.48000000,9612.30000000,2.80606400,1567314359999,26977.28927442,60,2.12122900,20393.29260836,0
1567314360000,9613.88000000,9614.95000000,9611.94000000,9613.99000000,2.58108300,1567314419999,24812.49028297,63,2.10943500,20278.65042128,0
1567314420000,9612.66000000,9613.57000000,9603.99000000,9604.73000000,19.16022600,1567314479999,184073.29230599,249,6.89697800,66253.85812934,0
1567314480000,9604.73000000,9609.64000000,9602.46000000,9607.64000000,10.00709300,1567314539999,96120.87751722,130,4.50234300,43255.89373158,0
1567314540000,9607.00000000,9608.12000000,9603.04000000,9606.52000000,2.26543200,1567314599999,21761.68280564,64,0.95462600,9171.09179788,0
1567314600000,9605.24000000,9610.62000000,9605.24000000,9609.35000000,1.18839100,1567314659999,11418.17983118,44,0.91868200,8826.67583205,0
1567314660000,9607.89000000,9609.48000000,9606.92000000,9606.93000000,1.62703600,1567314719999,15633.22078759,54,1.15767200,11123.34383513,0
1567314720000,9607.81000000,9608.29000000,9605.43000000,9607.77000000,1.10460200,1567314779999,10611.88142202,43,0.52882400,5080.56010004,0
1567314780000,9607.77000000,9610.45000000,9605.00000000,9610.31000000,2.42369100,1567314839999,23285.27682933,59,1.14979000,11047.35568064,0
1567314840000,9610.30000000,9610.30000000,9606.56000000,9608.53000000,2.44633000,1567314899999,23507.02058483,52,0.87473800,8405.14829742,0
1567314900000,9608.51000000,9610.79000000,9606.52000000,9608.13000000,1.41066600,1567314959999,13553.94229719,57,0.98075500,9423.40703432,0
1567314960000,9607.61000000,9609.86000000,9605.42000000,9609.19000000,2.54605200,1567315019999,24461.45843712,55,1.35476100,13015.45139692,0
1567315020000,9609.80000000,9609.80000000,9607.00000000,9607.23000000,1.70967000,1567315079999,16427.03468541,35,0.55739200,5356.07664423,0
1567315080000,9608.80000000,9610.30000000,9607.47000000,9608.72000000,1.53844500,1567315139999,14781.74024657,47,0.88419000,8495.70419092,0
1567315140000,9607.69000000,9609.27000000,9607.69000000,9609.25000000,1.25263500,1567315199999,12035.48241472,49,0.62979000,6051.01075397,0
1567315200000,9608.51000000,9609.15000000,9607.00000000,9607.02000000,2.26494400,1567315259999,21760.09450752,53,0.73162800,7029.28327689,0
1567315260000,9607.54000000,9608.86000000,9607.00000000,9608.28000000,2.86892100,1567315319999,27563.60934090,63,1.20698700,11596.74242258,0
1567315320000,9608.30000000,9609.89000000,9607.00000000,9608.55000000,1.95940600,1567315379999,18826.14015614,56,0.94321400,9062.86274123,0
1567315380000,9607.70000000,9613.05000000,9607.62000000,9609.34000000,4.52129000,1567315439999,43450.94256405,87,4.11639000,39560.39586044,0
1567315440000,9609.34000000,9614.02000000,9608.12000000,9609.41000000,1.91370200,1567315499999,18390.70978183,63,0.93037900,8941.23181460,0
1567315500000,9610.46000000,9612.06000000,9609.13000000,9609.81000000,1.57600500,1567315559999,15145.71843459,56,0.92290700,8869.46040376,0
1567315560000,9611.12000000,9611.12000000,9605.21000000,9606.12000000,3.06297200,1567315619999,29429.05521404,72,0.73760900,7087.86162111,0
1567315620000,9607.65000000,9609.25000000,9605.00000000,9609.22000000,1.78283800,1567315679999,17126.44224284,42,0.57532500,5527.36818736,0
1567315680000,9607.72000000,9608.32000000,9605.04000000,9606.96000000,1.29153000,1567315739999,12407.81303167,43,0.48254800,4635.81104318,0
1567315740000,9607.36000000,9607.38000000,9606.16000000,9606.99000000,1.47099100,1567315799999,14131.68800145,59,1.00764400,9680.46281455,0
1567315800000,9606.98000000,9607.00000000,9605.00000000,9606.99000000,5.38033600,1567315859999,51684.10226669,99,3.20909400,30828.63809326,0
1567315860000,9606.99000000,9610.61000000,9605.57000000,9606.82000000,1.90382600,1567315919999,18291.60087814,50,1.32377800,12718.76442214,0
1567315920000,9606.82000000,9609.45000000,9606.76000000,9608.04000000,0.96176100,1567315979999,9240.12162898,37,0.51441900,4942.36641885,0
1567315980000,9608.11000000,9609.45000000,9607.72000000,9608.88000000,2.51898600,1567316039999,24204.25517963,72,1.31077900,12595.23895431,0
1567316040000,9608.55000000,9609.21000000,9608.55000000,9609.08000000,1.05741000,1567316099999,10160.49237591,53,0.69985400,6724.85839342,0
1567316100000,9608.85000000,9610.70000000,9607.17000000,9608.61000000,3.14191800,1567316159999,30190.79360413,64,0.75216200,7227.71790617,0
1567316160000,9608.49000000,9609.92000000,9607.17000000,9607.22000000,3.08375800,1567316219999,29631.07420018,74,1.27615900,12262.26535082,0
1567316220000,9608.62000000,9610.08000000,9608.08000000,9610.06000000,1.18012400,1567316279999,11340.05380484,42,0.77343900,7432.20767585,0
1567316280000,9610.06000000,9610.95000000,9609.05000000,9610.33000000,1.64295900,1567316339999,15788.49837973,73,0.89642100,8614.80360360,0
1567316340000,9610.35000000,9610.38000000,9609.00000000,9609.01000000,3.46608800,1567316399999,33308.00690832,50,1.67099800,16058.63435612,0
1567316400000,9609.00000000,9611.37000000,9607.21000000,9609.00000000,3.09808400,1567316459999,29770.33506019,64,1.86304900,17903.09584916,0
1567316460000,9607.28000000,9608.89000000,9606.36000000,9606.67000000,2.23123100,1567316519999,21436.27407145,59,0.56240000,5403.41442252,0
1567316520000,9606.65000000,9611.76000000,9606.20000000,9606.20000000,13.83154000,1567316579999,132879.39372703,94,12.79815000,122950.54744945,0
1567316580000,9606.33000000,9608.72000000,9605.00000000,9608.67000000,3.05944000,1567316639999,29391.21859998,68,0.96880300,9307.46021676,0
1567316640000,9608.40000000,9608.67000000,9606.79000000,9607.30000000,0.95117300,1567316699999,9138.42660601,46,0.40656500,3906.19878680,0
1567316700000,9606.81000000,9608.74000000,9605.06000000,9607.36000000,2.39589000,1567316759999,23018.37805117,73,0.95758200,9200.83407171,0
1567316760000,9606.04000000,9608.74000000,9604.83000000,9607.00000000,2.70859200,1567316819999,26021.45945590,78,1.49792900,14391.73386340,0
1567316820000,9607.12000000,9607.36000000,9606.45000000,9606.45000000,1.54638700,1567316879999,14856.08583941,45,0.78851400,7575.31190808,0
1567316880000,9606.45000000,9607.99000000,9606.45000000,9606.51000000,1.81338700,1567316939999,17420.78257994,48,1.21089200,11632.81519992,0
1567316940000,9606.66000000,9607.99000000,9606.48000000,9607.62000000,1.06311700,1567316999999,10213.72355359,42,0.49960200,4799.90678730,0
1567317000000,9607.66000000,9609.95000000,9606.68000000,9609.60000000,3.10041500,1567317059999,29791.16265290,84,2.23247700,21451.87707581,0
1567317060000,9608.29000000,9609.62000000,9604.00000000,9604.80000000,5.72794600,1567317119999,55023.90249678,106,1.10361900,10602.49106846,0
1567317120000,9604.86000000,9604.86000000,9602.94000000,9602.94000000,2.05048600,1567317179999,19693.02295508,61,0.32767300,3147.06198647,0
1567317180000,9602.94000000,9603.97000000,9602.22000000,9602.22000000,2.63127000,1567317239999,25268.75152747,62,1.55874500,14969.24617158,0
1567317240000,9603.09000000,9603.11000000,9602.02000000,9602.20000000,1.37173100,1567317299999,13172.33274316,39,0.73581100,7065.91697790,0
1567317300000,9602.19000000,9610.00000000,9602.18000000,9609.19000000,7.59507900,1567317359999,72966.89806860,183,6.27550900,60289.31113824,0
1567317360000,9606.12000000,9607.10000000,9602.18000000,9602.18000000,1.96279000,1567317419999,18849.58140474,68,0.58368500,5605.72891374,0
1567317420000,9602.72000000,9603.53000000,9602.00000000,9602.12000000,5.05260500,1567317479999,48516.20898119,68,1.48127300,14223.78595920,0
1567317480000,9602.00000000,9602.12000000,9600.00000000,9600.30000000,11.94524500,1567317539999,114678.01423607,125,1.86707000,17924.59405906,0
1567317540000,9600.02000000,9604.03000000,9598.46000000,9602.25000000,5.20132900,1567317599999,49936.68739098,125,3.31495500,31826.09390817,0
1567317600000,9602.25000000,9604.64000000,9598.51000000,9602.66000000,5.25462700,1567317659999,50450.00467074,144,1.40340700,13475.65650183,0
1567317660000,9601.98000000,9601.98000000,9598.12000000,9599.20000000,1.17290100,1567317719999,11259.80050404,64,0.89571000,8598.89056637,0
1567317720000,9598.90000000,9598.92000000,9595.99000000,9597.07000000,1.83511700,1567317779999,17612.77287550,84,1.35743600,13028.35753279,0
1567317780000,9597.28000000,9598.56000000,9595.87000000,9598.21000000,1.92809600,1567317839999,18503.81937120,73,0.82912600,7957.64487870,0
1567317840000,9597.35000000,9602.69000000,9595.87000000,9602.12000000,6.95837200,1567317899999,66797.93752063,141,5.22816100,50189.27292100,0
1567317900000,9602.08000000,9603.67000000,9597.11000000,9599.27000000,1.96556100,1567317959999,18869.78889846,89,0.57727000,5542.01661010,0
1567317960000,9597.84000000,9599.22000000,9597.00000000,9598.54000000,2.79982800,1567318019999,26872.01554866,108,1.71258800,16437.40252540,0
1567318020000,9598.45000000,9602.88000000,9597.93000000,9601.81000000,3.60925700,1567318079999,34649.40054112,79,2.79630200,26844.86510901,0
1567318080000,9601.01000000,9601.75000000,9598.03000000,9601.16000000,4.61113900,1567318139999,44263.59650230,111,2.66466900,25579.50012499,0
1567318140000,9601.16000000,9601.94000000,9598.73000000,9599.73000000,1.29036600,1567318199999,12387.58366467,48,0.84940300,8154.50576444,0
1567318200000,9598.73000000,9599.33000000,9595.87000000,9596.97000000,13.56045000,1567318259999,130148.68729144,125,1.88554700,18096.82255871,0
1567318260000,9597.54000000,9599.36000000,9596.01000000,9598.90000000,2.26276800,1567318319999,21718.48892633,75,1.55543000,14929.54408087,0
1567318320000,9599.27000000,9599.27000000,9596.87000000,9597.52000000,2.37404800,1567318379999,22785.55027820,66,1.21105800,11623.53161686,0
1567318380000,9597.52000000,9603.78000000,9597.46000000,9603.78000000,9.65537500,1567318439999,92695.39065525,149,9.34292600,89696.38279870,0
1567318440000,9602.20000000,9603.56000000,9599.46000000,9601.97000000,4.29824600,1567318499999,41270.18621439,77,2.85646300,27427.51606010,0
